Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1618751733.576244,-110.84536743164062,32.308902740478516,64.60499999999999,3.5,-0.0625,110.5,0.0,6.5,0.0,0.0,-0.6000000000000001,64.945,64.84,64.65,64.69000000000001
1618751733.666274,-110.84538269042969,32.308902740478516,64.63,3.5,-0.07100000000000001,102.0,-0.25,7.0,0.0,0.0,-0.6000000000000001,64.87,64.715,64.59,64.61500000000001
1618751733.779344,-110.84540557861328,32.308902740478516,64.60499999999999,2.0,-0.01,163.0,0.0,6.5,0.0,0.0,-0.6000000000000001,64.85000000000001,64.655,64.52,64.65
1618751733.880282,-110.84542846679688,32.308902740478516,64.52,0.5,-0.11950000000000001,53.5,0.0,5.5,0.0,0.0,-0.6000000000000001,65.03,64.61500000000001,64.58500000000001,64.595
1618751733.979322,-110.84544372558594,32.308902740478516,64.46000000000001,-1.5,-0.0675,105.5,-0.125,6.0,0.0,0.0,-0.6000000000000001,64.825,64.78500000000001,64.46,64.605
1618751734.069303,-110.84546661376953,32.308902740478516,64.46000000000001,0.0,-0.128,173.0,-0.25,6.0,0.0,0.0,-0.6000000000000001,64.87,64.69000000000001,64.43,64.495
1618751734.173346,-110.8454818725586,32.308902740478516,64.435,0.5,-0.078,95.0,-0.25,5.5,0.0,0.0,-0.6000000000000001,64.685,64.62,64.5,64.44500000000001
1618751734.273487,-110.84550476074219,32.308902740478516,64.41,3.0,-0.0735,99.5,0.0,7.5,0.0,0.0,-0.6000000000000001,64.645,64.53,64.445,64.465
1618751734.374507,-110.84552001953125,32.308902740478516,64.38,3.0,-0.01,163.0,0.0,6.0,0.0,0.0,-0.6500000000000001,64.79,64.495,64.22,64.425
1618751734.47551,-110.84554290771484,32.308902740478516,64.35,1.0,-0.1515,149.5,-0.25,7.0,0.0,0.0,-0.7000000000000001,64.705,64.635,64.325,64.37
1618751734.576532,-110.8455581665039,32.308902740478516,64.29,1.5,-0.139,162.0,-0.25,7.0,0.0,0.0,-0.7000000000000001,64.64500000000001,64.59,64.3,64.215
1618751734.668665,-110.8455810546875,32.308902740478516,64.24,1.0,-0.048,125.0,-0.25,8.0,0.0,0.0,-0.7000000000000001,64.525,64.46,64.42999999999999,64.42
1618751734.765698,-110.8456039428711,32.308902740478516,64.265,2.0,-0.007,166.0,-0.25,9.0,0.0,0.0,-0.7000000000000001,64.56,64.4,64.235,64.365
1618751734.869701,-110.84561920166016,32.308902740478516,64.32,2.0,-0.10200000000000001,71.0,-0.25,7.5,0.0,0.0,-0.7000000000000001,64.63000000000001,64.395,64.145,64.29
1618751734.970731,-110.84564208984375,32.308902740478516,64.265,1.5,-0.015000000000000001,158.0,-0.25,7.5,0.0,0.0,-0.7000000000000001,64.745,64.505,64.265,64.305
1618751735.072726,-110.84565734863281,32.308902740478516,64.29,1.5,-0.0025,170.5,-0.25,8.5,0.0,0.0,-0.7000000000000001,64.625,64.64,64.28,64.23
1618751735.174769,-110.8456802368164,32.308902740478516,64.265,4.5,0.0,46.0,-0.25,9.0,0.0,0.0,-0.7000000000000001,64.73,64.53,64.39,64.325
1618751735.275751,-110.84569549560547,32.308902740478516,64.29,4.5,0.0,46.0,-0.25,9.5,0.0,0.0,-0.7000000000000001,64.53,64.51,64.37,64.385
1618751735.373909,-110.84571838378906,32.308902740478516,64.32,5.0,0.0,46.0,-0.25,10.5,0.0,0.0,-0.7000000000000001,64.575,64.42,64.25,64.315
1618751735.481162,-110.84574127197266,32.308902740478516,64.29,4.0,0.0,46.0,-0.25,9.5,0.0,0.0,-0.7000000000000001,64.635,64.41,64.185,64.355
1618751735.580212,-110.84575653076172,32.308902740478516,64.265,3.5,0.0,46.0,-0.25,9.0,0.0,0.0,-0.6000000000000001,64.735,64.52,64.28,64.295
1618751735.683329,-110.84577941894531,32.308902740478516,64.24,4.0,0.0,46.0,-0.25,9.5,0.0,0.0,-0.5,64.63000000000001,64.60000000000001,64.355,64.285
1618751735.77346,-110.84579467773438,32.308902740478516,64.29,3.5,0.0,46.0,-0.25,8.5,0.0,0.0,-0.4,64.62,64.525,64.345,64.36
1618751735.877481,-110.84581756591797,32.308902740478516,64.29,5.0,0.0,46.0,-0.25,10.0,0.0,0.0,-0.4,64.54,64.45,64.325,64.315
1618751735.979501,-110.84583282470703,32.308902740478516,64.29,4.0,0.0,46.0,-0.25,10.0,0.0,0.0,-0.2,64.56,64.42500000000001,64.175,64.325
1618751736.071647,-110.84585571289062,32.308902740478516,64.24,5.0,0.0,46.0,-0.25,11.0,0.0,0.0,0.0,64.715,64.60000000000001,64.33,64.325
1618751736.165755,-110.84587097167969,32.308902740478516,64.24,6.5,0.0,46.0,-0.25,10.0,0.0,0.0,0.2,64.69500000000001,64.545,64.31,64.235
1618751736.283814,-110.84589385986328,32.308902740478516,64.24,8.5,0.0,46.0,-0.25,10.5,2.0,0.0,0.4,64.71000000000001,64.53,64.3,64.325
1618751736.377833,-110.84590911865234,32.308902740478516,64.35,5.5,0.0,46.0,-0.25,10.5,2.0,0.0,0.4,64.535,64.53,64.38000000000001,64.305
1618751736.47869,-110.84593200683594,32.308902740478516,64.35,6.0,0.0,46.0,0.0,11.0,1.0,0.0,0.4,64.56,64.485,64.195,64.33500000000001
