Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1613329781.507137,-110.84521484375,32.308895111083984,74.58500000000001,-4.5,0.1625,208.5,-0.25,11.0,0.0,-1.5,0.5,74.95500000000001,74.97000000000001,74.605,74.52
1613329781.598186,-110.8452377319336,32.308895111083984,74.56,-3.0,0.17250000000000001,218.5,-0.25,13.5,0.0,-1.5,0.7000000000000001,74.88499999999999,74.95,74.555,74.50500000000001
1613329781.701345,-110.84526062011719,32.308895111083984,74.64,-4.5,-0.077,96.0,-0.25,15.0,0.0,0.0,-0.55,74.98,75.03500000000001,74.555,74.61500000000001
1613329781.793423,-110.84528350830078,32.308895111083984,74.7,-4.5,0.198,116.0,-0.25,13.5,0.0,0.0,-0.4,75.00000000000001,75.17,74.52000000000001,74.58999999999999
1613329781.919476,-110.84529876708984,32.308895111083984,74.76,-5.0,0.064,110.0,0.0,15.0,0.0,0.0,-0.2,75.00000000000001,75.11500000000001,74.61,74.78
1613329781.999483,-110.84532165527344,32.308895111083984,74.73,-1.0,0.1625,208.5,0.0,12.5,0.0,0.0,-0.1,75.08,75.135,74.71,74.815
1613329782.105499,-110.84534454345703,32.308895111083984,74.84,0.0,0.2305,149.0,0.0,15.0,1.0,0.0,0.2,75.16499999999999,75.275,74.79,74.735
1613329782.194635,-110.84536743164062,32.308895111083984,74.92500000000001,2.5,0.1005,146.5,0.0,10.5,1.0,0.0,0.30000000000000004,75.21,75.18,74.99,74.76
1613329782.299038,-110.84539031982422,32.308895111083984,74.98,4.5,0.132,178.0,0.0,11.0,1.0,0.0,0.5,75.27,75.09,75.10000000000001,74.995
1613329782.401027,-110.84541320800781,32.308895111083984,75.04,3.5,0.16449999999999998,210.5,0.0,12.5,1.0,0.0,0.6000000000000001,75.32,75.235,74.995,74.92
1613329782.498193,-110.8454360961914,32.308895111083984,75.15,2.0,0.051500000000000004,97.5,0.125,10.0,1.0,0.0,0.6500000000000001,75.405,75.23,75.02,74.96
1613329782.604252,-110.845458984375,32.308895111083984,75.12,1.5,0.156,202.0,0.25,11.5,1.0,0.0,0.7000000000000001,75.365,75.245,75.14,75.08000000000001
1613329782.706246,-110.8454818725586,32.308895111083984,75.12,2.5,0.121,167.0,0.25,11.5,1.0,0.0,0.7000000000000001,75.41,75.245,75.23,75.06500000000001
1613329782.808236,-110.84550476074219,32.308895111083984,75.18,3.5,0.017,63.0,0.25,10.0,0.5,0.0,0.6000000000000001,75.52,75.375,75.185,75.125
1613329782.901235,-110.84552764892578,32.308895111083984,75.26,5.5,0.10300000000000001,149.0,0.25,9.5,0.0,0.0,0.5,75.48,75.33,75.28,75.045
1613329783.002673,-110.84555053710938,32.308895111083984,75.23500000000001,6.0,0.015000000000000001,61.0,0.25,12.5,0.0,0.0,0.4,75.53999999999999,75.32499999999999,75.395,75.24
1613329783.104896,-110.84557342529297,32.308895111083984,75.23500000000001,3.5,0.1345,180.5,0.25,11.0,0.0,0.0,0.4,75.665,75.365,75.41000000000001,75.27
1613329783.209078,-110.84559631347656,32.308895111083984,75.35,3.0,0.081,127.0,0.0,13.0,0.0,0.0,0.4,75.85,75.515,75.325,75.245
1613329783.304135,-110.84561920166016,32.308895111083984,75.405,3.5,0.161,207.0,0.0,12.5,0.0,0.0,0.4,75.96,75.63,75.405,75.335
1613329783.408121,-110.84564208984375,32.308895111083984,75.46000000000001,4.5,0.2895,80.5,0.25,13.5,0.0,0.0,0.4,76.0,75.77,75.38,75.365
1613329783.498085,-110.84566497802734,32.308895111083984,75.46000000000001,6.0,0.0685,114.5,0.25,15.5,0.0,0.0,0.4,75.83500000000001,75.865,75.395,75.365
1613329783.591114,-110.84568786621094,32.308895111083984,75.515,7.0,0.1895,235.5,0.25,17.0,0.0,0.0,0.30000000000000004,75.795,75.88,75.395,75.36999999999999
1613329783.710126,-110.84571075439453,32.308895111083984,75.49,6.0,0.1715,217.5,0.0,13.5,0.0,0.0,0.30000000000000004,75.87,75.88,75.485,75.44500000000001
1613329783.805139,-110.84573364257812,32.308895111083984,75.54,6.0,0.1995,245.5,0.0,14.0,0.0,0.0,0.30000000000000004,75.83999999999999,75.91,75.485,75.4
1613329783.907281,-110.84575653076172,32.308895111083984,75.54,5.0,-0.0675,105.5,0.0,13.0,0.0,0.0,0.1,75.83999999999999,75.94,75.51,75.41
1613329784.007292,-110.84577941894531,32.308895111083984,75.57000000000001,4.5,-0.01,163.0,0.0,12.5,0.0,0.0,-0.30000000000000004,75.78500000000001,75.86999999999999,75.455,75.405
1613329784.109299,-110.8458023071289,32.308895111083984,75.515,4.0,-0.10200000000000001,71.0,0.0,12.5,-4.0,0.0,-0.5,75.75500000000001,75.85,75.38,75.405
1613329784.202449,-110.8458251953125,32.30889129638672,75.48500000000001,4.5,0.015000000000000001,61.0,0.0,10.0,-2.0,0.0,-0.5,75.755,75.83500000000001,75.495,75.505
1613329784.316603,-110.8458480834961,32.30889129638672,75.49,7.0,0.034,80.0,0.0,11.0,-1.0,0.0,-0.6000000000000001,75.77000000000001,75.85499999999999,75.395,75.42
1613329784.409605,-110.84587097167969,32.30889129638672,75.515,7.5,-0.0195,153.5,-0.25,9.0,-1.0,0.0,-0.6000000000000001,75.8,75.89,75.55,75.465
1613329784.50062,-110.84589385986328,32.30889129638672,75.545,3.5,-0.179,250.0,-0.25,6.0,-1.0,0.0,-0.6000000000000001,75.81,75.655,75.545,75.44000000000001
1613329784.607639,-110.84591674804688,32.30889129638672,75.515,-2.5,-0.032,141.0,-0.25,7.0,0.0,0.0,-0.7000000000000001,75.75,75.69,75.535,75.525
1613329784.709776,-110.84593963623047,32.30889129638672,75.515,0.0,-0.1805,248.5,-0.25,7.0,0.0,-0.75,0.0,75.71,75.565,75.495,75.45500000000001
1613329784.804789,-110.84596252441406,32.30889129638672,75.43,0.5,-0.032,141.0,-0.5,6.5,0.0,0.0,-0.7000000000000001,75.745,75.525,75.47000000000001,75.465
1613329784.907802,-110.84598541259766,32.30889129638672,75.49,-1.0,-0.005,168.0,-0.5,5.5,0.0,0.0,-0.7000000000000001,75.725,75.48,75.47500000000001,75.365
1613329785.00782,-110.84600830078125,32.30889129638672,75.46000000000001,-1.5,0.0,46.0,-0.5,6.0,0.0,0.0,-0.7000000000000001,75.75,75.495,75.44500000000001,75.33999999999999
1613329785.113835,-110.84603118896484,32.30889129638672,75.405,-2.0,-0.1755,125.5,-0.5,5.0,0.0,0.0,-0.7000000000000001,75.735,75.47000000000001,75.405,75.38
1613329785.205847,-110.84605407714844,32.30889129638672,75.405,-2.0,-0.0455,127.5,-0.5,5.5,0.0,0.0,-0.7000000000000001,75.695,75.48,75.36999999999999,75.35
1613329785.305008,-110.84607696533203,32.30889129638672,75.405,-0.5,-0.007,166.0,-0.5,5.5,0.0,0.0,-0.7000000000000001,75.715,75.44500000000001,75.51,75.305
1613329785.400997,-110.84609985351562,32.30889129638672,75.35,1.5,-0.0005,109.0,-0.5,6.5,0.0,0.0,-0.7000000000000001,75.72,75.405,75.415,75.32
1613329785.507176,-110.84612274169922,32.30889129638672,75.32000000000001,-1.5,0.0,46.0,-0.5,7.5,0.0,0.0,-0.7000000000000001,75.845,75.44,75.33,75.38
1613329785.598132,-110.84614562988281,32.30889129638672,75.35,-1.5,-0.032,77.5,-0.5,11.0,0.0,0.0,-0.7000000000000001,75.85499999999999,75.64999999999999,75.24,75.2
1613329785.705183,-110.8461685180664,32.30889129638672,75.32000000000001,-2.0,-0.0675,105.5,-0.5,9.5,0.0,0.0,-0.35000000000000003,75.83999999999999,75.56,75.23,75.23
1613329785.80216,-110.84619140625,32.30889129638672,75.21000000000001,-1.0,-0.01,163.0,-0.25,9.0,0.0,0.0,0.1,75.74499999999999,75.555,75.25000000000001,75.26500000000001
1613329785.901247,-110.8462142944336,32.30889129638672,75.23500000000001,2.0,-0.0015,171.5,-0.25,10.5,0.0,0.0,0.2,75.55499999999999,75.61,75.195,75.245
1613329786.009239,-110.84623718261719,32.30889129638672,75.21000000000001,2.0,0.0,46.0,-0.25,10.5,2.0,0.0,0.6000000000000001,75.65,75.595,75.11500000000001,75.14500000000001
1613329786.103249,-110.84626007080078,32.30889129638672,75.23500000000001,2.5,-0.11800000000000001,55.0,-0.25,13.0,2.0,0.0,0.6000000000000001,75.55,75.585,75.08,75.16000000000001
1613329786.207282,-110.84628295898438,32.30889129638672,75.21000000000001,3.5,-0.0455,127.5,-0.25,11.5,2.0,0.0,0.7000000000000001,75.525,75.57499999999999,75.215,75.19000000000001
1613329786.298275,-110.84630584716797,32.30889129638672,75.26,5.0,-0.007,166.0,-0.25,9.0,1.0,1.5,-0.7000000000000001,75.52,75.63499999999999,75.22999999999999,75.16000000000001
1613329786.399293,-110.84632873535156,32.30889129638672,75.20500000000001,5.0,-0.0005,109.0,-0.25,6.0,1.0,1.5,-0.6000000000000001,75.495,75.615,75.32,75.23
1613329786.502559,-110.84635162353516,32.30889129638672,75.26500000000001,7.0,0.0,46.0,0.0,9.0,0.0,1.5,-0.6000000000000001,75.50000000000001,75.63,75.3,75.26
1613329786.605673,-110.84637451171875,32.30889129638672,75.26500000000001,7.0,0.0,46.0,0.0,8.0,0.0,1.5,-0.6000000000000001,75.51500000000001,75.625,75.3,75.24
1613329786.711743,-110.84639739990234,32.30889129638672,75.23500000000001,7.0,0.1005,146.5,0.0,7.5,0.0,1.5,-0.6000000000000001,75.51,75.715,75.385,75.17
1613329786.813731,-110.84642028808594,32.30889129638672,75.35,7.5,-0.007,166.0,0.0,7.5,0.0,1.5,-0.7000000000000001,75.55499999999999,75.76,75.32499999999999,75.215
1613329786.935838,-110.84644317626953,32.30889129638672,75.26,5.0,0.0,46.0,0.25,9.0,0.0,1.5,-0.7000000000000001,75.525,75.61999999999999,75.2,75.305
1613329787.101902,-110.84648895263672,32.30889129638672,75.38,6.0,0.0,46.0,0.0,7.0,0.0,1.5,-0.7000000000000001,75.645,75.47,75.39,75.215
1613329787.205909,-110.84651184082031,32.30889129638672,75.35,6.0,0.1495,195.5,0.0,7.0,0.0,1.5,-0.6000000000000001,75.64,75.44500000000001,75.45500000000001,75.33999999999999
1613329787.305805,-110.8465347290039,32.30889129638672,75.405,7.0,0.021,67.0,0.25,7.5,0.0,1.5,-0.6000000000000001,75.71,75.495,75.42999999999999,75.28000000000002
1613329787.405818,-110.8465576171875,32.30889129638672,75.405,7.5,0.179,225.0,0.25,7.0,0.0,1.5,-0.6000000000000001,75.74000000000001,75.535,75.405,75.39
1613329787.507961,-110.8465805053711,32.30889129638672,75.46000000000001,8.0,0.032,78.0,0.25,7.0,0.0,1.5,-0.6000000000000001,75.74,75.56,75.44,75.31
1613329787.597063,-110.84660339355469,32.30889129638672,75.46000000000001,9.0,0.1805,226.5,0.25,10.5,0.0,1.5,-0.6000000000000001,75.905,75.65,75.435,75.35499999999999
1613329787.70112,-110.84662628173828,32.30889129638672,75.43,5.5,0.032,78.0,0.25,10.5,0.0,1.5,-0.7000000000000001,75.8,75.575,75.32000000000001,75.32000000000001
1613329787.801129,-110.84664916992188,32.30889129638672,75.405,4.0,0.123,169.0,0.5,12.0,0.0,0.0,0.7000000000000001,75.875,75.68,75.26500000000001,75.39
