Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1619981323.897622,-110.89209747314453,32.306739807128906,6.98,-33.5,0.27349999999999997,64.5,-23.5,-20.0,105.0,-459.75,0.4,8.040000000000006,6.1200000000000045,4.8799999999999955,7.115000000000002
1619981324.04664,-110.89210510253906,32.30674362182617,6.98,-32.0,0.20400000000000001,122.0,-22.5,-18.5,175.0,-438.75,0.4,7.975000000000001,6.075000000000003,4.969999999999999,7.170000000000002
1619981324.101645,-110.89210510253906,32.30674362182617,6.95,-30.0,0.126,172.0,-21.875,-17.5,200.0,-426.75,-0.15000000000000002,7.969999999999999,6.170000000000002,4.945,7.190000000000005
1619981324.2249,-110.89209747314453,32.30674362182617,7.03,-21.0,0.2195,137.5,-20.875,-7.5,255.0,-400.5,0.5,8.0,6.274999999999999,5.174999999999997,7.219999999999999
1619981324.357016,-110.89209747314453,32.306732177734375,7.2,-26.0,0.378,169.0,-19.5,0.0,320.0,-358.5,0.5,8.21,6.464999999999996,5.575000000000003,7.309999999999995
1619981324.524123,-110.89209747314453,32.30674362182617,7.4,-21.5,0.665,201.0,-17.625,7.0,305.0,-310.5,0.7000000000000001,8.329999999999998,6.734999999999999,6.075000000000003,7.819999999999993
1619981324.625143,-110.89209747314453,32.30674362182617,7.59,-18.5,0.6795,215.5,-16.125,5.0,330.0,-277.5,-0.4,8.439999999999998,6.965000000000003,6.424999999999997,7.975000000000001
1619981324.724168,-110.89209747314453,32.30674743652344,7.734999999999999,-19.0,0.7275,135.5,-14.625,3.0,375.0,-241.5,-0.35000000000000003,8.560000000000002,7.190000000000005,6.7549999999999955,8.084999999999994
1619981324.825302,-110.89209747314453,32.3067512512207,7.875,-16.5,0.7105,118.5,-13.0,6.0,315.5,-205.5,-0.10000000000000002,8.670000000000002,7.559999999999995,7.109999999999999,8.349999999999994
1619981324.927309,-110.89210510253906,32.3067626953125,8.16,-16.0,0.77,51.0,-11.25,16.0,335.0,-174.0,-0.5,8.894999999999996,7.795000000000002,7.525000000000006,8.584999999999994
1619981325.028328,-110.89210510253906,32.3067741394043,8.465,-15.0,0.7785,59.5,-9.875,23.5,365.0,-135.0,-0.25000000000000006,9.155000000000001,8.185000000000002,7.939999999999998,8.875
1619981325.131459,-110.89210510253906,32.30678176879883,8.75,-4.0,1.017,42.5,-7.125,23.5,395.0,-96.75,0.25,9.350000000000001,8.620000000000005,8.114999999999995,9.180000000000007
1619981325.221477,-110.8921127319336,32.306793212890625,9.085,0.5,0.9375,90.5,-5.625,24.5,445.0,-59.25,0.7000000000000001,9.494999999999997,8.954999999999998,8.665,9.509999999999998
1619981325.327519,-110.8921127319336,32.30680465698242,9.365,15.0,0.9315,212.5,-2.375,20.5,415.0,-8.25,0.45000000000000007,9.670000000000002,9.375,9.265,9.585
1619981325.417533,-110.8921127319336,32.30681610107422,9.59,12.5,0.9195,200.5,0.625,22.0,235.0,19.5,-0.35000000000000003,9.814999999999998,9.79,9.799999999999997,9.784999999999997
1619981325.518532,-110.89212036132812,32.30682373046875,9.955,0.0,0.992,17.0,2.625,24.0,240.0,43.5,0.1,10.125,10.284999999999997,10.324999999999996,10.0
1619981325.623801,-110.89212036132812,32.30682373046875,10.350000000000001,-0.5,1.022,175.5,3.625,24.5,210.0,66.75,-0.4,10.410000000000004,10.724999999999994,10.589999999999996,10.174999999999997
1619981325.72681,-110.89212036132812,32.30682373046875,10.66,6.0,0.858,139.0,5.75,25.5,225.0,88.5,-0.04999999999999999,10.625,11.18,10.979999999999997,10.545000000000002
1619981325.829958,-110.89212036132812,32.30682373046875,11.025,13.5,0.9565,109.5,8.0,22.5,240.0,114.75,-0.15000000000000002,10.894999999999996,11.575000000000003,11.375,10.909999999999997
1619981325.931082,-110.89212036132812,32.30682373046875,11.305,25.5,1.0505,76.5,10.25,19.5,230.0,138.75,0.0,11.189999999999998,12.060000000000002,11.920000000000002,11.069999999999993
1619981326.032228,-110.89212036132812,32.30682373046875,11.755,26.0,0.8245,105.5,12.625,22.0,185.0,159.75,-0.35,11.485,12.555,12.424999999999997,11.119999999999997
1619981326.133376,-110.89212036132812,32.306827545166016,12.15,22.5,0.789,70.0,14.625,24.5,105.0,173.25,0.45000000000000007,11.795000000000002,13.115000000000002,12.665,11.445
1619981326.233387,-110.89212036132812,32.30683135986328,12.49,35.5,0.901,182.0,16.125,19.0,24.5,178.5,0.25,12.165,13.530000000000001,13.354999999999997,11.605000000000004
1619981326.336373,-110.89212036132812,32.30683898925781,12.91,11.5,1.045,70.5,16.5,20.5,4.0,178.5,0.30000000000000004,12.399999999999999,13.924999999999997,13.719999999999999,12.024999999999999
1619981326.426385,-110.89212036132812,32.30683898925781,13.305,20.5,1.1535000000000002,179.5,16.5,18.0,2.0,178.5,0.5,12.850000000000001,14.339999999999996,14.14,12.46
1619981326.531416,-110.89212036132812,32.30683898925781,13.725000000000001,23.5,1.1665,192.5,17.125,17.5,1.0,180.0,-0.55,13.240000000000002,14.810000000000002,14.515,12.850000000000001
1619981326.62344,-110.89212799072266,32.30684280395508,14.09,29.5,1.012,165.5,17.75,15.5,39.5,182.25,-0.050000000000000044,13.489999999999995,15.159999999999997,14.765,13.130000000000003
1619981326.728462,-110.89212799072266,32.306846618652344,14.455,21.0,0.9299999999999999,83.0,18.625,18.5,36.5,186.75,0.10000000000000003,13.875,15.560000000000002,15.314999999999998,13.350000000000001
1619981326.818599,-110.89212799072266,32.30685043334961,14.795,23.5,1.0385,64.0,19.625,19.0,14.5,187.5,0.6000000000000001,14.089999999999996,15.925000000000004,15.670000000000002,13.699999999999996
1619981326.925781,-110.89212036132812,32.306854248046875,15.16,33.5,1.0025,156.0,20.0,19.5,3.5,187.5,0.5,14.439999999999998,16.305,15.855000000000004,14.305
1619981327.02682,-110.89212036132812,32.30685806274414,15.440000000000001,37.0,0.8535,134.5,20.125,17.0,2.0,187.5,0.5,14.814999999999998,16.589999999999996,16.160000000000004,14.100000000000001
1619981327.127758,-110.89212036132812,32.30686569213867,15.695,33.5,0.684,220.0,20.625,10.5,-1.0,187.5,-0.25,14.954999999999998,16.879999999999995,16.400000000000006,14.620000000000005
1619981327.226785,-110.89212036132812,32.30686950683594,15.95,33.5,0.591,127.0,20.5,11.5,-27.0,185.25,-0.10000000000000003,15.214999999999996,17.089999999999996,16.869999999999997,14.844999999999999
1619981327.325802,-110.89212036132812,32.30687713623047,16.09,23.5,0.8095000000000001,90.5,20.75,9.5,-60.0,180.75,-0.15000000000000002,15.354999999999997,17.21,17.099999999999994,15.049999999999997
1619981327.426813,-110.89212799072266,32.306880950927734,16.485,30.5,0.7545,35.0,20.375,15.5,-71.0,173.25,0.04999999999999999,15.759999999999998,17.5,17.29,15.25
1619981327.528822,-110.89212799072266,32.306884765625,16.765,23.0,0.7535000000000001,33.5,19.75,18.5,-66.0,165.0,0.1,16.07,18.015,17.520000000000003,15.605000000000004
