Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1620614063.144095,-110.85164642333984,32.24604034423828,0.0,-5.0,0.0,46.0,0.0,-5.0,-55.0,-48.0,-0.05000000000000002,0.0,0.0,0.0,0.0
1620614063.291119,-110.8516616821289,32.24604034423828,0.0,-5.0,0.0,46.0,0.0,-4.5,-65.0,-56.25,0.09999999999999998,0.0,0.0,0.0,0.0
1620614063.426271,-110.85166931152344,32.24604034423828,0.0,-5.5,0.0,46.0,0.0,-5.0,-75.0,-65.25,-0.35000000000000003,0.0,0.0,0.0,0.0
1620614063.525309,-110.8516616821289,32.246036529541016,0.0,-5.0,0.0,46.0,0.0,-4.5,-85.0,-73.5,-0.04999999999999999,0.0,0.0,0.0,0.0
1620614063.657308,-110.8516616821289,32.24603271484375,0.0,-6.0,0.0,46.0,-0.125,-1.5,-100.0,-85.5,-0.2,0.0,0.0,0.0,0.0
1620614063.734358,-110.8516616821289,32.24603271484375,0.0,-6.0,0.0,46.0,-0.25,1.5,-105.0,-93.75,-0.4,0.0,0.0,0.0,0.0
1620614063.82534,-110.8516616821289,32.246028900146484,0.0,-6.0,0.0,46.0,-0.25,3.0,-125.0,-104.25,-0.45000000000000007,0.0,0.0,0.0,0.0
1620614063.92937,-110.85166931152344,32.246028900146484,0.0,-7.0,0.0,46.0,-0.25,6.5,-130.0,-117.75,0.1,0.0,0.0,0.0,0.0
1620614064.031359,-110.85166931152344,32.246028900146484,0.0,-7.0,0.0,46.0,-0.5,9.5,-130.0,-130.5,0.04999999999999999,0.0,0.0,0.0,0.0
1620614064.135641,-110.85166931152344,32.246028900146484,0.0,-7.5,0.0,46.0,-0.5,12.5,-140.0,-144.75,-0.35000000000000003,0.0,0.0,0.0,0.0
1620614064.239641,-110.85166931152344,32.246028900146484,0.0,-9.0,0.0,46.0,-1.0,11.0,-175.0,-160.5,-0.10000000000000003,0.0,0.0,0.0,0.0
1620614064.338861,-110.85166931152344,32.246028900146484,0.0,-10.0,0.327,117.5,-1.125,9.5,-235.0,-180.75,-0.25,0.7099999999999937,0.7099999999999937,0.0,0.7399999999999949
1620614064.438917,-110.85166931152344,32.246028900146484,0.0,-11.5,0.5865,122.5,-1.625,7.5,-235.0,-205.5,0.04999999999999999,1.1000000000000014,0.8299999999999983,0.9549999999999983,0.9849999999999994
1620614064.539078,-110.8516616821289,32.24603271484375,0.0,-11.5,0.5555000000000001,91.5,-2.25,5.0,-110.0,-222.75,0.4,1.2600000000000051,1.1700000000000017,1.1099999999999994,1.2600000000000051
1620614064.642117,-110.8516616821289,32.24603271484375,0.0,-9.0,0.5605,96.5,-2.375,5.5,-55.0,-230.25,0.2,1.480000000000004,1.2899999999999991,1.2600000000000051,1.4500000000000028
1620614064.742129,-110.8516616821289,32.24603271484375,1.435,-9.0,0.4205,211.5,-2.625,4.0,-50.0,-235.5,0.35000000000000003,1.6299999999999955,1.4200000000000017,1.3449999999999989,1.5999999999999943
1620614064.837181,-110.8516616821289,32.24603271484375,1.55,-11.0,0.396,187.0,-3.0,5.0,-65.0,-241.5,0.4,1.8200000000000003,1.5400000000000063,1.480000000000004,1.730000000000004
1620614064.938192,-110.8516616821289,32.24603271484375,1.69,-10.0,0.3905,181.5,-3.25,6.0,-52.5,-247.5,0.5,1.9399999999999977,1.6850000000000023,1.5699999999999932,1.894999999999996
1620614065.046303,-110.8516616821289,32.24603271484375,1.83,-10.5,0.39,181.0,-3.5,6.0,-17.0,-250.5,0.25,2.1299999999999955,1.8199999999999932,1.7000000000000028,2.0700000000000003
1620614065.150594,-110.8516616821289,32.24603271484375,1.97,-9.5,0.39,181.0,-4.0,7.5,-8.0,-250.5,-0.1,2.280000000000001,1.9099999999999966,1.8199999999999932,2.1899999999999977
1620614065.236622,-110.8516616821289,32.246036529541016,2.1100000000000003,-9.0,0.39,181.0,-4.25,8.0,-3.0,-250.5,-0.1,2.424999999999997,2.0700000000000003,1.9399999999999977,2.3799999999999955
1620614065.331878,-110.8516616821289,32.246036529541016,2.2800000000000002,-9.0,0.47650000000000003,139.5,-4.375,6.5,-2.0,-250.5,-0.15000000000000002,2.5900000000000034,2.1899999999999977,2.0400000000000063,2.5150000000000006
1620614065.444985,-110.8516616821289,32.246036529541016,2.45,-9.0,0.4035,194.5,-4.75,6.5,-1.0,-250.5,-0.2,2.780000000000001,2.325000000000003,2.219999999999999,2.7349999999999994
