Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1615666532.482528,-111.02559661865234,32.27371597290039,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666532.630538,-111.02558898925781,32.27371597290039,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666532.705557,-111.02558898925781,32.273719787597656,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666532.809539,-111.02559661865234,32.27371597290039,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666532.959628,-111.02559661865234,32.27371597290039,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666533.130613,-111.02559661865234,32.27371597290039,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666533.222646,-111.02559661865234,32.27371597290039,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666533.325778,-111.02559661865234,32.27371597290039,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666533.426783,-111.02559661865234,32.27371597290039,0.0,-2.5,0.0,46.0,0.0,-5.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666533.522793,-111.02559661865234,32.27371597290039,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666533.636855,-111.02559661865234,32.27371597290039,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666533.822863,-111.02559661865234,32.27371597290039,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666533.918878,-111.02559661865234,32.27371597290039,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666534.015901,-111.02559661865234,32.27371597290039,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666534.134119,-111.02559661865234,32.27371597290039,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666534.23526,-111.02559661865234,32.27371597290039,0.0,-3.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666534.443436,-111.02559661865234,32.27371597290039,0.0,-3.0,-0.0675,105.5,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666534.648452,-111.02559661865234,32.273719787597656,0.0,-2.5,-0.0015,171.5,0.0,-5.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666534.829522,-111.02559661865234,32.273719787597656,0.0,-2.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666535.078538,-111.02558898925781,32.273719787597656,0.0,-2.5,0.0,46.0,0.0,-5.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666535.229678,-111.02558898925781,32.27372360229492,0.0,-3.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666535.32172,-111.02558898925781,32.27372360229492,0.0,-2.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666535.424717,-111.02558898925781,32.27372360229492,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666535.527731,-111.02558898925781,32.27372360229492,0.0,-3.5,0.0,46.0,0.0,-7.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666535.634591,-111.02558898925781,32.27372741699219,0.0,-2.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666535.845755,-111.02558898925781,32.27372741699219,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666536.02981,-111.02558898925781,32.27372741699219,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666536.125837,-111.02558898925781,32.27372741699219,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666536.343201,-111.02558898925781,32.27372741699219,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666536.52751,-111.02558898925781,32.27372741699219,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666536.622523,-111.02558898925781,32.27373123168945,0.0,-3.5,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666536.716536,-111.02558898925781,32.27373123168945,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666536.820575,-111.02558898925781,32.27373123168945,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666536.925692,-111.02558898925781,32.27373123168945,0.0,-2.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666537.076712,-111.02558898925781,32.27373123168945,0.0,-3.5,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666537.223735,-111.02558898925781,32.27373123168945,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666537.327749,-111.02558898925781,32.27373123168945,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666537.431737,-111.02558898925781,32.27373123168945,0.0,-4.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666537.547817,-111.02558898925781,32.27373123168945,0.0,-3.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666537.720959,-111.02558898925781,32.27373123168945,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666537.826104,-111.02558898925781,32.27373123168945,0.0,-4.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666537.927375,-111.02558898925781,32.27373123168945,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666538.021238,-111.02558898925781,32.27373123168945,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666538.124239,-111.02558898925781,32.27373123168945,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666538.227274,-111.02558898925781,32.27373123168945,0.0,-3.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666538.345254,-111.02558898925781,32.27373123168945,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666538.530443,-111.02558898925781,32.27373123168945,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666538.633431,-111.02558898925781,32.27373123168945,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666538.734475,-111.02558135986328,32.27373123168945,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666538.826473,-111.02558135986328,32.27373123168945,0.0,-3.5,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666538.931618,-111.02558135986328,32.27373123168945,0.0,-3.5,0.0,46.0,0.0,-5.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666539.023631,-111.02558135986328,32.27373123168945,0.0,-2.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666539.128652,-111.02558135986328,32.27373123168945,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666539.218662,-111.02558135986328,32.27373504638672,0.0,-4.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666539.323648,-111.02558135986328,32.27373504638672,0.0,-2.5,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666539.419696,-111.02558135986328,32.27373504638672,0.0,-2.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666539.520958,-111.02558135986328,32.27373504638672,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666539.625111,-111.02558135986328,32.27373504638672,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
