Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1614454489.296316,-110.80636596679688,32.259613037109375,3.71,1.0,0.39,181.0,4.625,-9.5,-295.0,-201.0,0.05,4.079999999999998,3.625,3.5349999999999966,4.019999999999996
1614454489.488462,-110.80677032470703,32.259674072265625,4.05,2.5,0.39,181.0,6.625,-9.0,-300.0,-258.0,0.0,4.450000000000003,3.8599999999999994,3.6400000000000006,4.359999999999999
1614454489.616586,-110.8067855834961,32.25967788696289,4.22,-2.5,0.3295,120.5,8.125,-8.0,-285.0,-295.5,-0.5,4.719999999999999,3.980000000000004,3.729999999999997,4.540000000000006
1614454489.762754,-110.80677795410156,32.25967788696289,4.415,-1.0,0.27,60.5,9.625,-10.5,-260.0,-334.5,0.10000000000000002,4.990000000000002,4.145000000000003,3.769999999999996,4.7450000000000045
1614454489.929714,-110.80677032470703,32.259674072265625,4.640000000000001,-1.5,0.26549999999999996,56.0,11.375,-7.5,-200.0,-374.25,0.35,5.240000000000002,4.275000000000006,3.8299999999999983,4.939999999999998
1614454490.032755,-110.80675506591797,32.259674072265625,4.755000000000001,-3.0,0.10450000000000001,150.5,12.0,-7.0,-155.0,-392.25,0.1,5.354999999999997,4.350000000000001,3.8299999999999983,5.010000000000005
1614454490.135797,-110.8067398071289,32.25967025756836,4.865,-3.0,0.015000000000000001,61.0,13.375,-8.0,-115.0,-407.25,0.45000000000000007,5.515000000000001,4.435000000000002,3.8049999999999997,5.059999999999995
1614454490.315789,-110.80672454833984,32.259666442871094,5.01,-11.0,0.022000000000000002,68.0,14.25,-11.0,-50.0,-421.5,0.15000000000000002,5.725000000000001,4.510000000000005,3.799999999999997,5.219999999999999
1614454490.418787,-110.80670928955078,32.25966262817383,5.0600000000000005,-12.5,0.272,62.5,14.75,-11.5,-35.0,-426.0,0.45000000000000007,5.810000000000002,4.540000000000006,3.8599999999999994,5.25
1614454490.532867,-110.80669403076172,32.25965881347656,5.18,-13.5,0.0445,90.5,15.25,-10.5,-13.5,-427.5,0.05,5.890000000000001,4.604999999999997,3.8599999999999994,5.310000000000002
1614454490.624973,-110.80667877197266,32.25965881347656,5.18,-14.5,0.007,53.0,15.5,-10.0,-3.0,-427.5,0.05,5.959999999999994,4.6299999999999955,3.9100000000000037,5.349999999999994
1614454490.71814,-110.80667114257812,32.25965881347656,5.23,-17.5,0.0015,47.5,15.25,-9.5,-2.0,-427.5,0.0,5.945,4.659999999999997,3.990000000000002,5.369999999999997
