Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1612822127.839974,-110.84539031982422,32.30891036987305,62.33,-1.0,0.5595,95.5,-0.25,21.5,0.0,-1.5,0.2,62.78999999999999,62.565,62.50500000000001,62.46499999999999
1612822127.932986,-110.84541320800781,32.30891036987305,62.52,-2.5,0.41400000000000003,205.0,-0.25,21.0,0.0,-1.5,0.2,62.74000000000001,62.685,62.370000000000005,62.375
1612822128.02712,-110.84542846679688,32.30891036987305,62.635000000000005,-4.0,0.3945,185.5,-0.25,19.5,0.0,-1.5,0.2,62.989999999999995,62.845,62.480000000000004,62.66499999999999
1612822128.132264,-110.84545135498047,32.30891036987305,62.61,-4.5,0.39,181.0,-0.25,15.5,0.0,-1.5,0.30000000000000004,62.88000000000001,62.88499999999999,62.60499999999999,62.61
1612822128.239281,-110.84546661376953,32.30891036987305,62.52,0.0,0.2395,158.0,-0.25,11.5,0.0,-1.5,0.4,63.099999999999994,62.95,62.730000000000004,62.724999999999994
1612822128.343303,-110.84548950195312,32.30891036987305,62.72,-0.5,0.183,101.0,-0.25,14.5,0.0,-1.5,0.6000000000000001,63.185,62.959999999999994,62.769999999999996,62.92
1612822128.445311,-110.84550476074219,32.30891036987305,62.915000000000006,-1.0,0.3005,91.5,-0.25,18.0,0.0,-0.75,0.0,63.13000000000001,63.05499999999999,62.715,62.72
1612822128.535449,-110.84552764892578,32.30891036987305,62.915000000000006,0.5,0.2455,35.5,-0.25,15.5,0.0,0.0,-0.6500000000000001,63.285,63.095,62.7,62.86
1612822128.641481,-110.84554290771484,32.30891036987305,62.915000000000006,1.0,0.07150000000000001,117.5,-0.25,18.5,0.0,0.0,-0.6000000000000001,63.334999999999994,63.315,63.06,63.025000000000006
1612822128.733519,-110.84556579589844,32.30891036987305,63.03,2.5,0.3405,131.5,-0.25,18.0,0.0,0.0,-0.5,63.474999999999994,63.32499999999999,63.14999999999999,63.24499999999999
1612822128.829744,-110.8455810546875,32.30891036987305,63.230000000000004,0.5,0.1745,220.5,-0.25,18.5,1.0,0.0,-0.4,63.465,63.345,63.09,62.97000000000001
1612822128.94774,-110.8456039428711,32.30891036987305,63.34,0.5,0.29200000000000004,83.0,-0.25,17.0,1.0,0.0,-0.4,63.61,63.54499999999999,63.224999999999994,63.10499999999999
1612822129.037893,-110.84561920166016,32.30891036987305,63.42,2.5,0.27549999999999997,66.0,-0.25,17.0,1.0,0.0,-0.30000000000000004,63.785,63.614999999999995,63.3,63.415000000000006
1612822129.131916,-110.84564208984375,32.30891036987305,63.51,3.5,0.3735,164.5,-0.25,15.5,1.0,0.0,-0.2,63.795,63.795,63.515,63.459999999999994
1612822129.236931,-110.84565734863281,32.30891036987305,63.56,5.0,0.21100000000000002,129.0,-0.25,15.5,1.0,0.0,-0.05,63.879999999999995,63.77999999999999,63.655,63.730000000000004
1612822129.330944,-110.8456802368164,32.30891036987305,63.620000000000005,5.0,0.241,159.5,-0.25,14.0,0.0,0.0,0.0,63.894999999999996,63.765,63.60499999999999,63.519999999999996
1612822129.435088,-110.84569549560547,32.30891036987305,63.730000000000004,4.0,0.183,101.0,-0.25,15.0,0.0,0.0,0.1,63.91499999999999,63.86,63.60499999999999,63.5
1612822129.546099,-110.84571838378906,32.30891036987305,63.79,5.5,0.1665,212.5,0.0,14.0,0.0,0.0,0.1,63.959999999999994,63.894999999999996,63.64999999999999,63.66
1612822129.63711,-110.84573364257812,32.30891036987305,63.760000000000005,4.5,0.15150000000000002,197.5,0.0,13.0,0.0,0.0,0.1,64.27,64.185,63.750000000000014,63.745000000000005
1612822129.73118,-110.84575653076172,32.30891036987305,63.84,4.5,0.0815,127.5,0.0,13.5,0.0,0.0,0.1,64.21,64.045,63.864999999999995,63.92999999999999
1612822129.83615,-110.84577941894531,32.30891036987305,63.870000000000005,5.0,0.0735,119.5,0.0,12.5,0.0,0.0,0.1,64.325,64.085,63.879999999999995,63.94
1612822129.932165,-110.84579467773438,32.30891036987305,63.96,4.5,0.11,156.0,0.0,14.0,0.0,0.0,0.1,64.115,64.11,63.86,63.790000000000006
1612822130.039302,-110.84581756591797,32.30891036987305,63.985,6.0,0.28300000000000003,74.0,0.0,13.5,0.0,0.0,0.1,64.215,64.065,64.015,63.925
1612822130.132321,-110.84583282470703,32.30891036987305,63.985,6.0,0.0675,113.5,0.0,11.5,0.0,0.0,0.1,64.355,64.355,64.02,63.875
1612822130.240497,-110.84585571289062,32.30891036987305,63.93,5.5,0.01,56.0,-0.125,9.5,0.0,0.0,0.1,64.275,64.26,64.19,64.005
1612822130.329493,-110.84587097167969,32.30891036987305,64.01,4.0,0.1185,164.5,-0.25,10.5,0.0,0.0,0.1,64.475,64.21,64.02,64.025
1612822130.436529,-110.84589385986328,32.30891036987305,64.07000000000001,3.5,0.07050000000000001,116.5,0.0,8.5,0.0,0.0,0.0,64.275,64.13,63.995000000000005,63.85499999999999
1612822130.530513,-110.84590911865234,32.30891036987305,64.04,3.0,0.039,85.0,0.0,9.0,0.0,0.0,0.0,64.25,64.17,63.894999999999996,63.995000000000005
1612822130.638537,-110.84593200683594,32.30891036987305,64.07000000000001,4.5,-0.0265,83.0,0.0,11.5,0.0,0.0,-0.1,64.435,64.27,64.075,64.03
1612822130.731671,-110.84595489501953,32.30891036987305,64.1,4.0,0.0585,104.5,0.0,12.0,0.0,0.0,-0.1,64.38,64.33500000000001,64.13,64.19
1612822130.831812,-110.8459701538086,32.30891036987305,64.13,2.5,0.07050000000000001,116.5,-0.25,13.0,0.0,0.0,-0.2,64.545,64.315,64.19,64.11
1612822130.934921,-110.84599304199219,32.30891036987305,64.18,1.5,0.159,205.0,-0.25,14.0,0.0,0.0,-0.2,64.505,64.295,64.145,64.09
1612822131.040809,-110.84600830078125,32.30891036987305,64.24,1.5,0.022000000000000002,68.0,-0.25,15.0,0.0,0.0,-0.2,64.415,64.39500000000001,64.16,64.095
1612822131.133856,-110.84603118896484,32.30891036987305,64.32,2.5,0.2115,129.5,-0.25,15.5,0.0,0.0,-0.2,64.595,64.49,64.225,64.28
1612822131.239122,-110.8460464477539,32.30891036987305,64.38,2.5,0.1295,175.5,-0.125,15.0,0.0,0.0,-0.2,64.78,64.775,64.39500000000001,64.25
1612822131.33012,-110.8460693359375,32.30891036987305,64.41,4.5,0.112,158.0,0.0,15.0,0.0,0.0,-0.1,64.775,64.635,64.5,64.525
1612822131.437178,-110.84608459472656,32.30891036987305,64.46000000000001,5.5,0.2275,146.0,0.0,14.5,0.0,0.0,-0.1,64.855,64.65,64.485,64.39500000000001
1612822131.530131,-110.84610748291016,32.30891036987305,64.58,4.5,0.259,49.5,0.0,13.0,0.0,0.0,0.0,64.75,64.7,64.39500000000001,64.435
1612822131.635551,-110.84613037109375,32.30891036987305,64.66,2.5,0.17049999999999998,88.5,0.0,14.0,0.0,0.0,0.0,64.855,64.71000000000001,64.475,64.60000000000001
1612822131.739616,-110.84614562988281,32.30891036987305,64.66,1.5,0.007,53.0,0.0,13.5,0.0,0.0,0.0,65.025,64.94500000000001,64.64,64.64500000000001
1612822131.841603,-110.8461685180664,32.30891036987305,64.66,4.5,0.20750000000000002,125.5,0.0,11.0,0.0,0.0,0.0,65.03,64.99,64.8,64.635
1612822131.932582,-110.84618377685547,32.30891036987305,64.69,4.0,0.0285,74.5,0.0,12.5,0.0,0.0,0.0,65.105,64.98500000000001,64.78,64.85
1612822132.029628,-110.84620666503906,32.30891036987305,64.74,5.0,0.272,62.5,0.0,12.5,0.0,0.0,0.0,64.98,64.885,64.705,64.605
1612822132.131634,-110.84622192382812,32.30891036987305,64.86,3.5,0.066,112.0,0.0,13.5,0.0,0.0,0.0,65.02999999999999,64.94000000000001,64.67,64.745
1612822132.233656,-110.84624481201172,32.30891036987305,64.83,4.0,0.127,173.0,0.0,12.0,0.0,0.0,0.0,65.095,64.93,64.8,64.85000000000001
