Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1614561251.126364,-110.82405853271484,32.295806884765625,67.305,3.5,-0.0455,64.0,0.0,-1.0,0.0,0.0,0.1,67.925,67.38,67.085,67.235
1614561251.231399,-110.82405090332031,32.2957878112793,67.195,1.5,-0.1155,57.5,0.0,0.5,0.0,0.0,0.0,67.435,67.45,67.07499999999999,67.175
1614561251.3334,-110.82405090332031,32.295772552490234,67.11,0.0,-0.1615,139.5,-0.25,3.5,0.0,0.0,0.1,67.635,67.715,67.605,67.175
1614561251.433649,-110.82405090332031,32.295753479003906,67.28,3.5,0.07300000000000001,182.5,-0.25,3.0,0.0,0.0,0.1,67.71000000000001,67.635,67.34,67.05499999999999
1614561251.526665,-110.82405090332031,32.29573440551758,67.47,5.0,0.179,97.0,0.0,2.0,0.0,0.0,0.1,67.93,67.62,67.295,67.34
1614561251.628798,-110.82405090332031,32.295719146728516,67.56,1.5,0.3605,151.5,0.0,1.5,0.0,0.0,0.1,67.82000000000001,67.715,67.315,67.32000000000001
1614561251.728935,-110.82405090332031,32.29570007324219,67.755,3.0,0.2855,76.5,0.125,2.0,0.0,0.0,0.1,67.21499999999999,67.325,67.52,67.34
1614561251.832956,-110.82405090332031,32.295684814453125,67.53,9.5,-0.20550000000000002,223.5,0.0,-3.0,0.0,0.0,0.25,67.705,67.485,67.56,68.92
1614561251.932973,-110.82405090332031,32.2956657409668,67.7,2.0,0.20650000000000002,125.0,-0.125,-0.5,0.0,0.0,0.2,68.08500000000001,67.985,67.565,67.93
1614561252.033015,-110.82405090332031,32.295650482177734,67.78,4.0,0.4295,220.5,0.0,-1.5,0.0,0.0,0.2,68.19500000000001,68.24000000000001,67.69000000000001,67.545
1614561252.132988,-110.82405090332031,32.295631408691406,67.61,6.0,-0.0895,83.5,0.125,-2.0,0.0,0.0,0.1,68.08500000000001,67.975,67.67500000000001,67.575
1614561252.233019,-110.82405090332031,32.29561233520508,67.58500000000001,3.5,-0.1945,234.5,0.0,1.5,0.0,0.0,0.5,68.05499999999999,67.94000000000001,68.495,68.59
1614561252.33541,-110.82405090332031,32.295597076416016,67.81,8.0,0.27549999999999997,66.0,0.0,2.5,0.0,0.0,0.30000000000000004,68.35499999999999,68.055,67.78500000000001,67.44
