Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1615056704.220473,-110.82402801513672,32.29580307006836,72.14500000000001,0.5,-0.30200000000000005,126.0,-0.25,-15.0,0.0,0.0,0.7000000000000001,72.325,71.855,72.105,71.975
1615056704.342456,-110.82402801513672,32.29578399658203,71.83,1.0,-0.376,52.0,0.0,-5.5,0.0,1.5,-0.7000000000000001,72.195,71.89,72.915,72.53
1615056704.54262,-110.82402801513672,32.295745849609375,71.91499999999999,-0.5,0.016499999999999997,126.0,-0.25,-8.0,0.0,1.5,-0.7000000000000001,72.215,71.94500000000001,71.86,71.725
1615056704.740926,-110.82402801513672,32.295711517333984,71.72,3.5,-0.035,138.0,-0.375,-15.5,0.0,1.5,-0.7000000000000001,72.53,72.36,71.7,71.535
1615056704.946709,-110.82402801513672,32.29567337036133,71.69,-3.0,0.0835,129.5,-0.25,-6.0,0.0,1.5,-0.55,72.13000000000001,72.07,71.50500000000001,71.35000000000001
1615056705.149115,-110.82402801513672,32.29563522338867,71.495,4.0,-0.3255,102.5,-0.125,-9.0,2.0,1.5,0.05,71.78,71.7,71.46000000000001,71.685
1615056705.331136,-110.82402801513672,32.295597076416016,71.61,5.0,-0.158,143.0,-0.125,-10.5,1.0,1.5,0.25,72.125,71.725,71.38,71.5
1615056705.439248,-110.82402801513672,32.29558181762695,71.495,9.0,-0.259,169.5,-0.5,-1.5,1.0,1.5,0.6000000000000001,71.25500000000001,71.34,71.47,71.205
1615056705.5313,-110.82402801513672,32.295562744140625,71.41,7.5,-0.1345,166.5,-0.25,-3.5,1.0,1.5,0.5,71.39999999999999,71.36500000000001,70.64,68.95500000000001
1615056705.636287,-110.82402801513672,32.2955436706543,71.185,6.0,-0.2575,171.0,-0.5,-9.5,1.0,1.5,0.5,71.425,71.185,71.18,71.71000000000001
1615056705.737494,-110.82402801513672,32.29552459716797,71.04,6.5,-0.28200000000000003,146.0,-0.25,-7.5,1.0,1.5,0.5,71.42500000000001,71.32000000000001,71.19000000000001,70.94500000000001
