Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1617984522.053087,-110.84545135498047,32.30891418457031,74.73,-2.0,-0.122,179.0,-0.25,2.5,0.0,0.0,-0.5,74.935,74.765,74.595,74.555
1617984522.160069,-110.84547424316406,32.30891418457031,74.64,-2.5,-0.278,150.5,-0.25,2.5,0.0,0.0,-0.5,74.85499999999999,74.67500000000001,74.71000000000001,74.71000000000001
1617984522.253084,-110.84549713134766,32.30891418457031,74.59,-1.0,-0.1845,116.0,-0.25,1.0,0.0,0.0,-0.5,74.815,74.625,74.61,74.66
1617984522.361188,-110.84552001953125,32.30891418457031,74.56,3.0,-0.21850000000000003,210.0,-0.25,2.5,0.0,0.0,-0.5,74.805,74.58,74.535,74.60499999999999
1617984522.465277,-110.84554290771484,32.30891418457031,74.48,1.0,-0.2405,188.0,-0.25,2.5,0.0,0.0,-0.5,74.685,74.485,74.455,74.53500000000001
1617984522.554258,-110.84556579589844,32.30891418457031,74.33500000000001,1.0,-0.242,186.5,-0.25,1.5,0.0,0.0,-0.5,74.61,74.63000000000001,74.45,74.51500000000001
1617984522.659554,-110.84558868408203,32.30891418457031,74.28,1.0,-0.14,161.0,-0.25,1.0,0.0,0.0,-0.30000000000000004,74.745,74.685,74.32000000000001,74.36500000000001
1617984522.761581,-110.84561157226562,32.30891418457031,74.33500000000001,0.0,-0.20850000000000002,92.5,-0.25,0.5,0.0,0.0,-0.1,74.675,74.64,74.275,74.32499999999999
1617984522.872588,-110.84563446044922,32.30891418457031,74.28,1.0,0.0034999999999999996,113.0,-0.25,1.0,0.0,0.0,0.0,74.58999999999999,74.60000000000001,74.25500000000001,74.39
1617984522.954596,-110.84565734863281,32.30891418457031,74.19,2.5,-0.025,84.5,-0.25,4.5,0.0,0.0,0.0,74.70500000000001,74.48,74.27,74.22000000000001
1617984523.064633,-110.8456802368164,32.30891418457031,74.14,5.0,-0.265,163.5,-0.25,2.5,0.0,0.0,0.0,74.64500000000001,74.44,74.25500000000001,74.22000000000001
1617984523.153734,-110.845703125,32.30891418457031,74.11,5.5,0.054000000000000006,100.0,-0.25,6.5,0.0,0.0,0.0,74.42,74.345,74.08,74.015
1617984523.259772,-110.8457260131836,32.30891418457031,74.055,4.0,-0.088,85.0,-0.25,6.0,0.0,0.0,0.0,74.3,74.25000000000001,73.97500000000001,73.885
1617984523.354886,-110.84574890136719,32.30891418457031,74.0,4.0,-0.2245,204.0,-0.25,7.0,0.0,0.0,0.2,74.26,74.20500000000001,73.96000000000001,73.85000000000001
1617984523.470934,-110.84577178955078,32.30891418457031,73.94,2.0,-0.053000000000000005,120.0,-0.25,7.0,0.0,0.0,0.30000000000000004,74.23,74.18,73.785,73.73
1617984523.556951,-110.84579467773438,32.30891418457031,73.94,2.5,-0.28049999999999997,147.5,-0.25,5.5,0.0,0.0,0.4,74.155,73.99000000000001,73.775,73.84
1617984523.655943,-110.84580993652344,32.30891418457031,73.88499999999999,3.5,-0.14450000000000002,28.5,-0.25,5.0,0.0,0.0,0.5,74.02000000000001,73.94500000000001,73.805,73.885
1617984523.775963,-110.84583282470703,32.30891418457031,73.77,6.0,-0.112,61.0,-0.125,6.5,0.0,0.0,0.5,73.99000000000001,73.885,73.62,73.69000000000001
1617984523.876245,-110.84585571289062,32.30891418457031,73.715,6.0,-0.2275,201.0,0.0,7.5,0.0,0.0,0.5,73.93,73.83,73.595,73.7
1617984523.956267,-110.84587860107422,32.30891418457031,73.715,6.5,-0.1885,112.5,0.0,4.0,0.0,0.0,0.5,73.99000000000001,73.8,73.65,73.79
1617984524.063281,-110.84590148925781,32.30891418457031,73.715,4.5,-0.1295,43.5,-0.25,5.0,0.0,0.0,0.6000000000000001,73.93,73.74000000000001,73.715,73.72000000000001
1617984524.15738,-110.8459243774414,32.30891418457031,73.66,4.0,-0.203,226.0,0.0,4.5,0.0,0.75,0.0,73.9,73.965,73.665,73.7
1617984524.257806,-110.845947265625,32.30891418457031,73.55,5.0,0.0675,113.5,0.0,4.0,0.0,1.5,-0.7000000000000001,73.97500000000001,73.96000000000001,73.67500000000001,73.635
1617984524.359819,-110.8459701538086,32.30891418457031,73.55,4.5,-0.199,102.0,0.0,5.5,0.0,1.5,-0.7000000000000001,74.055,73.93,73.65,73.64
1617984524.46183,-110.84599304199219,32.30891418457031,73.57499999999999,4.5,-0.016,157.0,0.0,6.0,0.0,1.5,-0.7000000000000001,73.97,73.935,73.575,73.53
1617984524.552852,-110.84601593017578,32.30891418457031,73.46000000000001,4.5,-0.1345,38.5,0.0,9.0,0.0,1.5,-0.7000000000000001,73.955,73.79,73.5,73.42
1617984524.659836,-110.84603881835938,32.30891418457031,73.49000000000001,4.0,-0.081,92.0,0.0,9.5,0.0,1.5,-0.6500000000000001,73.885,73.785,73.445,73.325
1617984524.76025,-110.84606170654297,32.30891418457031,73.52,3.5,0.1645,210.5,0.0,10.0,0.0,1.5,-0.6000000000000001,73.735,73.76500000000001,73.39500000000001,73.275
1617984524.862239,-110.84608459472656,32.30891418457031,73.46000000000001,5.5,-0.049,124.0,0.0,9.0,0.0,1.5,-0.6000000000000001,73.76,73.73,73.445,73.28
1617984524.953288,-110.84610748291016,32.30891418457031,73.49000000000001,6.5,-0.01,163.0,0.0,9.0,0.0,1.5,-0.6000000000000001,73.69500000000001,73.64500000000001,73.36500000000001,73.37
1617984525.068285,-110.84613037109375,32.30891418457031,73.49000000000001,5.0,0.2005,118.5,0.0,10.0,0.0,1.5,-0.5,73.745,73.68,73.4,73.395
1617984525.157307,-110.84614562988281,32.30891418457031,73.55,4.5,0.0835,129.5,0.0,8.0,0.0,1.5,-0.5,73.72,73.62,73.55,73.49
1617984525.267312,-110.8461685180664,32.30891418457031,73.49000000000001,4.5,0.0085,54.5,0.0,9.5,0.0,1.5,-0.2,73.715,73.58500000000001,73.56,73.53
1617984525.362381,-110.84619140625,32.30891418457031,73.465,6.5,-0.203,98.0,0.25,9.0,0.0,1.5,-0.1,73.64500000000001,73.56,73.52000000000001,73.58500000000001
1617984525.457375,-110.8462142944336,32.30891418457031,73.435,7.5,-0.135,166.0,0.25,5.5,0.0,1.5,-0.1,73.70500000000001,73.59,73.525,73.545
1617984525.553587,-110.84623718261719,32.30891418457031,73.435,7.5,-0.16499999999999998,136.0,0.25,4.5,0.0,1.5,-0.1,73.635,73.66000000000001,73.495,73.46
1617984525.661627,-110.84626007080078,32.30891418457031,73.435,6.5,0.0335,79.5,0.25,7.0,0.0,1.5,-0.1,73.65,73.595,73.445,73.475
1617984525.763786,-110.84628295898438,32.30891418457031,73.435,6.5,-0.1705,130.5,0.25,5.5,0.0,1.5,-0.1,73.67500000000001,73.75500000000001,73.45,73.48
1617984525.854924,-110.84630584716797,32.30891418457031,73.35000000000001,7.5,0.0735,119.5,0.25,7.0,0.0,1.5,-0.1,73.87,73.77000000000001,73.36500000000001,73.19
1617984525.961098,-110.84632873535156,32.30891418457031,73.38,7.5,-0.052500000000000005,120.5,0.25,8.5,0.0,1.5,-0.1,73.845,73.765,73.36500000000001,73.355
1617984526.061096,-110.84635162353516,32.30891418457031,73.38,7.5,-0.0085,164.5,0.25,9.0,0.0,1.5,-0.2,73.875,73.75500000000001,73.41000000000001,73.3
1617984526.153184,-110.84637451171875,32.30891418457031,73.38,7.5,-0.0015,171.5,0.25,11.0,0.0,1.5,-0.2,73.67500000000001,73.65,73.355,73.07
1617984526.25922,-110.84639739990234,32.30891418457031,73.38,8.0,0.149,195.0,0.25,9.5,0.0,1.5,-0.2,73.64500000000001,73.65,73.3,73.27
1617984526.363386,-110.84642028808594,32.30891036987305,73.435,5.5,0.1625,208.5,0.25,8.5,0.0,1.5,-0.2,73.71000000000001,73.73500000000001,73.43,73.155
1617984526.463482,-110.84644317626953,32.30891036987305,73.435,7.0,0.0225,68.5,0.25,10.0,0.0,1.5,-0.30000000000000004,73.64,73.72500000000001,73.395,73.295
1617984526.56552,-110.8464584350586,32.30891036987305,73.435,8.0,0.0035,49.5,0.25,9.5,0.0,1.5,-0.30000000000000004,73.655,73.63000000000001,73.495,73.53
1617984526.658671,-110.84648132324219,32.30891036987305,73.52,8.5,0.0,46.0,0.25,8.0,0.0,1.5,-0.4,73.71000000000001,73.58500000000001,73.51,73.59
1617984526.762659,-110.84650421142578,32.30891036987305,73.46000000000001,6.5,-0.11699999999999999,184.0,0.25,9.0,0.0,1.5,-0.45,73.72,73.60000000000001,73.5,73.54
