Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1615059963.289021,-110.84521484375,32.30893325805664,47.085,7.5,1.0230000000000001,48.5,0.75,36.0,10.0,4.5,-0.45,47.43,47.465,47.04,47.04
1615059963.379074,-110.84523010253906,32.30893325805664,47.335,12.5,0.9235,204.5,1.0,37.0,4.0,4.5,-0.2,47.614999999999995,47.629999999999995,47.36000000000001,47.03
1615059963.483163,-110.84524536132812,32.30893325805664,47.730000000000004,6.5,0.97,251.0,1.0,36.0,7.0,4.5,0.55,47.99,48.015,47.550000000000004,47.755
1615059963.575104,-110.84525299072266,32.30893325805664,47.955,12.0,0.9475,100.5,1.0,37.0,4.0,4.5,0.7000000000000001,48.315,48.44,48.115,47.925
1615059963.68108,-110.84526824951172,32.30893325805664,48.435,9.5,0.933,214.0,1.25,36.5,2.0,6.0,-0.7000000000000001,48.75,48.690000000000005,48.32,48.269999999999996
1615059963.788257,-110.84528350830078,32.30893325805664,48.825,9.0,1.0034999999999998,157.0,1.25,37.0,2.0,6.0,-0.5,49.150000000000006,49.245000000000005,48.7,48.645
1615059963.891232,-110.84529876708984,32.30893325805664,49.19,10.5,0.8805000000000001,161.5,1.25,37.0,2.0,6.0,-0.5,49.42,49.515,49.145,48.945
1615059964.013431,-110.8453140258789,32.30893325805664,49.585,12.0,1.1025,128.5,1.25,37.5,1.0,6.0,-0.5,49.87,49.714999999999996,49.6,49.515
1615059964.092516,-110.84532928466797,32.30893325805664,49.895,13.5,1.0425,68.0,1.25,37.5,1.0,6.0,-0.5,50.315000000000005,50.31,49.82000000000001,49.855
1615059964.184787,-110.84534454345703,32.30893325805664,50.230000000000004,11.5,1.0245,50.0,1.25,37.0,0.5,6.0,-0.6000000000000001,50.535000000000004,50.475,50.27,49.93
1615059964.289708,-110.8453598022461,32.30893325805664,50.655,13.5,1.033,58.5,1.25,37.5,0.0,6.0,-0.7000000000000001,50.97,50.905,50.540000000000006,50.45
1615059964.381718,-110.84537506103516,32.30893325805664,50.88,12.5,0.864,145.0,1.5,38.0,0.0,4.5,0.6000000000000001,51.29,51.26,50.985,50.745
1615059964.48483,-110.84539031982422,32.30893325805664,51.27,11.0,1.006,31.0,1.125,37.5,0.0,4.5,0.30000000000000004,51.565,51.555,51.26,50.995
1615059964.58785,-110.84540557861328,32.308929443359375,51.665,3.0,1.0855000000000001,111.5,0.75,38.0,-10.0,4.5,-0.6500000000000001,51.995000000000005,51.974999999999994,51.465,51.455
1615059964.690888,-110.84542083740234,32.308929443359375,51.95,2.5,0.852,133.0,1.0,36.0,-7.5,3.0,0.05,52.309999999999995,52.339999999999996,51.995000000000005,51.915000000000006
1615059964.881929,-110.84545135498047,32.308929443359375,52.65,5.5,0.9215,202.5,0.5,37.0,-2.5,3.0,-0.30000000000000004,53.0,53.04,52.599999999999994,52.535
1615059964.984944,-110.84546661376953,32.308929443359375,52.985,6.5,0.913,194.0,0.25,37.5,-1.0,3.0,-0.4,53.275000000000006,53.4,53.005,52.915
1615059965.087972,-110.84548950195312,32.308929443359375,53.38,8.0,0.8614999999999999,142.5,0.5,37.5,-1.0,3.0,-0.4,53.61,53.620000000000005,53.315,53.050000000000004
1615059965.189062,-110.84550476074219,32.308929443359375,53.72,1.0,1.12,146.0,0.5,37.0,-1.0,3.0,-0.4,54.080000000000005,54.05,53.525000000000006,53.585
1615059965.292335,-110.84552001953125,32.308929443359375,54.055,6.0,1.0245,50.0,0.5,36.5,0.0,3.0,-0.4,54.51,54.480000000000004,54.1,53.975
1615059965.39547,-110.84553527832031,32.30892562866211,54.34,9.0,0.8145,95.5,0.5,34.0,0.0,3.0,-0.5,54.615,54.63,54.335,54.05500000000001
1615059965.489487,-110.84555053710938,32.30892562866211,54.705,9.5,0.9615,242.5,0.5,34.5,0.0,3.0,-0.45,55.045,54.93,54.5,54.585
1615059965.581498,-110.84556579589844,32.30892562866211,54.870000000000005,11.5,0.8275,108.5,0.5,33.0,0.0,3.0,-0.5,55.285,55.28,54.945,54.83
1615059965.682524,-110.8455810546875,32.30892562866211,55.29,9.0,0.789,70.0,0.5,32.0,0.0,3.0,-0.5,55.545,55.6,55.225,54.900000000000006
1615059965.783565,-110.8456039428711,32.30892562866211,55.66,9.5,0.7815000000000001,62.5,0.5,33.0,0.0,2.25,0.0,55.965,55.815,55.415,55.46
1615059965.906832,-110.84561920166016,32.308921813964844,56.0,7.5,0.9570000000000001,238.0,0.5,31.5,-4.0,1.5,0.2,56.315,56.305,55.84,55.855
1615059966.086974,-110.84564971923828,32.308921813964844,56.505,9.5,0.9670000000000001,120.0,0.5,31.5,-2.0,1.5,0.30000000000000004,56.760000000000005,56.800000000000004,56.410000000000004,56.385000000000005
1615059966.176998,-110.84567260742188,32.308921813964844,56.730000000000004,9.0,0.8195000000000001,100.5,0.5,31.0,-1.0,1.5,0.30000000000000004,57.080000000000005,57.14,56.650000000000006,56.67
1615059966.286099,-110.84568786621094,32.308921813964844,56.985,10.5,0.6945,230.5,0.5,30.5,-1.0,1.5,0.2,57.39,57.345,57.065,56.934999999999995
1615059966.378162,-110.845703125,32.308921813964844,57.21,10.5,0.7615000000000001,41.5,0.375,30.0,-6.0,1.5,-0.6000000000000001,57.47,57.45,57.17,57.12
1615059966.48714,-110.84571838378906,32.30891799926758,57.515,6.0,0.745,153.5,0.0,30.0,-4.0,0.0,0.6000000000000001,57.815,57.650000000000006,57.415,57.425000000000004
1615059966.580399,-110.84574127197266,32.30891799926758,57.63,5.5,0.68,216.0,0.0,28.0,-2.0,0.0,0.6000000000000001,58.080000000000005,58.055,57.775,57.705000000000005
1615059966.689327,-110.84575653076172,32.30891799926758,57.91,7.0,0.6525,188.5,0.0,28.5,-1.0,0.0,0.35000000000000003,58.27,58.295,57.940000000000005,57.675000000000004
1615059966.780441,-110.84577178955078,32.30891799926758,58.160000000000004,6.0,0.5615,97.5,0.0,27.5,-8.0,0.0,-0.45,58.39,58.34,57.975,58.2
1615059966.887589,-110.84578704833984,32.30891418457031,58.415,4.5,0.6335,169.5,-0.25,27.0,-7.0,-1.5,0.25,58.745,58.485,58.205,58.28
1615059966.981657,-110.84580993652344,32.30891418457031,58.5,1.0,0.5425,78.5,-0.5,27.0,-3.5,-1.5,0.2,58.985,58.87,58.470000000000006,58.589999999999996
1615059967.08373,-110.8458251953125,32.30891418457031,58.730000000000004,1.5,0.68,216.0,-0.5,25.5,-13.5,-3.0,0.45,59.03,59.074999999999996,58.75,58.535000000000004
