Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1615593251.011389,-110.93402099609375,32.28559494018555,63.760000000000005,10.5,-0.855,83.0,1.0,-35.0,-14.5,3.0,0.6000000000000001,63.80999999999999,63.775000000000006,63.739999999999995,63.72500000000001
1615593251.111414,-110.93400573730469,32.28559112548828,63.39,10.0,-0.9095,156.5,0.75,-38.0,-5.0,3.0,0.30000000000000004,63.47000000000001,63.30999999999999,63.629999999999995,63.394999999999996
1615593251.209447,-110.93399047851562,32.28558349609375,63.0,9.5,-1.118,75.0,0.5,-40.5,-2.0,3.0,0.1,63.235,63.27499999999999,63.14,62.92999999999999
1615593251.309555,-110.93396759033203,32.285579681396484,62.665,6.5,-1.0739999999999998,119.0,0.5,-41.5,-2.0,3.0,-0.1,62.63000000000001,62.70500000000001,62.82499999999999,62.60499999999999
1615593251.410563,-110.93395233154297,32.28557586669922,62.325,6.5,-1.1575,35.5,0.75,-42.5,-2.0,3.0,-0.1,62.3,62.150000000000006,62.315,62.095
1615593251.519615,-110.93392944335938,32.28557205200195,61.765,5.0,-1.1364999999999998,56.5,0.75,-44.0,-1.0,3.0,-0.6500000000000001,61.870000000000005,61.71000000000001,61.67500000000001,61.64500000000001
1615593251.606723,-110.93391418457031,32.28556823730469,61.425000000000004,4.5,-1.1295000000000002,63.5,0.5,-47.0,-7.5,1.5,0.1,61.63000000000001,61.39,61.379999999999995,61.375
1615593251.707906,-110.93389892578125,32.28556442260742,60.92,3.5,-1.283,165.5,0.5,-48.0,-5.5,1.5,-0.1,61.03,60.91,60.599999999999994,60.834999999999994
1615593251.81191,-110.93387603759766,32.285560607910156,60.275,8.0,-1.21,111.0,0.25,-47.5,-2.0,1.5,-0.6500000000000001,60.26,60.42,60.480000000000004,60.3
1615593251.913923,-110.9338607788086,32.28555679321289,59.875,8.0,-1.332,116.0,0.25,-48.0,-18.5,-1.5,0.6000000000000001,59.88,59.585,59.81,59.64
1615593252.004901,-110.93384552001953,32.285552978515625,59.370000000000005,4.5,-1.5055,198.5,-0.375,-49.0,-19.0,-3.0,0.4,59.375,59.17,59.480000000000004,59.36
1615593252.103044,-110.93382263183594,32.285545349121094,58.785000000000004,-8.5,-1.405,43.0,-1.125,-49.0,-18.0,-4.5,-0.1,58.945,58.614999999999995,58.76,58.900000000000006
1615593252.20406,-110.93380737304688,32.28554153442383,58.245000000000005,-19.0,-1.4225,153.5,-2.125,-54.0,-16.0,-6.0,-0.1,58.355,57.660000000000004,58.055,58.32000000000001
1615593252.306107,-110.93379211425781,32.28553771972656,57.575,-22.0,-1.5675,135.5,-2.125,-55.5,-4.0,-6.0,-0.4,57.925000000000004,57.255,57.32,57.72
1615593252.410122,-110.93377685546875,32.2855339050293,57.065,-16.5,-1.595,108.0,-1.625,-58.0,-2.0,-6.0,-0.30000000000000004,57.155,56.89,56.765,57.475
1615593252.508515,-110.93375396728516,32.28553009033203,56.505,-7.5,-1.7475,211.5,-1.5,-61.5,-1.0,-6.0,-0.2,56.66,56.38,56.12,56.45
1615593252.608529,-110.9337387084961,32.285526275634766,56.025,-4.5,-1.6165,86.5,-2.0,-59.5,-1.0,-6.0,-0.2,55.89,55.53,55.665,55.745
1615593252.706635,-110.93372344970703,32.2855224609375,55.38,-8.0,-1.76,198.5,-2.25,-58.5,0.0,-6.0,-0.2,55.405,54.805,55.120000000000005,55.46
1615593252.807683,-110.93370819091797,32.285518646240234,54.645,-15.5,-1.679,24.0,-2.0,-55.0,0.0,-6.0,-0.2,54.89,54.425,54.5,54.74
1615593252.909695,-110.9336929321289,32.28551483154297,54.085,-11.0,-1.58,123.0,-2.0,-59.0,0.0,-6.0,0.25,54.26,53.655,53.795,54.215
1615593253.010702,-110.93367767333984,32.2855110168457,53.41,-10.5,-1.7825000000000002,176.0,-1.5,-54.5,0.0,-6.0,0.6500000000000001,53.370000000000005,53.015,53.07,53.230000000000004
1615593253.112755,-110.93366241455078,32.28550720214844,52.68,-10.5,-1.752,207.0,-1.5,-56.5,8.0,-4.5,0.05,52.980000000000004,52.605,52.754999999999995,53.215
1615593253.210756,-110.93364715576172,32.28550338745117,52.370000000000005,-4.5,-1.5425,161.0,-1.5,-55.5,9.0,-3.0,-0.7000000000000001,52.265,51.989999999999995,52.0,52.290000000000006
1615593253.312747,-110.93363189697266,32.285499572753906,51.695,-3.5,-1.604,99.0,-1.125,-56.0,3.0,-3.0,-0.6000000000000001,51.71,51.295,51.345,51.504999999999995
1615593253.403747,-110.9336166381836,32.28549575805664,51.019999999999996,-5.5,-1.6564999999999999,46.5,-0.875,-56.5,1.5,-3.0,-0.6000000000000001,51.175,50.875,50.94,51.115
1615593253.516801,-110.93360137939453,32.285491943359375,50.315,-3.0,-1.751,208.0,-0.75,-56.5,1.0,-3.0,-0.7000000000000001,50.365,50.09,50.260000000000005,50.43
1615593253.604778,-110.93358612060547,32.28548812866211,49.865,-1.5,-1.7285,102.5,-1.0,-57.0,1.0,-3.0,-0.7000000000000001,49.87,49.605,49.644999999999996,49.769999999999996
1615593253.708793,-110.9335708618164,32.285484313964844,49.275,-5.0,-1.7894999999999999,169.0,-1.0,-57.0,0.0,-3.0,-0.7000000000000001,49.19,49.1,49.035000000000004,49.205000000000005
1615593253.809852,-110.93355560302734,32.28547668457031,48.769999999999996,-2.0,-1.6005,102.5,-1.0,-58.5,0.0,-3.0,-0.7000000000000001,48.67,48.415,48.405,48.4
1615593253.909957,-110.93354034423828,32.28547286987305,48.010000000000005,-5.5,-1.8359999999999999,122.0,-1.0,-55.0,0.0,-3.0,-0.7000000000000001,47.955000000000005,47.62500000000001,47.85,48.12
1615593254.012033,-110.93353271484375,32.28546905517578,47.165,-5.5,-1.815,143.5,-1.0,-57.0,0.0,-3.0,-0.7000000000000001,47.155,46.905,47.16,47.27
1615593254.109983,-110.93351745605469,32.285465240478516,46.635,-6.5,-1.8920000000000001,66.0,-0.875,-56.0,0.0,-3.0,-0.7000000000000001,46.589999999999996,46.279999999999994,46.855,46.87
1615593254.211996,-110.93350219726562,32.28546142578125,45.815,-5.0,-1.891,67.0,-0.75,-55.5,0.0,-3.0,-0.7000000000000001,45.92,45.655,45.690000000000005,45.805
