Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1621183711.815023,-110.84536743164062,32.30889129638672,62.410000000000004,4.5,0.523,58.5,0.25,27.5,3.5,1.5,-0.7000000000000001,62.85000000000001,62.7,62.3,62.3
1621183711.904134,-110.84538269042969,32.30889129638672,62.58,4.0,0.625,161.0,0.125,29.5,2.0,1.5,-0.7000000000000001,62.845,62.95500000000001,62.53,62.67
1621183712.017318,-110.84540557861328,32.30889129638672,62.805,5.0,0.733,141.0,0.0,28.5,1.0,1.5,-0.7000000000000001,63.17,63.245000000000005,62.91499999999999,62.7
1621183712.110329,-110.84542083740234,32.30889129638672,63.06,3.5,0.645,181.0,0.0,28.5,1.0,1.5,-0.7000000000000001,63.49499999999999,63.30499999999999,63.11500000000001,62.85499999999999
1621183712.214347,-110.84544372558594,32.30889129638672,63.34,3.0,0.626,162.0,0.0,28.5,0.0,1.5,-0.7000000000000001,63.629999999999995,63.54499999999999,63.30499999999999,63.269999999999996
1621183712.307356,-110.845458984375,32.30889129638672,63.42,2.0,0.7170000000000001,125.0,0.0,29.5,0.0,1.5,-0.7000000000000001,63.84,63.86,63.465,63.515
1621183712.415506,-110.8454818725586,32.30889129638672,63.730000000000004,3.5,0.7005,108.5,0.0,29.0,0.0,1.5,-0.7000000000000001,63.985,64.125,63.69499999999999,63.79499999999999
1621183712.517639,-110.84550476074219,32.30889129638672,63.93,6.0,0.5305,66.5,0.0,29.5,0.0,1.5,-0.7000000000000001,64.265,64.38000000000001,63.995000000000005,63.81
1621183712.61478,-110.84552001953125,32.30889129638672,64.18,5.0,0.6395,175.5,0.0,29.5,0.0,1.5,-0.7000000000000001,64.545,64.45,64.275,63.879999999999995
1621183712.711804,-110.84554290771484,32.30889129638672,64.32,5.0,0.48350000000000004,18.5,0.0,28.5,0.0,1.5,-0.7000000000000001,64.68,64.575,64.325,64.365
1621183712.820816,-110.8455581665039,32.30889129638672,64.55,5.5,0.734,14.0,0.0,29.5,0.0,1.5,-0.7000000000000001,65.02,64.86500000000001,64.56,64.62
1621183712.915945,-110.8455810546875,32.30889129638672,64.83,5.0,0.5655,101.5,0.0,29.0,0.0,1.5,-0.7000000000000001,65.22,65.275,64.715,64.92500000000001
1621183713.009213,-110.84559631347656,32.30889129638672,65.055,4.5,0.5155000000000001,51.0,0.0,30.0,0.0,0.0,0.6500000000000001,65.38499999999999,65.49,65.08,64.875
1621183713.11647,-110.84561920166016,32.30889129638672,65.33500000000001,5.5,0.5615000000000001,97.5,0.0,29.0,0.0,0.0,0.55,65.64,65.72,65.4,65.12
