Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1618661294.278364,-110.84520721435547,32.308868408203125,70.03,-2.0,-0.23450000000000001,194.0,0.0,1.5,0.0,0.0,0.0,70.555,70.365,70.06,70.045
1618661294.381546,-110.84522247314453,32.308868408203125,69.95,-1.0,-0.27449999999999997,154.0,0.0,0.0,0.0,0.0,0.0,70.42500000000001,70.295,70.05,69.985
1618661294.480555,-110.84524536132812,32.308868408203125,69.89,0.5,-0.1905,238.5,0.0,1.0,0.0,0.0,-0.1,70.25,70.295,69.91,70.005
1618661294.581685,-110.84526824951172,32.308868408203125,69.78,0.5,-0.177,124.0,0.0,1.5,0.0,0.0,-0.1,70.14999999999999,70.085,69.865,69.95
1618661294.680736,-110.84529113769531,32.308868408203125,69.78,-1.5,-0.08449999999999999,88.5,0.0,1.5,0.0,0.0,-0.1,70.01,69.95,69.6,69.85499999999999
1618661294.772722,-110.8453140258789,32.308868408203125,69.72,-1.0,-0.111,62.0,0.0,1.5,0.0,0.0,-0.1,69.955,69.865,69.615,69.44000000000001
1618661294.879765,-110.84532928466797,32.308868408203125,69.64,1.0,-0.2905,137.5,0.0,0.5,0.0,0.0,-0.1,69.905,69.71000000000001,69.77000000000001,69.66499999999999
1618661294.980793,-110.84535217285156,32.308868408203125,69.58,2.5,-0.1345,166.5,0.0,3.0,0.0,0.0,-0.1,69.91,69.61999999999999,69.545,69.565
1618661295.085898,-110.84537506103516,32.308868408203125,69.5,2.0,-0.1615,139.5,0.0,1.0,0.0,0.0,-0.1,69.865,69.55,69.48500000000001,69.48
1618661295.17991,-110.84539794921875,32.308868408203125,69.41,2.5,-0.3005,127.5,0.0,0.0,0.0,0.0,-0.1,69.85,69.775,69.41000000000001,69.465
1618661295.273905,-110.84541320800781,32.308868408203125,69.27,3.0,-0.187,114.0,0.0,0.0,0.0,0.0,-0.1,69.68,69.645,69.465,69.435
1618661295.370924,-110.8454360961914,32.308868408203125,69.24,2.5,-0.0665,106.5,0.0,2.0,0.0,0.0,-0.1,69.57,69.49,69.24,69.365
1618661295.475956,-110.845458984375,32.308868408203125,69.185,0.5,-0.3395,88.5,0.0,2.5,0.0,0.0,-0.1,69.415,69.36,69.035,69.095
1618661295.579056,-110.8454818725586,32.308868408203125,69.10499999999999,0.5,-0.1745,126.5,0.0,2.0,0.0,0.0,-0.1,69.28999999999999,69.155,69.065,68.98
1618661295.679991,-110.84550476074219,32.308868408203125,69.05,2.5,-0.2995,128.5,0.0,2.5,0.0,0.0,-0.1,69.30499999999999,69.1,69.065,69.03999999999999
1618661295.783004,-110.84552001953125,32.308868408203125,68.96000000000001,4.0,-0.131,42.0,0.0,3.5,0.0,0.0,0.0,69.32,69.11,69.005,68.92999999999999
1618661295.882021,-110.84554290771484,32.30886459350586,68.935,2.5,-0.1685,132.5,0.0,4.5,0.0,0.0,0.0,69.25000000000001,68.98,68.86,68.765
1618661295.981035,-110.84556579589844,32.30886459350586,68.79,2.5,-0.30200000000000005,126.0,0.0,3.0,0.0,0.0,0.05,69.21,69.02000000000001,68.935,68.875
1618661296.080178,-110.84558868408203,32.30886459350586,68.74,4.0,-0.0695,103.5,0.0,6.0,0.0,0.0,0.05,69.24,69.215,68.88499999999999,68.945
1618661296.179157,-110.8456039428711,32.30886459350586,68.74,4.5,-0.0285,81.0,0.0,6.0,0.0,0.0,0.1,69.095,69.02,68.69,68.86
1618661296.278173,-110.84562683105469,32.30886459350586,68.765,3.5,-0.1335,39.5,-0.25,6.0,0.0,0.0,0.1,69.04,68.98,68.61999999999999,68.595
1618661296.380341,-110.84564971923828,32.30886459350586,68.82000000000001,3.0,-0.0185,154.5,0.0,6.0,0.0,0.0,0.1,69.00000000000001,68.945,68.655,68.625
