Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1617401359.309744,-110.91220092773438,32.2366828918457,16.035,-1.0,-0.017,156.0,-0.25,-5.0,0.0,0.0,-0.1,16.165,16.08,16.010000000000005,16.090000000000003
1617401359.461749,-110.91217803955078,32.23667526245117,15.95,-11.0,-0.177,252.0,0.25,-5.0,0.0,0.0,-0.1,16.18,15.990000000000002,16.005000000000003,16.009999999999998
1617401359.560767,-110.91216278076172,32.2366828918457,15.95,-3.0,-0.20600000000000002,223.0,0.0,-2.0,0.0,0.0,-0.1,15.955000000000005,16.020000000000003,16.034999999999997,16.004999999999995
1617401359.66195,-110.91215515136719,32.2366828918457,15.860000000000001,-1.5,-0.088,85.0,-0.25,-3.0,0.0,0.0,-0.1,15.969999999999999,16.03,16.135000000000005,15.980000000000004
1617401359.761992,-110.91214752197266,32.2366828918457,15.92,-3.5,0.005,51.0,0.0,-5.0,0.0,0.0,-0.1,16.045,15.850000000000001,15.774999999999999,15.990000000000002
1617401359.862919,-110.91214752197266,32.2366828918457,15.835,-9.0,-0.149,152.0,-0.25,-3.0,0.0,0.0,-0.1,15.89,15.895000000000003,16.060000000000002,15.950000000000003
1617401359.967014,-110.91213989257812,32.2366828918457,15.81,-9.0,-0.138,163.0,0.125,-5.5,0.0,0.0,-0.1,16.040000000000006,15.965000000000003,15.89,15.795000000000002
1617401360.07014,-110.9121322631836,32.2366828918457,15.81,-7.5,-0.048,125.0,0.0,-5.0,0.0,0.0,-0.1,15.89,15.850000000000001,15.759999999999998,15.89
1617401360.16414,-110.9121322631836,32.2366828918457,15.75,-7.5,-0.10600000000000001,67.0,-0.125,-4.5,0.0,0.0,-0.1,15.870000000000005,15.895000000000003,15.784999999999997,15.79
1617401360.273155,-110.91212463378906,32.2366828918457,15.75,-1.5,-0.015000000000000001,158.0,-0.125,-6.0,0.0,0.0,-0.1,15.744999999999997,15.725000000000001,15.75,15.739999999999995
1617401360.363126,-110.91211700439453,32.2366828918457,15.64,-4.5,-0.10300000000000001,70.0,0.0,-5.0,0.0,0.0,-0.1,15.810000000000002,15.795000000000002,15.795000000000002,15.784999999999997
1617401360.45921,-110.91211700439453,32.2366828918457,15.64,-10.5,-0.1635,137.5,0.0,-4.5,0.0,0.0,-0.1,15.754999999999995,15.625,15.594999999999999,15.615000000000002
1617401360.56216,-110.912109375,32.2366828918457,15.555,-7.0,-0.2405,188.0,0.0,-9.0,0.0,0.0,-0.1,15.754999999999995,15.620000000000005,15.575000000000003,15.600000000000001
1617401360.674323,-110.912109375,32.23668670654297,15.47,-5.5,-0.2375,191.5,0.0,-6.0,0.0,0.0,-0.1,15.655000000000001,15.61,15.57,15.579999999999998
1617401360.768316,-110.91210174560547,32.23668670654297,15.47,-3.5,-0.039,134.0,0.0,-6.5,0.0,0.0,-0.1,15.585,15.515,15.430000000000007,15.420000000000002
1617401360.871368,-110.91209411621094,32.23668670654297,15.36,-8.5,-0.1555,145.5,-0.25,-11.0,0.0,0.0,-0.1,15.409999999999997,15.384999999999998,15.409999999999997,15.469999999999999
1617401360.965475,-110.91209411621094,32.2366828918457,15.24,-9.5,-0.24,188.5,-0.125,-12.0,0.0,0.0,-0.1,15.405000000000001,15.36,15.299999999999997,15.225000000000001
1617401361.073506,-110.9120864868164,32.2366828918457,15.16,-6.0,-0.1945,234.5,0.0,-7.0,0.0,0.0,-0.1,15.280000000000001,15.254999999999995,15.129999999999995,15.329999999999998
1617401361.163617,-110.91207885742188,32.2366828918457,15.08,-6.5,-0.29800000000000004,130.0,0.0,-8.0,0.0,0.0,-0.1,15.25,15.229999999999997,15.129999999999995,15.229999999999997
1617401361.269929,-110.91207885742188,32.2366828918457,15.105,-7.0,-0.20550000000000002,223.5,0.0,-6.5,0.0,0.0,-0.1,15.170000000000002,15.094999999999999,14.990000000000002,15.015
1617401361.354136,-110.91207122802734,32.2366828918457,14.99,-5.0,-0.202,99.0,0.0,-7.5,0.0,0.0,-0.1,15.11,15.0,15.015,14.920000000000002
1617401361.458277,-110.91206359863281,32.2366828918457,14.91,-5.5,-0.1595,13.5,0.25,-9.5,0.0,0.0,-0.1,15.015,14.900000000000006,14.949999999999996,15.040000000000006
1617401361.557277,-110.91206359863281,32.2366828918457,14.790000000000001,-8.0,-0.2615,167.0,0.0,-9.0,0.0,0.0,-0.1,14.935000000000002,14.805,14.855000000000004,14.830000000000005
1617401361.65742,-110.91205596923828,32.2366828918457,14.74,-9.0,-0.14200000000000002,31.0,0.0,-9.0,0.0,0.0,0.0,14.814999999999998,14.719999999999999,14.770000000000003,14.770000000000003
1617401361.752432,-110.91204833984375,32.2366828918457,14.63,-7.0,-0.327,101.0,0.0,-7.0,0.0,0.0,0.2,14.75,14.770000000000003,14.735,14.71
1617401361.847473,-110.91204833984375,32.2366828918457,14.57,-6.0,-0.3015,126.5,0.0,-8.0,0.0,0.0,0.30000000000000004,14.760000000000005,14.700000000000003,14.495000000000005,14.629999999999995
1617401361.95446,-110.91204071044922,32.2366828918457,14.485,-0.5,-0.187,114.0,0.0,-7.0,0.0,0.0,0.30000000000000004,14.644999999999996,14.57,14.575000000000003,14.594999999999999
1617401362.054558,-110.91204071044922,32.2366828918457,14.43,-0.5,-0.1545,146.5,0.0,-7.0,0.0,0.0,0.30000000000000004,14.524999999999999,14.454999999999998,14.475000000000001,14.454999999999998
1617401362.158492,-110.91203308105469,32.2366828918457,14.315000000000001,-9.5,-0.2635,165.0,0.0,-7.0,0.0,0.0,0.4,14.395000000000003,14.425000000000004,14.43,14.300000000000004
1617401362.258629,-110.91202545166016,32.2366828918457,14.205,-7.0,-0.1305,42.5,-0.125,-10.0,0.0,0.0,0.6000000000000001,14.325000000000003,14.305,14.280000000000001,14.219999999999999
1617401362.358639,-110.91202545166016,32.23667907714844,14.15,-6.5,-0.257,171.5,0.25,-8.0,0.0,0.0,0.7000000000000001,14.225000000000001,14.21,14.235,14.174999999999997
1617401362.450684,-110.91201782226562,32.23667907714844,14.06,-0.5,-0.264,164.5,0.0,-9.5,0.0,1.5,-0.7000000000000001,14.185000000000002,14.04,14.115000000000002,14.064999999999998
1617401362.553697,-110.9120101928711,32.23667907714844,13.950000000000001,-6.0,-0.327,101.0,0.125,-11.0,0.0,1.5,-0.7000000000000001,13.920000000000002,13.990000000000002,13.96,13.945
1617401362.660695,-110.9120101928711,32.23667907714844,13.780000000000001,-5.0,-0.2945,133.5,0.0,-12.0,0.0,1.5,-0.7000000000000001,13.884999999999998,13.824999999999996,13.684999999999995,13.884999999999998
1617401362.759955,-110.91200256347656,32.23667907714844,13.67,-6.5,-0.376,52.0,-0.125,-12.5,0.0,1.5,-0.6500000000000001,13.739999999999995,13.589999999999996,13.644999999999996,13.659999999999997
1617401362.86513,-110.91200256347656,32.23667907714844,13.5,-5.5,-0.3865,41.5,-0.25,-15.0,0.0,1.5,-0.6000000000000001,13.540000000000006,13.495000000000005,13.54,13.385000000000005
1617401362.970145,-110.91199493408203,32.23667907714844,13.25,-7.5,-0.39,38.0,0.25,-20.0,0.0,1.5,-0.5,13.215000000000003,13.254999999999995,13.329999999999998,13.230000000000004
1617401363.063145,-110.91199493408203,32.23667907714844,12.995000000000001,-6.0,-0.48,204.0,0.0,-19.5,0.0,1.5,-0.5,13.064999999999998,13.125,13.07,13.080000000000005
1617401363.157244,-110.9119873046875,32.23667907714844,12.77,0.0,-0.6165,66.5,0.0,-28.5,0.0,1.5,-0.5,12.674999999999997,12.695,12.754999999999995,12.68
1617401363.269301,-110.9119873046875,32.23667907714844,12.29,-9.5,-1.002,191.5,0.0,-36.0,0.0,1.5,-0.5,12.155000000000001,12.380000000000003,12.354999999999997,12.244999999999997
1617401363.370406,-110.91197967529297,32.23667907714844,11.93,-4.0,-0.9975,196.0,0.0,-34.5,0.0,1.5,-0.4,11.93,11.844999999999999,11.875,11.924999999999997
1617401363.469602,-110.91197967529297,32.23667907714844,11.615,-7.5,-1.1465,46.5,0.0,-34.0,0.0,1.5,-0.4,11.445,11.515,11.545000000000002,11.46
1617401363.563562,-110.91197204589844,32.23667907714844,11.195,-4.5,-1.0815000000000001,111.5,-0.25,-31.5,0.0,1.5,-0.4,11.159999999999997,11.149999999999999,11.104999999999997,11.119999999999997
1617401363.66865,-110.91197204589844,32.23667907714844,10.745000000000001,-5.5,-1.0665,126.5,0.0,-32.0,0.0,1.5,0.0,10.760000000000005,10.614999999999995,10.730000000000004,10.695
