Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1617297132.865885,-110.91313934326172,32.2362060546875,6.805,-0.5,1.0135,38.5,-0.25,21.5,0.0,-6.0,0.6000000000000001,7.094999999999999,7.064999999999998,7.024999999999999,7.049999999999997
1617297133.035935,-110.91313934326172,32.2362060546875,7.535,2.5,1.018,43.5,-0.25,23.0,0.0,-6.0,0.6000000000000001,7.715000000000003,7.714999999999996,7.599999999999994,7.614999999999995
1617297133.208971,-110.91314697265625,32.2362060546875,8.185,5.5,1.1165,142.5,-0.25,20.0,0.0,-6.0,0.6000000000000001,8.424999999999997,8.329999999999998,8.32,8.364999999999995
1617297133.318985,-110.91314697265625,32.236209869384766,8.524999999999999,0.5,1.0055,159.0,-0.25,18.0,0.0,-6.0,0.6000000000000001,8.949999999999996,8.725000000000001,8.719999999999999,8.715000000000003
1617297133.416004,-110.91314697265625,32.236209869384766,8.945,-4.0,1.079,105.0,-0.375,17.5,0.0,-6.0,0.7000000000000001,9.11,9.114999999999995,9.035000000000004,9.075000000000003
1617297133.500145,-110.91315460205078,32.236209869384766,9.2,-0.5,1.06,86.0,-0.5,17.5,0.0,-4.5,-0.6500000000000001,9.46,9.405000000000001,9.385000000000005,9.435000000000002
1617297133.607156,-110.91315460205078,32.236209869384766,9.565000000000001,2.5,0.9255,206.5,-0.25,17.0,0.0,-4.5,-0.6000000000000001,9.810000000000002,9.75,9.670000000000002,9.724999999999994
1617297133.702305,-110.91315460205078,32.236209869384766,9.870000000000001,-0.5,0.8335,114.5,-0.25,23.0,0.0,-4.5,-0.5,10.135000000000005,10.115000000000002,10.045000000000002,10.115000000000002
1617297133.810625,-110.91316223144531,32.236209869384766,10.405000000000001,1.5,1.0955,121.5,-0.5,29.0,0.0,-4.5,-0.30000000000000004,10.695,10.68,10.465000000000003,10.569999999999993
1617297133.905677,-110.91316223144531,32.236209869384766,10.83,0.0,1.155,181.0,-0.25,35.0,0.0,-4.5,-0.30000000000000004,11.185000000000002,11.119999999999997,10.954999999999998,10.915
1617297134.005663,-110.91316223144531,32.236209869384766,11.42,1.5,1.437,208.0,-0.25,44.0,1.0,-4.5,0.2,11.800000000000004,11.770000000000003,11.690000000000005,11.670000000000002
1617297134.105676,-110.91316986083984,32.236209869384766,12.035,2.0,1.6625,178.5,-0.375,42.5,20.0,-3.0,0.35,12.350000000000001,12.339999999999996,12.380000000000003,12.259999999999998
1617297134.194704,-110.91316986083984,32.236209869384766,12.685,8.0,1.821,82.0,-0.125,42.0,29.0,0.0,0.05,12.93,12.905000000000001,12.925000000000004,12.385000000000005
1617297134.294716,-110.91317749023438,32.236209869384766,13.305,9.0,1.6515,167.5,0.5,42.0,22.0,3.0,-0.4,13.474999999999994,13.465000000000003,13.380000000000003,13.404999999999994
1617297134.407895,-110.9131851196289,32.236209869384766,13.865000000000002,-0.5,1.7640000000000002,24.0,0.25,45.0,60.0,6.75,0.15000000000000002,14.299999999999997,14.300000000000004,14.189999999999998,14.084999999999994
1617297134.498901,-110.9131851196289,32.236209869384766,14.57,8.0,1.8285,89.5,0.75,43.0,125.0,15.75,-0.2,14.970000000000006,14.990000000000002,14.719999999999999,14.784999999999997
1617297134.606905,-110.91319274902344,32.236209869384766,15.16,25.0,1.7225000000000001,110.5,2.125,40.0,168.5,32.25,-0.05,15.439999999999998,15.625,15.534999999999997,15.36
1617297134.706944,-110.91320037841797,32.236209869384766,15.805,33.5,1.713,101.0,4.5,38.5,205.0,51.0,0.25,16.065000000000005,16.32,16.269999999999996,15.774999999999999
1617297134.806906,-110.9132080078125,32.236209869384766,16.345,45.5,1.5835,99.5,7.25,30.5,245.0,73.5,0.45000000000000007,16.29,16.945,17.004999999999995,16.419999999999995
1617297134.904954,-110.9132080078125,32.236209869384766,16.65,53.0,1.4475,90.5,10.0,10.0,265.0,100.5,-0.4,16.335,17.255000000000003,17.57,16.525
1617297134.995928,-110.91321563720703,32.236209869384766,16.76,65.5,0.8085,89.5,12.25,-9.5,300.0,126.0,-0.30000000000000004,16.335,17.519999999999996,17.564999999999998,16.450000000000003
1617297135.099058,-110.91322326660156,32.236209869384766,16.985,78.5,0.5665,102.5,15.75,-13.0,290.0,156.0,-0.7000000000000001,16.389999999999993,17.810000000000002,17.730000000000004,16.510000000000005
1617297135.199114,-110.9132308959961,32.236209869384766,17.1,87.0,0.41500000000000004,206.0,19.375,-16.0,285.0,183.0,0.45,16.430000000000007,18.235,17.9,16.060000000000002
1617297135.309131,-110.91323852539062,32.236209869384766,17.240000000000002,101.5,0.276,66.5,23.625,-20.0,255.0,213.0,0.15000000000000002,16.405,18.555,18.11,15.835
1617297135.398142,-110.91323852539062,32.2362060546875,17.355,104.5,0.038,84.0,26.375,-18.0,210.0,233.25,-0.15,16.39,18.765,18.244999999999997,15.75
1617297135.50016,-110.91324615478516,32.2362060546875,17.520000000000003,106.0,0.006,52.0,29.875,-18.0,210.5,255.0,-0.04999999999999999,16.410000000000004,19.085,18.57,15.689999999999998
1617297135.591151,-110.91325378417969,32.236202239990234,17.689999999999998,108.5,0.0005,46.5,31.75,-21.5,235.0,275.25,0.0,16.380000000000003,19.395000000000003,18.744999999999997,15.660000000000004
1617297135.703182,-110.91325378417969,32.236202239990234,17.72,127.5,0.5115,47.0,35.25,-32.5,230.0,301.5,0.15,16.32,19.525000000000006,18.769999999999996,15.524999999999999
1617297135.794196,-110.91326141357422,32.23619842529297,17.75,126.5,0.9285,81.5,37.5,-43.0,185.0,320.25,-0.35,16.230000000000004,19.57,18.840000000000003,15.244999999999997
1617297135.899269,-110.91326904296875,32.2361946105957,17.78,132.5,0.46950000000000003,132.5,40.25,-47.5,115.0,336.0,-0.050000000000000044,16.115000000000002,19.795,18.85,14.96
1617297135.994275,-110.91326904296875,32.2361946105957,17.89,125.5,0.311,102.0,41.875,-47.5,100.0,345.0,0.2,15.924999999999997,19.839999999999996,18.885000000000005,14.795000000000002
1617297136.098236,-110.91327667236328,32.23619079589844,17.634999999999998,132.5,-0.23800000000000002,190.5,42.75,-57.5,120.0,356.25,-0.25,15.905000000000001,19.604999999999997,18.604999999999997,14.300000000000004
1617297136.19128,-110.91327667236328,32.23618698120117,17.58,125.5,-0.368,60.0,43.75,-55.5,110.0,367.5,0.15000000000000002,15.844999999999999,19.485,18.775,14.255000000000003
1617297136.299553,-110.91328430175781,32.236183166503906,17.58,121.0,-0.354,74.0,45.875,-54.5,60.0,376.5,0.4,15.509999999999998,19.790000000000006,18.519999999999996,13.894999999999996
1617297136.393409,-110.91328430175781,32.23617935180664,17.58,119.5,-0.054000000000000006,119.0,46.5,-56.0,19.0,379.5,0.05,15.895000000000003,19.97,18.254999999999995,14.399999999999999
1617297136.501468,-110.91328430175781,32.236175537109375,17.61,113.5,-0.27549999999999997,153.0,45.125,-52.0,5.0,379.5,0.45,15.670000000000002,19.655,18.369999999999997,13.915
1617297136.594525,-110.91329193115234,32.23617172241211,17.44,121.5,-0.066,107.0,45.0,-55.5,2.0,379.5,0.7000000000000001,15.579999999999998,19.729999999999997,18.14,13.795000000000002
1617297136.69658,-110.91329193115234,32.236167907714844,17.41,113.5,-0.0095,163.5,45.5,-52.5,2.0,381.0,-0.35000000000000003,15.524999999999999,19.545,18.485,14.18
1617297136.803624,-110.91329193115234,32.23616409301758,17.38,94.0,-0.0015,171.5,45.625,-46.5,4.0,381.0,0.2,15.564999999999998,19.515,18.144999999999996,13.985
1617297136.905642,-110.91329193115234,32.23615646362305,17.38,103.0,0.0,46.0,45.875,-51.5,5.0,381.0,0.35000000000000003,15.68,19.629999999999995,17.165,13.79
1617297136.996775,-110.91329193115234,32.23615264892578,17.38,112.5,-0.5780000000000001,105.0,46.0,-56.0,2.0,381.0,0.30000000000000004,15.409999999999997,19.495000000000005,17.64,13.795000000000002
1617297137.100911,-110.91329193115234,32.236148834228516,17.240000000000002,123.0,-0.445,239.0,45.375,-56.0,1.0,381.0,0.4,15.29,19.339999999999996,17.96,13.780000000000001
1617297137.207063,-110.91329956054688,32.23614501953125,17.07,116.0,-0.1895,111.5,44.75,-55.5,1.0,381.0,0.4,15.204999999999998,19.205,17.985000000000007,13.769999999999996
1617297137.299078,-110.91329193115234,32.236141204833984,17.07,107.0,-0.027,146.0,44.75,-50.5,-11.0,381.0,-0.55,15.170000000000002,19.130000000000003,17.964999999999996,13.534999999999997
1617297137.405341,-110.91329193115234,32.23613739013672,17.16,90.5,-0.0045000000000000005,168.5,44.75,-44.0,-44.5,376.5,0.4,15.305,19.195,17.97,13.510000000000005
1617297137.509574,-110.91329193115234,32.23613357543945,17.16,95.5,0.0,46.0,44.5,-45.0,-31.0,372.75,0.0,15.239999999999995,19.200000000000003,17.740000000000002,13.705000000000005
1617297137.602685,-110.91329193115234,32.23612976074219,17.16,114.5,0.0,46.0,43.75,-37.5,-16.0,370.5,0.6000000000000001,15.229999999999997,19.209999999999994,17.805,13.849999999999994
1617297137.70363,-110.91329193115234,32.23612594604492,17.16,127.0,0.0,46.0,44.0,-29.0,-13.5,370.5,-0.6000000000000001,15.435000000000002,19.275000000000006,17.950000000000003,13.765
1617297137.806655,-110.91328430175781,32.236122131347656,17.465000000000003,121.0,0.0,46.0,44.75,-17.0,-65.0,366.0,-0.04999999999999999,15.835,19.695,18.155,13.96
1617297137.898944,-110.91328430175781,32.23611831665039,17.775,126.5,0.0,46.0,45.5,-7.0,-110.0,356.25,0.35,16.065000000000005,20.159999999999997,18.79,13.924999999999997
1617297138.002923,-110.91327667236328,32.236114501953125,18.335,107.5,0.0,46.0,45.125,2.0,-135.0,344.25,0.30000000000000004,16.67,20.605000000000004,18.97,14.39
1617297138.106941,-110.91327667236328,32.23611068725586,18.759999999999998,109.5,0.27,188.5,44.125,12.0,-160.0,329.25,0.05,17.185000000000002,21.08,19.695,15.335
1617297138.204961,-110.91326904296875,32.236106872558594,19.295,112.5,1.283,181.5,43.0,18.0,-140.0,314.25,-0.55,17.89,21.58,20.270000000000003,16.35
1617297138.296955,-110.91326904296875,32.236106872558594,19.855,121.0,1.504,19.0,42.125,21.5,-135.0,300.75,0.5,18.400000000000006,22.050000000000004,20.900000000000006,16.939999999999998
1617297138.401985,-110.91326141357422,32.23610305786133,20.42,114.0,1.5355,179.0,41.25,26.0,-150.0,285.75,0.2,19.075000000000003,22.65,21.619999999999997,17.575000000000003
1617297138.503005,-110.91325378417969,32.23609924316406,20.985,115.0,1.871,132.0,40.75,29.0,-220.0,267.0,0.30000000000000004,19.695,23.235,22.36,18.169999999999995
1617297138.60402,-110.91325378417969,32.23609924316406,21.485,94.0,1.7555,144.0,38.5,21.5,-190.0,246.0,0.15000000000000002,20.134999999999998,23.550000000000004,22.485000000000007,18.955
1617297138.70503,-110.91324615478516,32.2360954284668,21.91,97.5,1.589,105.0,35.625,27.5,-165.0,228.75,0.0,20.690000000000005,23.915000000000006,23.104999999999997,19.660000000000004
1617297138.808051,-110.91323852539062,32.23609161376953,22.385,96.5,1.6070000000000002,123.0,33.75,30.5,-170.0,212.25,-0.15000000000000002,21.295,24.29,23.599999999999994,20.384999999999998
1617297138.90231,-110.9132308959961,32.23609161376953,22.895,92.0,1.687,75.0,32.0,31.5,-175.0,195.0,-0.10000000000000003,21.910000000000004,24.700000000000003,24.049999999999997,20.870000000000005
1617297139.003449,-110.91322326660156,32.23609161376953,23.4,90.0,1.5215,37.0,29.75,35.0,-150.0,179.25,-0.4,22.5,25.165000000000006,24.560000000000002,21.68
1617297139.105561,-110.91321563720703,32.236087799072266,23.965,84.5,1.6360000000000001,152.0,28.0,43.0,-155.0,164.25,-0.05,23.21,25.64,25.155,22.299999999999997
1617297139.199536,-110.9132080078125,32.236087799072266,24.585,80.5,1.7545000000000002,14.5,26.0,45.0,-150.0,149.25,-0.35000000000000003,23.92,26.189999999999998,25.759999999999998,23.074999999999996
