Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1621200975.710364,-110.94403076171875,32.23606491088867,45.535,-4.5,0.252,42.5,-0.625,9.0,7.0,-1.5,0.35000000000000003,45.800000000000004,45.925000000000004,45.67,45.735
1621200975.811385,-110.94401550292969,32.23606491088867,45.730000000000004,0.0,0.2225,12.5,-0.5,10.5,11.0,0.0,-0.2,45.895,45.775000000000006,45.855000000000004,45.925
1621200975.915642,-110.94400024414062,32.23606491088867,45.815,-3.0,0.21100000000000002,129.0,-0.25,10.0,6.0,0.0,0.4,46.155,46.03,45.595,45.95
1621200976.017662,-110.94398498535156,32.23606491088867,45.9,5.0,0.3325,123.5,0.25,10.0,3.0,0.0,0.4,46.085,46.050000000000004,46.105,46.105
1621200976.112808,-110.9439697265625,32.23606491088867,45.93,7.5,0.051000000000000004,97.0,0.125,9.5,2.0,0.0,0.4,46.175000000000004,46.285,46.135000000000005,46.05
1621200976.219966,-110.94396209716797,32.23606491088867,46.07,3.0,0.315,106.0,-0.25,9.0,1.0,0.0,0.6000000000000001,46.275000000000006,46.085,46.235,46.445
1621200976.312961,-110.9439468383789,32.23606491088867,46.18,-3.5,0.378,169.0,-0.25,8.5,1.0,1.5,-0.7000000000000001,46.589999999999996,46.339999999999996,46.265,46.69
1621200976.41698,-110.94393157958984,32.23606491088867,46.38,-2.0,0.35550000000000004,146.5,-0.25,11.5,1.0,1.5,-0.5,46.76,46.62,46.575,46.55
1621200976.508115,-110.94391632080078,32.23606491088867,46.38,1.0,0.231,149.5,0.25,4.5,1.0,1.5,-0.5,46.635,46.46,46.709999999999994,45.910000000000004
1621200976.612128,-110.94390106201172,32.23606491088867,46.24,-0.5,0.022000000000000002,68.0,0.125,-1.0,1.0,1.5,-0.15000000000000002,46.665,46.575,46.620000000000005,46.855
1621200976.71815,-110.94388580322266,32.23606491088867,46.29,4.5,0.153,199.0,0.0,-1.0,1.0,1.5,-0.1,46.495000000000005,46.324999999999996,46.39,46.705
1621200976.819174,-110.9438705444336,32.23606491088867,46.35,0.0,-0.097,76.0,-0.125,-5.0,1.0,1.5,-0.1,46.53,46.405,46.419999999999995,46.175000000000004
1621200976.912184,-110.94386291503906,32.23606491088867,46.24,-1.5,-0.14200000000000002,31.0,0.25,-6.5,1.0,1.5,-0.1,46.54,46.345,46.404999999999994,46.42
