Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1609889884.065729,-110.84552764892578,32.30786895751953,21.43,-1.5,0.0675,113.5,0.125,-3.5,0.0,0.0,-0.4,21.689999999999998,21.549999999999997,21.57,21.485
1609889884.191835,-110.84552001953125,32.30787658691406,21.54,3.0,0.28049999999999997,71.5,0.25,-2.0,0.0,0.0,-0.30000000000000004,21.665,21.769999999999996,21.534999999999997,21.625
1609889884.306124,-110.84551239013672,32.30788040161133,21.6,7.0,0.1795,97.5,-0.5,0.0,0.0,0.0,-0.30000000000000004,21.840000000000003,21.67,21.555,21.729999999999997
1609889884.399223,-110.84551239013672,32.30788040161133,21.6,5.5,0.036500000000000005,82.5,-0.125,-0.5,0.0,0.0,-0.30000000000000004,21.729999999999997,21.645000000000003,21.68,21.525
1609889884.491275,-110.84551239013672,32.307884216308594,21.54,0.0,0.006,52.0,0.25,-2.5,0.0,0.0,-0.30000000000000004,21.714999999999996,21.620000000000005,21.620000000000005,21.630000000000003
1609889884.59625,-110.84551239013672,32.30788803100586,21.54,-0.5,0.0005,46.5,-0.25,-1.0,0.0,0.0,-0.35000000000000003,21.735,21.64,21.54,21.79
1609889884.697313,-110.84551239013672,32.30789566040039,21.54,3.5,0.0,46.0,-0.625,0.0,0.0,0.0,-0.30000000000000004,21.744999999999997,21.645000000000003,21.630000000000003,21.705
1609889884.798286,-110.84551239013672,32.30790328979492,21.54,5.5,0.0,46.0,-0.125,-4.5,0.0,0.0,-0.30000000000000004,21.739999999999995,21.615000000000002,21.504999999999995,21.545
1609889884.892278,-110.84551239013672,32.30790710449219,21.54,6.0,-0.1005,72.5,-0.125,-3.0,0.0,0.0,-0.30000000000000004,21.724999999999994,21.630000000000003,21.665,21.72
1609889884.984334,-110.84551239013672,32.30791473388672,21.6,3.0,0.098,144.0,-0.5,-2.0,0.0,0.0,-0.30000000000000004,21.82,21.754999999999995,21.765,21.784999999999997
1609889885.087342,-110.84551239013672,32.307918548583984,21.66,7.0,0.1285,174.5,-0.125,-1.5,0.0,0.0,-0.30000000000000004,21.784999999999997,21.775,21.825000000000003,21.685000000000002
1609889885.195534,-110.84551239013672,32.307926177978516,21.66,12.5,0.0185,64.5,0.0,-4.0,0.0,0.0,-0.35000000000000003,21.79,21.805,21.64,21.58
1609889885.300602,-110.84552001953125,32.30792999267578,21.66,5.5,0.0035,49.5,-0.125,-2.5,0.0,0.0,-0.35000000000000003,21.825000000000003,21.72,21.705,21.625
1609889885.390882,-110.84552001953125,32.30793762207031,21.6,2.5,0.0,46.0,-0.125,-4.0,0.0,0.0,-0.35000000000000003,21.729999999999997,21.630000000000003,21.695,21.575000000000003
1609889885.495867,-110.84552001953125,32.307945251464844,21.490000000000002,9.5,-0.276,152.0,0.0,-5.0,0.0,0.0,-0.35000000000000003,21.585,21.57,21.645000000000003,21.739999999999995
1609889885.596858,-110.84552001953125,32.30794906616211,21.490000000000002,10.0,-0.0445,128.5,-0.5,-9.5,0.0,0.0,-0.35000000000000003,21.775,21.665,21.519999999999996,21.655
1609889885.691898,-110.84552001953125,32.30795669555664,21.57,6.0,-0.007,166.0,-0.5,-8.0,0.0,0.0,-0.35000000000000003,21.759999999999998,21.695,21.61,21.630000000000003
1609889885.794915,-110.84552001953125,32.307960510253906,21.57,4.5,-0.0005,109.0,0.0,-6.5,0.0,0.0,-0.35000000000000003,21.68,21.615000000000002,21.650000000000006,21.6
1609889885.900061,-110.84552001953125,32.30796813964844,21.43,8.0,-0.032,77.5,-0.125,-8.5,0.0,0.0,-0.35000000000000003,21.585,21.509999999999998,21.439999999999998,21.54
1609889885.998064,-110.84552001953125,32.30797576904297,21.32,5.0,-0.3355,92.5,-0.25,-16.0,0.0,0.0,-0.35000000000000003,21.430000000000007,21.35,21.25,21.214999999999996
