Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1611094452.4526,-110.83934020996094,32.23585510253906,0.0,2.0,0.0,46.0,-0.25,18.0,30.0,-10.5,0.05,0.0,0.0,0.0,0.0
1611094452.602558,-110.8393325805664,32.2358512878418,0.0,3.0,0.276,67.0,-0.25,20.0,15.0,-7.5,-0.25,0.0,0.0,0.0,0.0
1611094452.779607,-110.8393325805664,32.2358512878418,0.0,2.0,0.3805,171.5,-0.25,20.5,11.0,-6.0,0.6500000000000001,0.980000000000004,0.9500000000000028,0.9500000000000028,0.9500000000000028
1611094452.88365,-110.8393325805664,32.2358512878418,0.0,1.5,0.5650000000000001,101.0,-0.25,19.0,6.0,-4.5,0.0,1.0799999999999983,1.0799999999999983,1.0799999999999983,1.125
1611094452.986619,-110.8393325805664,32.2358512878418,0.0,3.0,0.4215,212.5,-0.25,19.5,4.0,-4.5,0.30000000000000004,1.2600000000000051,1.2600000000000051,1.2600000000000051,1.2600000000000051
1611094453.098693,-110.8393325805664,32.2358512878418,0.0,2.0,0.396,187.0,-0.25,19.0,2.0,-4.5,0.30000000000000004,1.4200000000000017,1.4200000000000017,1.4200000000000017,1.4200000000000017
1611094453.28867,-110.8393325805664,32.2358512878418,1.55,1.0,0.39,181.0,0.0,20.5,1.0,-4.5,0.30000000000000004,1.7000000000000028,1.7000000000000028,1.6700000000000017,1.6700000000000017
1611094453.392669,-110.8393325805664,32.2358512878418,1.7149999999999999,2.0,0.39,181.0,0.0,24.5,0.0,-4.5,0.30000000000000004,1.8499999999999943,1.8199999999999932,1.8199999999999932,1.8199999999999932
1611094453.496933,-110.8393325805664,32.2358512878418,1.9100000000000001,2.0,0.39,181.0,0.0,26.0,0.0,-4.5,0.30000000000000004,2.069999999999993,2.069999999999993,2.0150000000000006,2.0400000000000063
1611094453.587983,-110.8393325805664,32.2358512878418,2.1100000000000003,3.0,0.638,174.0,0.0,28.0,0.0,-4.5,0.25,2.240000000000002,2.219999999999999,2.219999999999999,2.1899999999999977
1611094453.712952,-110.8393325805664,32.2358512878418,2.3899999999999997,2.5,0.638,174.0,0.0,28.0,0.0,-4.5,0.2,2.530000000000001,2.530000000000001,2.530000000000001,2.5
1611094453.790987,-110.8393325805664,32.2358512878418,2.59,3.0,0.607,143.0,0.0,30.0,0.0,-4.5,0.2,2.7349999999999994,2.7349999999999994,2.6650000000000063,2.6850000000000023
1611094453.895027,-110.8393325805664,32.2358512878418,2.84,3.0,0.629,165.0,-0.25,29.0,0.0,-4.5,0.1,3.009999999999998,2.980000000000004,2.9450000000000003,2.980000000000004
1611094453.983996,-110.8393325805664,32.23584747314453,3.065,2.0,0.7375,17.5,-0.25,28.5,0.0,-4.5,0.1,3.2099999999999937,3.180000000000007,3.180000000000007,3.2099999999999937
1611094454.097014,-110.8393325805664,32.23584747314453,3.29,2.5,0.5985,134.5,-0.25,22.5,0.0,-4.5,0.1,3.4200000000000017,3.4450000000000003,3.405000000000001,3.4299999999999997
1611094454.199869,-110.8393325805664,32.235843658447266,3.43,3.0,0.48150000000000004,144.5,-0.25,20.0,0.0,-4.5,0.0,3.5799999999999983,3.5799999999999983,3.5700000000000003,3.5799999999999983
1611094454.386684,-110.8393325805664,32.235843658447266,3.66,2.0,0.3935,184.5,0.0,14.0,0.0,-4.5,-0.30000000000000004,3.769999999999996,3.739999999999995,3.769999999999996,3.739999999999995
1611094454.49084,-110.8393325805664,32.23583984375,3.71,2.0,0.358,149.0,0.0,9.5,0.0,-4.5,-0.6000000000000001,3.799999999999997,3.739999999999995,3.799999999999997,3.799999999999997
1611094454.68585,-110.8393325805664,32.23583984375,3.77,2.5,0.052500000000000005,98.5,-0.25,8.5,-9.0,-7.5,0.6500000000000001,3.8299999999999983,3.799999999999997,3.7749999999999986,3.799999999999997
1611094454.780874,-110.8393325805664,32.23583984375,3.71,2.5,-0.1645,8.5,-0.25,8.5,-10.0,-7.5,-0.35000000000000003,3.799999999999997,3.799999999999997,3.799999999999997,3.799999999999997
1611094454.891939,-110.8393325805664,32.235836029052734,3.71,0.0,-0.02,153.0,-0.25,6.5,-12.0,-9.0,-0.05,3.7749999999999986,3.739999999999995,3.769999999999996,3.7549999999999955
1611094454.982921,-110.8393325805664,32.23583221435547,3.66,-0.5,-0.005,168.0,-0.25,6.5,-7.0,-9.75,0.0,3.739999999999995,3.7149999999999963,3.7099999999999937,3.739999999999995
1611094455.097902,-110.8393325805664,32.23583221435547,3.6,0.5,-0.0675,105.5,-0.25,7.0,-7.0,-10.5,-0.25,3.7099999999999937,3.6400000000000006,3.6400000000000006,3.7099999999999937
1611094455.198036,-110.8393325805664,32.23583221435547,3.5700000000000003,1.5,-0.1845,244.5,-0.25,8.0,-16.0,-12.0,-0.1,3.680000000000007,3.6400000000000006,3.615000000000002,3.6600000000000037
1611094455.389087,-110.8393325805664,32.23583221435547,3.54,1.0,-0.005,168.0,-0.25,8.5,-20.0,-15.75,-0.04999999999999999,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994
1611094455.486203,-110.8393325805664,32.2358283996582,3.54,-1.0,-0.1765,124.5,-0.5,8.0,-25.0,-18.0,-0.1,3.615000000000002,3.5799999999999983,3.5799999999999983,3.6099999999999994
1611094455.586215,-110.8393325805664,32.2358283996582,3.49,0.0,-0.031,142.0,-0.5,6.5,-20.0,-20.25,0.0,3.6099999999999994,3.549999999999997,3.509999999999998,3.6000000000000014
1611094455.686366,-110.8393325805664,32.2358283996582,3.49,2.0,-0.005,168.0,-0.75,7.0,-23.5,-22.5,0.0,3.5799999999999983,3.519999999999996,3.4749999999999943,3.6000000000000014
1611094455.791399,-110.8393325805664,32.2358283996582,3.43,3.0,-0.11850000000000001,54.5,-0.75,5.5,-31.0,-25.5,0.35,3.549999999999997,3.4599999999999937,3.4599999999999937,3.549999999999997
1611094455.887405,-110.8393325805664,32.2358283996582,3.4050000000000002,2.0,-0.1955,105.5,-0.75,6.5,-28.0,-28.5,0.45000000000000007,3.519999999999996,3.430000000000007,3.430000000000007,3.489999999999995
1611094455.967419,-110.8393325805664,32.23582458496094,3.38,1.5,-0.158,143.0,-0.75,8.0,-26.0,-30.0,-0.25,3.4749999999999943,3.405000000000001,3.4000000000000057,3.4599999999999937
1611094456.087402,-110.8393325805664,32.23582458496094,3.3200000000000003,1.0,-0.21000000000000002,219.0,-0.75,8.0,-22.5,-33.0,-0.05,3.430000000000007,3.355000000000004,3.3700000000000045,3.4000000000000057
1611094456.189667,-110.8393325805664,32.23582458496094,3.2600000000000002,0.0,-0.035500000000000004,137.5,-0.75,5.5,-22.5,-36.0,0.4,3.375,3.309999999999995,3.299999999999997,3.3700000000000045
1611094456.397203,-110.8393325805664,32.23582077026367,3.065,2.5,-0.265,163.5,-1.0,-5.5,-20.0,-40.5,-0.05,3.1200000000000045,3.0350000000000037,3.075000000000003,3.1650000000000063
1611094456.590511,-110.8393325805664,32.23582077026367,2.7300000000000004,2.0,-0.3855,42.5,-0.875,-8.0,-16.0,-43.5,-0.35000000000000003,2.7850000000000037,2.75,2.75,2.7650000000000006
1611094456.796763,-110.8393325805664,32.23582077026367,2.3899999999999997,1.5,-0.507,176.5,-1.0,-7.0,-15.0,-46.5,-0.6500000000000001,2.469999999999999,2.3299999999999983,2.3499999999999943,2.394999999999996
1611094457.00091,-110.8393325805664,32.23582077026367,2.0300000000000002,2.0,-0.43800000000000006,118.0,-0.75,-3.5,-12.5,-49.5,-0.45,2.0700000000000003,1.9849999999999994,2.010000000000005,2.0400000000000063
1611094457.193929,-110.8393325805664,32.235816955566406,1.74,0.0,-0.401,27.0,-0.75,1.0,-12.0,-52.5,-0.1,1.8199999999999932,1.730000000000004,1.7450000000000045,1.7900000000000063
1611094457.387252,-110.8393325805664,32.235816955566406,1.58,-0.5,-0.39,38.0,-0.75,2.0,-11.0,-54.0,-0.6500000000000001,1.5999999999999943,1.5549999999999997,1.5400000000000063,1.5999999999999943
1611094457.479372,-110.83934020996094,32.235816955566406,1.46,1.5,-0.39,38.0,-0.75,2.0,-15.5,-55.5,-0.5,1.5549999999999997,1.5100000000000051,1.4500000000000028,1.5100000000000051
1611094457.598618,-110.83934020996094,32.235816955566406,1.35,1.0,-0.349,79.0,-0.5,0.5,-28.0,-58.5,-0.35,1.4350000000000023,1.3900000000000006,1.3599999999999994,1.4200000000000017
1611094457.793741,-110.83934020996094,32.23581314086914,0.0,-1.0,-0.2385,190.5,-0.5,1.0,-43.0,-66.75,-0.050000000000000044,1.230000000000004,1.230000000000004,1.1700000000000017,1.230000000000004
1611094458.010079,-110.83934020996094,32.23581314086914,0.0,-2.0,-0.1885,112.5,-0.5,12.0,-25.0,-73.5,-0.6500000000000001,1.1400000000000006,1.1099999999999994,1.0549999999999997,1.1099999999999994
1611094458.199201,-110.83934020996094,32.23581314086914,0.0,0.5,-0.006,167.0,-0.75,12.0,-3.5,-75.0,0.0,1.2150000000000034,1.1700000000000017,1.1099999999999994,1.2150000000000034
1611094458.392373,-110.83934020996094,32.23581314086914,0.0,-1.0,0.1795,97.5,-0.75,13.5,-1.0,-75.0,-0.4,1.3500000000000014,1.2600000000000051,1.230000000000004,1.3599999999999994
1611094458.58338,-110.83934020996094,32.23581314086914,1.405,-2.5,0.3185,109.5,-1.0,31.5,-13.5,-78.0,0.5,1.6299999999999955,1.5100000000000051,1.4100000000000037,1.480000000000004
1611094458.675437,-110.83934020996094,32.23581314086914,1.74,-5.0,0.4115,202.5,-1.25,41.0,-12.5,-79.5,0.6000000000000001,2.010000000000005,1.8999999999999986,1.740000000000002,1.8200000000000003
1611094458.778434,-110.83934020996094,32.23581314086914,2.085,-4.0,0.7565,165.0,-1.5,45.0,-6.0,-79.5,-0.1,2.4299999999999997,2.299999999999997,2.0999999999999943,2.289999999999999
1611094458.88345,-110.83934020996094,32.235809326171875,2.615,-5.5,1.101,127.0,-1.625,53.0,-7.0,-81.0,0.7000000000000001,2.9949999999999974,2.8700000000000045,2.75,2.8700000000000045
1611094458.975585,-110.83934020996094,32.235809326171875,3.1799999999999997,-6.0,1.393,164.0,-2.125,56.5,-6.0,-81.0,0.15000000000000002,3.5649999999999977,3.4000000000000057,3.279999999999994,3.519999999999996
1611094459.081594,-110.83934020996094,32.235809326171875,3.825,-7.5,1.6125,128.5,-2.5,56.0,-5.0,-81.0,-0.2,4.230000000000004,4.015000000000001,3.8900000000000006,4.140000000000001
1611094459.177609,-110.83934020996094,32.235809326171875,4.475,-6.0,1.7495,137.5,-2.75,56.0,-8.0,-82.5,0.6000000000000001,4.869999999999997,4.6299999999999955,4.480000000000004,4.805
1611094459.282851,-110.83934020996094,32.23580551147461,5.0649999999999995,-6.0,1.7349999999999999,123.0,-3.0,53.0,-45.5,-84.75,-0.15000000000000002,5.454999999999998,5.210000000000001,5.159999999999997,5.384999999999998
1611094459.375131,-110.83934020996094,32.23580551147461,5.654999999999999,-10.0,1.615,131.0,-3.375,52.5,-60.0,-90.0,-0.30000000000000004,6.065000000000005,5.799999999999997,5.665000000000006,5.964999999999996
1611094459.478153,-110.83934020996094,32.235801696777344,6.1850000000000005,-12.5,1.5715,87.5,-4.625,48.5,-70.0,-96.75,0.09999999999999998,6.659999999999997,6.32,6.164999999999999,6.564999999999998
1611094459.574207,-110.83934020996094,32.235801696777344,6.775,-9.5,1.65,166.0,-5.375,49.5,-80.0,-103.5,0.30000000000000004,7.354999999999997,6.865000000000002,6.659999999999997,7.289999999999999
1611094459.680303,-110.83934020996094,32.235801696777344,7.37,-7.5,1.6405,156.5,-5.75,49.5,-100.0,-112.5,0.0,7.994999999999997,7.405000000000001,7.279999999999994,7.834999999999994
1611094459.781182,-110.83934783935547,32.23579788208008,7.985000000000001,-15.0,1.575,91.0,-6.5,47.0,-125.0,-123.75,-0.15000000000000002,8.61,8.020000000000003,7.805,8.454999999999998
1611094459.883323,-110.83934783935547,32.23579788208008,8.52,-30.0,1.533,48.5,-8.625,38.5,-125.0,-135.75,-0.5,9.259999999999998,8.46,8.215000000000003,9.015
1611094459.977383,-110.83934783935547,32.23579406738281,9.030000000000001,-22.0,1.4165,187.5,-9.75,34.5,-123.5,-149.25,0.45000000000000007,9.689999999999998,8.855000000000004,8.655000000000001,9.579999999999998
1611094460.069405,-110.83934783935547,32.23579025268555,9.48,-15.5,1.512,27.0,-10.125,34.0,-90.0,-157.5,-0.30000000000000004,10.155000000000001,9.21,9.079999999999998,10.034999999999997
1611094460.172371,-110.83934783935547,32.23579025268555,9.93,-30.0,1.2465000000000002,16.5,-11.125,28.0,-75.0,-165.75,-0.09999999999999998,10.68,9.635000000000005,9.400000000000006,10.440000000000005
1611094460.274387,-110.83934783935547,32.23578643798828,10.379999999999999,-31.5,1.1400000000000001,166.0,-12.625,26.0,-80.0,-174.0,-0.20000000000000004,11.189999999999998,10.055,9.759999999999998,10.96
1611094460.368396,-110.83934783935547,32.235782623291016,10.8,-34.0,1.1265,152.5,-13.375,28.5,-100.0,-182.25,0.15000000000000002,11.605000000000004,10.530000000000001,10.125,11.394999999999996
1611094460.478406,-110.83935546875,32.235782623291016,11.25,-30.5,0.9895,14.5,-15.125,27.5,-120.0,-194.25,0.25,12.269999999999996,10.879999999999995,10.469999999999999,11.875
1611094460.579544,-110.83935546875,32.23577880859375,11.64,-41.0,0.963,244.0,-16.625,27.5,-130.0,-206.25,-0.1,12.714999999999996,11.159999999999997,10.784999999999997,12.214999999999996
1611094460.673683,-110.83935546875,32.23577880859375,12.095,-41.0,1.1360000000000001,162.0,-17.5,28.5,-130.0,-218.25,-0.1,13.239999999999995,11.655000000000001,11.159999999999997,12.805
