Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1622164727.379692,-110.93419647216797,32.285675048828125,41.035,0.0,-0.2195,209.5,-0.5,-12.0,0.0,-1.5,0.45,41.175,41.04,41.105,41.15
1622164727.481705,-110.9341812133789,32.28567123413086,40.95,1.0,-0.20850000000000002,92.5,-0.5,-13.0,0.0,-1.5,0.5,41.195,41.07000000000001,41.02,41.005
1622164727.574714,-110.93417358398438,32.285667419433594,40.84,-1.5,-0.2965,131.5,-0.5,-12.5,0.0,-1.5,0.5,41.0,40.875,40.925,40.935
1622164727.675851,-110.93415832519531,32.28566360473633,40.78,0.0,-0.21850000000000003,210.0,-0.5,-12.5,0.0,-1.5,0.7000000000000001,40.995000000000005,40.905,40.879999999999995,40.945
1622164727.77787,-110.93414306640625,32.28565979003906,40.7,-1.5,-0.20600000000000002,223.0,-0.5,-12.0,0.0,-1.5,0.7000000000000001,40.879999999999995,40.75,40.775000000000006,40.83
1622164727.87788,-110.93413543701172,32.2856559753418,40.67,0.5,-0.135,38.0,-0.5,-13.0,0.0,0.0,-0.5,40.905,40.855000000000004,40.745,40.73
1622164727.979894,-110.93412017822266,32.28565216064453,40.585,1.0,-0.1685,132.5,-0.5,-13.5,0.0,0.0,-0.4,40.765,40.6,40.66,40.74
1622164728.079733,-110.93411254882812,32.285648345947266,40.61,1.0,-0.1555,17.5,-0.5,-13.0,0.0,0.0,-0.2,40.8,40.75,40.67,40.605
1622164728.175743,-110.93409729003906,32.285648345947266,40.47,0.5,-0.1155,57.5,-0.25,-13.5,0.0,0.0,-0.2,40.66,40.545,40.419999999999995,40.614999999999995
1622164728.283886,-110.93408966064453,32.28564453125,40.44,2.5,-0.0785,94.5,-0.25,-12.5,0.0,0.0,0.0,40.675,40.675,40.64,40.455000000000005
1622164728.387878,-110.93407440185547,32.285640716552734,40.33,2.0,-0.278,150.5,-0.25,-13.5,1.0,0.0,0.2,40.589999999999996,40.42,40.45,40.519999999999996
1622164728.476912,-110.93406677246094,32.28563690185547,40.33,4.5,-0.0675,105.5,-0.25,-15.0,1.0,0.0,0.30000000000000004,40.535,40.565,40.56,40.364999999999995
1622164728.568044,-110.93405151367188,32.2856330871582,40.19,1.5,-0.221,208.0,-0.25,-15.5,1.0,0.0,0.30000000000000004,40.43,40.29,40.32,40.36
1622164728.674065,-110.93404388427734,32.28562927246094,40.160000000000004,1.0,-0.184,117.0,0.0,-18.0,1.0,0.0,0.4,40.28,40.28,40.3,40.190000000000005
1622164728.778075,-110.93402862548828,32.28562545776367,39.99,1.5,-0.3615,66.5,0.0,-17.5,1.0,0.0,0.5,40.205000000000005,40.04,40.0,40.165000000000006
1622164728.871215,-110.93402099609375,32.285621643066406,39.94,2.0,-0.2945,133.5,0.0,-16.0,0.0,0.0,0.5,40.045,40.065,40.145,39.95
1622164728.975215,-110.93400573730469,32.28561782836914,39.83,4.0,-0.322,106.0,0.0,-14.0,0.0,0.0,0.5,40.1,39.900000000000006,39.965,40.02
1622164729.075492,-110.93399810791016,32.285614013671875,39.83,4.5,-0.0505,122.5,0.0,-14.0,0.0,0.0,0.5,40.0,40.035000000000004,39.975,39.805
1622164729.175506,-110.9339828491211,32.28561019897461,39.685,3.0,-0.27449999999999997,154.0,-0.25,-14.5,0.0,0.0,0.5,39.97,39.82,39.68,39.765
1622164729.278764,-110.93397521972656,32.285606384277344,39.685,2.5,-0.166,135.0,-0.25,-14.5,0.0,0.0,0.5,39.845,39.805,39.92,39.7
1622164729.380807,-110.9339599609375,32.28560256958008,39.57,0.5,-0.17250000000000001,128.5,-0.25,-14.0,0.0,0.0,0.5,39.8,39.7,39.695,39.735
1622164729.475785,-110.93395233154297,32.28560256958008,39.54,4.0,-0.1995,229.5,-0.25,-13.5,0.0,0.0,0.5,39.71,39.685,39.665,39.525
1622164729.5748,-110.9339370727539,32.28559875488281,39.43,2.0,-0.3015,126.5,0.0,-14.0,0.0,0.0,0.5,39.665,39.465,39.525,39.555
