Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1617318991.55459,-110.86441040039062,32.22221755981445,0.0,-13.5,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318991.710141,-110.8644027709961,32.22218704223633,0.0,-13.5,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318991.828532,-110.86439514160156,32.22218322753906,0.0,-13.5,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318991.924541,-110.86439514160156,32.22218322753906,0.0,-13.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318992.064564,-110.86439514160156,32.22218322753906,0.0,-14.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318992.226704,-110.8644027709961,32.2221794128418,0.0,-13.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318992.331858,-110.8644027709961,32.22217559814453,0.0,-14.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318992.428046,-110.86441040039062,32.22217559814453,0.0,-13.5,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318992.538121,-110.86441802978516,32.222171783447266,0.0,-14.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318992.626095,-110.86441802978516,32.222171783447266,0.0,-13.5,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318992.727132,-110.86442565917969,32.22216796875,0.0,-13.5,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318992.82114,-110.86442565917969,32.22216796875,0.0,-13.5,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318992.924271,-110.86442565917969,32.22216796875,0.0,-14.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318993.034292,-110.86441802978516,32.22216796875,0.0,-14.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318993.137543,-110.86441802978516,32.22216796875,0.0,-14.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318993.2386,-110.86441040039062,32.22216796875,0.0,-14.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318993.326549,-110.86441040039062,32.22216796875,0.0,-14.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318993.438633,-110.86441040039062,32.22216796875,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318993.550618,-110.86441040039062,32.22216796875,0.0,-14.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318993.743646,-110.86441040039062,32.22216796875,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318993.831663,-110.86441802978516,32.22216796875,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318993.932795,-110.86441802978516,32.222164154052734,0.0,-13.5,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318994.064817,-110.86442565917969,32.222164154052734,0.0,-14.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318994.22786,-110.86442565917969,32.22216033935547,0.0,-13.5,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318994.330988,-110.86443328857422,32.22216033935547,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318994.430162,-110.86443328857422,32.2221565246582,0.0,-13.5,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318994.526157,-110.86443328857422,32.2221565246582,0.0,-14.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318994.638335,-110.86443328857422,32.2221565246582,0.0,-14.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318994.732575,-110.86443328857422,32.22215270996094,0.0,-13.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318994.83359,-110.86444091796875,32.22215270996094,0.0,-13.5,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318994.925887,-110.86444091796875,32.22215270996094,0.0,-13.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318995.03387,-110.86444091796875,32.22215270996094,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318995.138899,-110.86444091796875,32.22214889526367,0.0,-14.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318995.239901,-110.86444091796875,32.22214889526367,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318995.340928,-110.86444091796875,32.22214889526367,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318995.434924,-110.86444091796875,32.22214889526367,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318995.526941,-110.86444091796875,32.22214889526367,0.0,-13.5,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318995.626961,-110.86444091796875,32.22214889526367,0.0,-14.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318995.734991,-110.86444091796875,32.22214889526367,0.0,-14.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318995.846001,-110.86444854736328,32.222145080566406,0.0,-14.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318995.934009,-110.86444854736328,32.222145080566406,0.0,-13.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318996.038021,-110.86444854736328,32.222145080566406,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318996.138154,-110.86444854736328,32.222145080566406,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318996.25015,-110.86444854736328,32.222145080566406,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318996.338328,-110.86444854736328,32.222145080566406,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318996.436476,-110.86444854736328,32.222145080566406,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318996.540731,-110.86444854736328,32.222145080566406,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318996.634754,-110.86444854736328,32.222145080566406,0.0,-13.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318996.734912,-110.86444854736328,32.22214126586914,0.0,-13.5,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318996.836896,-110.86444854736328,32.22214126586914,0.0,-13.5,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318996.924928,-110.86444854736328,32.22214126586914,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318997.029926,-110.86444854736328,32.22214126586914,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318997.131952,-110.86444854736328,32.22214126586914,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318997.234979,-110.86444854736328,32.22214126586914,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318997.334939,-110.86444854736328,32.22214126586914,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318997.438986,-110.86444854736328,32.22214126586914,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318997.541006,-110.86444854736328,32.222137451171875,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318997.634274,-110.86444854736328,32.222137451171875,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318997.736315,-110.86444854736328,32.222137451171875,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318997.83131,-110.86444854736328,32.222137451171875,0.0,-13.5,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318997.937321,-110.86444854736328,32.222137451171875,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318998.032461,-110.86444854736328,32.222137451171875,0.0,-13.5,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318998.136473,-110.86444854736328,32.222137451171875,0.0,-14.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318998.231608,-110.86444854736328,32.222137451171875,0.0,-13.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318998.323719,-110.86444854736328,32.222137451171875,0.0,-14.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318998.440757,-110.86444854736328,32.222137451171875,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318998.531914,-110.86444854736328,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318998.639029,-110.86444854736328,32.22213363647461,0.0,-13.5,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318998.736085,-110.86444091796875,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318998.836087,-110.86444091796875,32.22213363647461,0.0,-14.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318998.938222,-110.86444091796875,32.22213363647461,0.0,-13.5,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318999.038392,-110.86444091796875,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318999.127501,-110.86444091796875,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318999.231516,-110.86444091796875,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318999.330533,-110.86444091796875,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318999.421535,-110.86444091796875,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318999.529542,-110.86444091796875,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318999.621714,-110.86444091796875,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318999.72772,-110.86444091796875,32.22213363647461,0.0,-12.5,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318999.827731,-110.86444091796875,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617318999.931849,-110.86444091796875,32.22213363647461,0.0,-12.0,0.0,46.0,0.0,-4.5,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617319000.020883,-110.86444091796875,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-5.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
1617319000.128908,-110.86444091796875,32.22213363647461,0.0,-13.0,0.0,46.0,0.0,-4.0,0.0,282.0,-0.4,0.0,0.0,0.0,0.0
