Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1613050150.142043,-110.84535217285156,32.30892562866211,59.4,-9.0,0.435,226.0,-1.25,18.5,23.0,-3.0,-0.30000000000000004,59.7,59.400000000000006,59.385,59.635000000000005
1613050150.248062,-110.84536743164062,32.30892562866211,59.4,-5.0,0.398,189.0,-0.75,13.5,13.0,-1.5,-0.15000000000000002,59.785000000000004,59.52,59.505,59.49
1613050150.341306,-110.84538269042969,32.30892562866211,59.515,-1.5,0.3305,121.5,-0.375,24.0,8.0,-1.5,0.35000000000000003,59.905,59.900000000000006,59.45,59.48500000000001
1613050150.438601,-110.84540557861328,32.30892562866211,59.71,0.5,0.321,112.0,0.0,21.5,7.0,0.0,-0.35000000000000003,59.995000000000005,60.005,59.68,59.655
1613050150.543582,-110.84542083740234,32.30892562866211,59.85,4.0,0.379,170.0,0.0,21.0,5.0,0.0,0.15000000000000002,60.065,59.91,59.905,59.985
1613050150.648758,-110.8454360961914,32.30892562866211,59.96,4.0,0.212,130.0,0.0,22.0,5.0,1.5,-0.7000000000000001,60.245,60.1,60.06,59.975
1613050150.744724,-110.845458984375,32.30892562866211,59.99,8.0,0.359,150.0,0.25,20.5,6.0,1.5,0.0,60.39,60.375,60.045,59.915000000000006
1613050150.8459,-110.84547424316406,32.30892562866211,60.16,9.5,0.345,136.0,0.5,22.5,5.0,1.5,0.15000000000000002,60.485,60.60499999999999,60.135000000000005,60.065
1613050150.946916,-110.84549713134766,32.30892562866211,60.36,9.5,0.382,173.0,0.5,24.0,2.0,1.5,0.0,60.72500000000001,60.599999999999994,60.510000000000005,60.474999999999994
1613050151.056942,-110.84551239013672,32.30892562866211,60.555,7.5,0.3895,180.5,0.5,25.0,1.0,1.5,0.0,60.81999999999999,60.675,60.625,60.599999999999994
1613050151.153081,-110.84552764892578,32.30892562866211,60.61,7.5,0.39,181.0,0.5,24.5,1.0,1.5,0.0,60.97,61.019999999999996,60.78,60.55999999999999
1613050151.2541,-110.84555053710938,32.30892562866211,60.75,8.0,0.39,181.0,0.5,24.5,1.0,1.5,0.0,61.17,61.224999999999994,60.730000000000004,60.80499999999999
1613050151.346109,-110.84556579589844,32.30892562866211,61.005,10.5,0.4225,213.5,0.5,22.0,0.0,1.5,0.0,61.370000000000005,61.30499999999999,61.135000000000005,60.980000000000004
1613050151.449274,-110.84558868408203,32.30892562866211,61.2,10.0,0.458,121.0,0.5,23.0,0.0,1.5,-0.2,61.510000000000005,61.39,61.260000000000005,61.30499999999999
1613050151.541397,-110.8456039428711,32.30892562866211,61.34,10.0,0.48850000000000005,23.5,0.5,22.0,0.0,1.5,-0.30000000000000004,61.67500000000001,61.70500000000001,61.385000000000005,61.19
1613050151.648399,-110.84562683105469,32.30892562866211,61.455,9.5,0.4045,195.5,0.5,20.5,0.0,1.5,-0.30000000000000004,61.84,61.82000000000001,61.44,61.34
1613050151.740528,-110.84564208984375,32.30892562866211,61.565,10.0,0.3935,184.5,0.5,19.5,0.0,1.5,-0.30000000000000004,61.825,61.89,61.724999999999994,61.58500000000001
1613050151.845782,-110.84566497802734,32.30892562866211,61.71,11.5,0.39,181.0,0.5,20.5,0.0,1.5,-0.4,62.035,61.91000000000001,61.8,61.870000000000005
1613050151.940823,-110.8456802368164,32.308921813964844,61.85,8.5,0.39,181.0,0.5,22.0,0.0,1.5,-0.6000000000000001,62.19500000000001,62.045,61.905,61.78
1613050152.045845,-110.84569549560547,32.308921813964844,61.905,8.5,0.39,181.0,0.25,20.5,0.0,0.75,0.0,62.269999999999996,62.275000000000006,61.96000000000001,61.735000000000014
1613050152.150861,-110.84571838378906,32.308921813964844,61.96,5.5,0.3045,95.5,0.25,19.5,-8.5,0.0,-0.2,62.35499999999999,62.36,61.915000000000006,62.000000000000014
1613050152.246892,-110.84573364257812,32.308921813964844,62.1,4.0,0.221,139.0,0.0,18.5,-3.0,0.0,-0.2,62.41,62.44500000000001,62.19500000000001,62.10000000000001
1613050152.339857,-110.84575653076172,32.308921813964844,62.27,3.5,0.3665,157.5,0.0,19.0,-1.5,0.0,-0.2,62.510000000000005,62.345,62.315,62.33
1613050152.448027,-110.84577178955078,32.308921813964844,62.355000000000004,4.0,0.2675,58.0,0.0,19.0,-1.0,0.0,-0.1,62.595,62.425,62.38000000000001,62.275000000000006
1613050152.549198,-110.84579467773438,32.308921813964844,62.355000000000004,7.0,0.212,130.0,0.0,18.0,-1.0,0.0,-0.2,62.715,62.72500000000001,62.20500000000001,62.209999999999994
1613050152.652207,-110.84580993652344,32.308921813964844,62.410000000000004,8.0,0.153,199.0,0.0,17.5,0.0,0.0,-0.2,62.730000000000004,62.77499999999999,62.370000000000005,62.39999999999999
1613050152.746218,-110.84583282470703,32.308921813964844,62.550000000000004,7.5,0.26849999999999996,59.0,0.0,16.5,0.0,0.0,-0.2,62.88499999999999,62.78,62.58500000000001,62.635000000000005
1613050152.84219,-110.8458480834961,32.308921813964844,62.660000000000004,5.5,0.1975,243.5,0.0,18.5,0.0,0.0,-0.2,62.95,62.724999999999994,62.8,62.61500000000001
1613050152.949331,-110.84587097167969,32.308921813964844,62.75,5.0,0.23950000000000002,158.0,0.0,17.5,0.0,0.0,-0.2,63.095,62.91000000000001,62.765,62.625
1613050153.052386,-110.84588623046875,32.308921813964844,62.75,4.5,0.2145,4.5,0.0,18.0,0.0,0.0,-0.1,63.16000000000001,63.09,62.75500000000001,62.709999999999994
1613050153.14452,-110.84590911865234,32.308921813964844,62.89,6.5,0.21000000000000002,128.0,0.0,18.5,0.0,0.0,-0.1,63.09,63.215,63.02000000000001,62.85499999999999
1613050153.238529,-110.8459243774414,32.308921813964844,62.940000000000005,6.0,0.1565,202.5,0.0,18.0,0.0,0.0,-0.2,63.315,63.10499999999999,62.995000000000005,63.155
1613050153.344556,-110.845947265625,32.308921813964844,63.06,2.5,0.153,199.0,0.0,18.5,0.0,0.0,-0.2,63.32499999999999,63.16000000000001,63.125,63.084999999999994
