Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1611861347.548508,-110.85895538330078,32.25086212158203,8.885,13.5,-1.3719999999999999,76.0,0.25,-32.0,-2.0,3.0,0.45,8.885000000000005,8.855000000000004,8.840000000000003,8.795000000000002
1611861347.669567,-110.85896301269531,32.25084686279297,8.379999999999999,23.0,-1.119,74.0,0.0,-32.5,-20.0,1.5,0.4,8.21,8.394999999999996,8.365000000000002,8.310000000000002
1611861347.792609,-110.85895538330078,32.25084686279297,7.985000000000001,13.5,-1.0795,113.5,0.25,-27.0,-29.0,-1.5,0.05,7.875,7.93,7.954999999999998,7.819999999999993
1611861347.891727,-110.85895538330078,32.2508430480957,7.62,7.5,-1.002,191.5,-0.125,-25.0,-15.0,-3.0,-0.55,7.555,7.559999999999995,7.544999999999995,7.484999999999999
1611861348.037579,-110.85896301269531,32.2508430480957,7.115,11.0,-0.97,96.0,-0.5,-23.5,-5.5,-4.5,0.30000000000000004,7.125,7.079999999999998,7.034999999999997,7.07
1611861348.204587,-110.85896301269531,32.2508430480957,6.5,14.0,-0.893,45.0,-0.25,-28.5,-14.0,-6.0,-0.15000000000000002,6.5049999999999955,6.519999999999996,6.474999999999994,6.539999999999999
1611861348.307633,-110.85896301269531,32.2508430480957,6.1850000000000005,11.5,-0.8965000000000001,41.5,-0.625,-30.5,-10.0,-7.5,0.45,6.195,6.109999999999999,6.135000000000005,6.195
1611861348.406583,-110.85896301269531,32.25084686279297,5.82,17.5,-0.8975,40.5,-0.625,-29.0,-4.0,-7.5,0.0,5.840000000000003,5.795000000000002,5.795000000000002,5.815000000000005
1611861348.505621,-110.85896301269531,32.25084686279297,5.484999999999999,16.0,-1.0155,178.0,0.0,-29.5,-7.0,-9.0,0.6500000000000001,5.484999999999999,5.454999999999998,5.475000000000001,5.424999999999997
1611861348.606809,-110.85896301269531,32.25084686279297,5.09,7.0,-0.9735,220.5,-0.125,-32.0,-5.5,-9.0,0.2,5.099999999999994,5.084999999999994,5.099999999999994,5.069999999999993
1611861348.710797,-110.85897064208984,32.2508430480957,4.7,11.5,-1.0465,146.5,-0.75,-35.0,-2.0,-9.0,0.4,4.700000000000003,4.614999999999995,4.6299999999999955,4.695
1611861348.810932,-110.85897064208984,32.2508430480957,4.305,14.0,-1.0995,93.5,-0.125,-33.5,-1.0,-9.0,0.4,4.294999999999995,4.260000000000005,4.25,4.25
1611861348.912965,-110.85897064208984,32.25084686279297,3.91,10.0,-1.1059999999999999,87.0,0.0,-34.0,-1.0,-9.0,0.30000000000000004,3.8900000000000006,3.875,3.875,3.844999999999999
1611861349.004938,-110.85897064208984,32.25084686279297,3.545,9.0,-1.139,54.0,-0.375,-33.5,-1.0,-9.0,0.2,3.549999999999997,3.509999999999998,3.5049999999999955,3.5049999999999955
1611861349.108094,-110.85897064208984,32.25084686279297,3.15,11.0,-1.0739999999999998,119.0,-0.5,-33.5,0.0,-9.0,0.0,3.1500000000000057,3.135000000000005,3.1500000000000057,3.155000000000001
1611861349.21013,-110.85897064208984,32.25084686279297,2.8150000000000004,10.0,-0.928,138.0,0.0,-29.0,0.0,-9.0,-0.4,2.780000000000001,2.7850000000000037,2.75,2.75
1611861349.313116,-110.85897064208984,32.25084686279297,2.505,8.0,-0.93,136.0,-0.25,-19.5,-3.0,-10.5,0.7000000000000001,2.5,2.5050000000000026,2.5,2.5900000000000034
1611861349.419187,-110.85897064208984,32.25084686279297,2.2800000000000002,11.5,-0.7695000000000001,169.0,-0.5,-21.0,-6.0,-10.5,-0.05,2.280000000000001,2.2349999999999994,2.1899999999999977,2.25
1611861349.532167,-110.85897827148438,32.25084686279297,2.025,10.0,-0.645,166.0,0.0,-23.0,-11.0,-12.0,0.25,1.9799999999999969,2.010000000000005,1.9349999999999952,1.9399999999999977
1611861349.721199,-110.85897064208984,32.25084686279297,1.49,8.0,-0.741,197.5,-0.25,-22.0,-12.0,-13.5,-0.6000000000000001,1.5699999999999932,1.480000000000004,1.5699999999999932,1.5549999999999997
1611861349.815249,-110.85897064208984,32.25084686279297,1.35,10.5,-0.5605,122.5,-0.25,-21.5,-20.0,-15.75,-0.04999999999999999,1.2900000000000063,1.3599999999999994,1.2900000000000063,1.3599999999999994
1611861349.914311,-110.85897827148438,32.25084686279297,0.0,9.5,-0.546,137.0,0.0,-21.0,-32.0,-18.0,-0.30000000000000004,1.1400000000000006,1.1850000000000023,1.1400000000000006,1.1700000000000017
1611861350.005706,-110.85897827148438,32.25084686279297,0.0,8.0,-0.6094999999999999,73.5,-0.25,-20.5,-11.0,-19.5,-0.2,0.9500000000000028,1.0399999999999991,0.9500000000000028,0.980000000000004
1611861350.110842,-110.85897827148438,32.2508430480957,0.0,9.0,-0.5455,138.0,-0.25,-20.5,-3.0,-19.5,0.1,0.7399999999999949,0.8299999999999983,0.7249999999999943,0.769999999999996
1611861350.212986,-110.85897827148438,32.2508430480957,0.0,9.5,-0.481,203.0,0.0,-20.0,2.0,-19.5,0.7000000000000001,0.3549999999999969,0.0,0.3549999999999969,0.0
1611861350.304988,-110.85897827148438,32.2508430480957,0.0,8.5,-0.4045,23.5,0.0,-20.0,2.0,-18.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1611861350.39302,-110.85897827148438,32.2508430480957,0.0,8.5,-0.3945,33.5,0.0,-9.5,2.0,-18.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1611861350.508017,-110.85897827148438,32.2508430480957,0.0,9.0,-0.39,38.0,0.0,3.5,1.0,-18.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1611861350.614058,-110.85897827148438,32.2508430480957,0.0,8.0,-0.121,52.0,0.0,-2.0,1.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861350.704046,-110.85897827148438,32.2508430480957,0.0,8.5,-0.017,156.0,0.0,-5.5,1.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861350.807061,-110.85897827148438,32.2508430480957,0.0,8.5,-0.0035,169.5,0.0,0.5,1.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861350.911201,-110.85897827148438,32.2508430480957,0.0,8.0,0.0,46.0,0.0,-3.5,1.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861351.018219,-110.85897827148438,32.2508430480957,0.0,9.0,0.0,46.0,0.0,-3.0,0.5,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861351.10823,-110.85897827148438,32.2508430480957,0.0,8.5,0.0,46.0,0.0,-1.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861351.212239,-110.85897827148438,32.2508430480957,0.0,9.0,0.0,46.0,0.0,-2.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861351.311404,-110.85897827148438,32.2508430480957,0.0,8.5,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861351.412512,-110.85897827148438,32.2508430480957,0.0,8.5,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861351.507529,-110.85897827148438,32.2508430480957,0.0,9.0,0.0,46.0,0.0,-1.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861351.610584,-110.85897827148438,32.2508430480957,0.0,9.0,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861351.704573,-110.85897827148438,32.25084686279297,0.0,8.0,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861351.805588,-110.85897827148438,32.25084686279297,0.0,9.0,0.0,46.0,0.0,-2.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861351.915636,-110.85897827148438,32.25084686279297,0.0,9.5,0.0,46.0,0.0,-2.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861352.031642,-110.85897827148438,32.25084686279297,0.0,8.5,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861352.215913,-110.85897064208984,32.25084686279297,0.0,9.0,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861352.316922,-110.85897064208984,32.25084686279297,0.0,9.0,0.0,46.0,0.0,-2.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861352.416038,-110.85897064208984,32.25084686279297,0.0,9.0,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861352.516074,-110.85897064208984,32.25084686279297,0.0,9.0,0.0,46.0,0.0,-1.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861352.606053,-110.85897064208984,32.25084686279297,0.0,8.5,0.0,46.0,0.0,-2.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861352.718191,-110.85897064208984,32.25084686279297,0.0,9.0,0.0,46.0,0.0,-2.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861352.817252,-110.85897064208984,32.25084686279297,0.0,8.5,0.0,46.0,0.0,-2.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861352.918224,-110.85897064208984,32.25084686279297,0.0,8.5,0.0,46.0,0.0,-2.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861353.01125,-110.85897064208984,32.25084686279297,0.0,9.0,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861353.103506,-110.85897064208984,32.2508430480957,0.0,8.5,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861353.215509,-110.85897064208984,32.2508430480957,0.0,9.0,0.0,46.0,0.0,-2.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861353.307528,-110.85897064208984,32.2508430480957,0.0,9.0,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861353.411787,-110.85897064208984,32.2508430480957,0.0,8.0,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861353.514078,-110.85897064208984,32.2508430480957,0.0,9.0,0.0,46.0,0.0,-3.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861353.605063,-110.85897064208984,32.2508430480957,0.0,9.0,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861353.710071,-110.85897064208984,32.2508430480957,0.0,9.0,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861353.811087,-110.85897064208984,32.2508430480957,0.0,9.0,0.0,46.0,0.0,-3.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861353.921104,-110.85897064208984,32.2508430480957,0.0,8.5,0.0,46.0,0.0,-3.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861354.009266,-110.85897064208984,32.2508430480957,0.0,8.5,0.0,46.0,0.0,-3.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861354.117433,-110.85897064208984,32.2508430480957,0.0,8.0,0.0,46.0,0.0,-2.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861354.209392,-110.85897064208984,32.2508430480957,0.0,8.0,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861354.310542,-110.85897064208984,32.2508430480957,0.0,8.5,0.0,46.0,0.0,-3.0,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
1611861354.400547,-110.85897064208984,32.2508430480957,0.0,8.0,0.0,46.0,0.0,-2.5,0.0,-18.0,-0.5,0.0,0.0,0.0,0.0
