Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1616022934.298281,-110.84535217285156,32.30888748168945,59.57,-1.0,1.0135,38.5,-0.5,39.0,0.0,-1.5,-0.30000000000000004,59.875,59.845000000000006,59.405,59.725
1616022934.397548,-110.84536743164062,32.30888748168945,59.85,1.0,0.9195,200.5,-0.25,39.0,0.0,-1.5,-0.30000000000000004,60.265,60.31999999999999,59.790000000000006,59.655
1616022934.498602,-110.84539031982422,32.30888748168945,60.135,0.0,1.0085,34.0,-0.25,37.5,0.0,-1.5,-0.1,60.705,60.685,60.17,60.25
1616022934.597584,-110.84540557861328,32.30888748168945,60.47,0.5,0.9984999999999999,152.0,-0.25,39.0,0.0,-1.5,0.0,61.06,60.94499999999999,60.55999999999999,60.46000000000001
1616022934.697615,-110.84542083740234,32.30888748168945,60.95,-1.5,0.8714999999999999,152.5,-0.25,38.0,0.0,-1.5,-0.1,61.34,61.265,60.75500000000001,60.94
1616022934.796732,-110.84544372558594,32.30888748168945,61.255,-0.5,1.0325,58.0,-0.25,38.5,0.0,-1.5,0.0,61.59,61.58,61.17999999999999,61.165000000000006
1616022934.886769,-110.845458984375,32.30888748168945,61.535000000000004,-0.5,1.004,29.0,-0.25,38.0,0.0,-1.5,0.1,62.05999999999999,62.07000000000001,61.620000000000005,61.59
1616022934.99079,-110.8454818725586,32.30888748168945,61.85,-0.5,0.8745,155.5,-0.25,39.0,0.0,-1.5,0.2,62.375,62.32499999999999,61.86500000000001,61.85000000000001
1616022935.103943,-110.84549713134766,32.30888748168945,62.27,1.5,0.8905000000000001,171.5,-0.25,39.0,0.0,-1.5,0.2,62.83999999999999,62.735,62.28,62.22500000000001
1616022935.191918,-110.84552001953125,32.30888748168945,62.69,1.0,0.9795,4.5,-0.25,40.0,0.0,-1.5,0.30000000000000004,63.019999999999996,62.980000000000004,62.535,62.83
1616022935.294931,-110.84553527832031,32.30888748168945,63.0,3.5,0.9145000000000001,195.5,-0.25,39.0,0.0,-1.5,0.6000000000000001,63.315,63.36999999999999,62.92500000000001,62.72500000000001
1616022935.394084,-110.8455581665039,32.30888748168945,63.225,3.0,1.0075,33.0,-0.25,37.5,4.0,0.0,-0.4,63.81999999999999,63.86,63.349999999999994,63.24499999999999
1616022935.493346,-110.84557342529297,32.30888748168945,63.59,3.5,0.9984999999999999,152.0,-0.25,39.0,3.0,0.0,-0.2,64.115,64.11,63.625,63.57000000000001
1616022935.59726,-110.84559631347656,32.30888748168945,64.01,3.5,0.94,221.0,0.0,38.0,3.0,0.0,0.0,64.54,64.36,63.91,64.03999999999999
1616022935.70056,-110.84561157226562,32.30888748168945,64.38,3.5,0.803,84.0,0.0,38.0,2.5,0.0,0.0,64.725,64.715,64.28,64.42
1616022935.799555,-110.84563446044922,32.30888748168945,64.685,4.0,1.0535,79.5,0.0,37.0,1.0,0.0,0.0,65.035,64.99,64.625,64.575
1616022935.893574,-110.84564971923828,32.30888748168945,64.94,6.5,0.9475,100.5,0.0,35.0,1.0,0.0,0.0,65.49000000000001,65.57499999999999,65.04499999999999,64.855
1616022935.994555,-110.84567260742188,32.30888748168945,65.22,7.5,0.8045,85.5,0.0,35.0,1.0,0.0,-0.05,65.815,65.785,65.38000000000001,65.27999999999999
1616022936.095694,-110.84569549560547,32.30888748168945,65.53,8.0,0.8845000000000001,165.5,0.0,36.0,0.0,0.0,-0.1,66.03,66.01,65.625,65.52
1616022936.19471,-110.84571075439453,32.30888748168945,65.84,5.0,0.796,77.0,0.0,32.0,0.0,0.0,-0.1,66.30499999999999,66.09,65.73,66.005
1616022936.295846,-110.84573364257812,32.30888748168945,66.15,5.5,0.7845,65.5,0.0,32.5,0.0,0.0,-0.1,66.455,66.36,66.05499999999999,66.215
1616022936.396872,-110.84574890136719,32.30888748168945,66.375,4.5,0.781,62.0,0.0,34.0,0.0,0.0,-0.1,66.72,66.73,66.37,66.245
1616022936.500037,-110.84577178955078,32.30888748168945,66.63,5.5,0.781,62.0,0.0,33.5,0.0,0.0,-0.1,67.095,67.175,66.735,66.545
1616022936.599047,-110.84579467773438,32.30888748168945,66.85499999999999,7.5,0.781,62.0,0.0,35.0,0.0,0.0,-0.15000000000000002,67.49000000000001,67.44,66.91499999999999,66.86999999999999
1616022936.702136,-110.84580993652344,32.30888748168945,67.19,5.5,0.753,33.0,-0.25,35.5,0.0,0.0,-0.2,67.74000000000001,67.70500000000001,67.17,67.16
1616022936.7942,-110.84583282470703,32.30888748168945,67.41499999999999,5.0,0.774,55.0,0.0,33.0,0.0,0.0,-0.2,67.97500000000001,67.82000000000001,67.42,67.44500000000001
1616022936.897313,-110.84585571289062,32.30888748168945,67.78,7.0,0.7795000000000001,60.5,0.0,32.0,0.0,0.0,-0.2,68.185,68.035,67.515,67.94500000000001
1616022936.991339,-110.84587097167969,32.30888748168945,68.035,6.5,0.781,62.0,-0.125,32.0,0.0,0.0,-0.2,68.4,68.285,67.93,67.955
1616022937.093453,-110.84589385986328,32.30888748168945,68.285,5.5,0.6805000000000001,216.5,-0.125,33.0,0.0,0.0,-0.1,68.64,68.58,68.33,68.095
1616022937.195885,-110.84591674804688,32.30888366699219,68.51500000000001,5.0,0.7655000000000001,46.0,0.0,32.5,0.0,0.0,0.0,68.98,69.06,68.55999999999999,68.435
1616022937.296872,-110.84593963623047,32.30888366699219,68.73500000000001,5.5,0.7775000000000001,58.5,0.0,33.0,0.0,0.0,0.0,69.385,69.365,68.88499999999999,68.83
