Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1615583700.780221,-110.96229553222656,32.287776947021484,19.35,0.0,-0.27,158.5,1.0,-8.5,7.0,7.5,-0.1,19.415000000000006,19.439999999999998,19.400000000000006,19.205000000000005
1615583700.919777,-110.96228790283203,32.28777313232422,19.240000000000002,1.5,-0.212,217.0,1.0,-8.0,21.0,9.0,0.55,19.319999999999993,19.395000000000003,19.335,19.305
1615583701.076789,-110.96227264404297,32.28776931762695,19.18,3.5,-0.060000000000000005,113.0,1.5,-8.5,23.0,13.5,0.25,19.230000000000004,19.25,19.295,19.165000000000006
1615583701.224923,-110.96226501464844,32.28776550292969,19.04,3.5,-0.0665,106.5,2.0,-8.0,28.0,18.0,-0.30000000000000004,19.050000000000004,19.205000000000005,19.265,19.020000000000003
1615583701.382961,-110.9622573852539,32.28776168823242,19.01,8.5,-0.048,125.0,2.625,-9.0,33.0,22.5,0.25,18.965000000000003,19.235,19.160000000000004,19.0
1615583701.499077,-110.9622573852539,32.28776168823242,18.96,17.0,-0.007,166.0,3.25,-9.0,29.0,25.5,0.55,18.910000000000004,19.160000000000004,19.14,18.840000000000003
1615583701.584162,-110.96224975585938,32.287757873535156,18.87,12.0,-0.182,247.0,3.5,-9.0,20.0,28.5,-0.6000000000000001,18.805,19.1,19.115000000000002,18.71
1615583701.690262,-110.96224975585938,32.287757873535156,18.79,9.0,-0.2955,132.5,3.75,-8.0,25.0,30.0,0.05,18.765,19.049999999999997,19.085,18.665
1615583701.784273,-110.96224212646484,32.28775405883789,18.759999999999998,10.0,-0.10850000000000001,64.5,4.0,-8.0,34.0,33.0,0.05,18.660000000000004,19.07,18.935000000000002,18.545
1615583701.881294,-110.96224212646484,32.287750244140625,18.705,15.5,-0.2895,138.5,4.5,-9.0,27.0,36.0,-0.30000000000000004,18.575000000000003,19.015,18.895000000000003,18.545
1615583701.986297,-110.96223449707031,32.287750244140625,18.56,17.5,-0.078,95.0,4.5,-9.0,16.0,37.5,0.35000000000000003,18.449999999999996,18.870000000000005,18.915000000000006,18.42
1615583702.098293,-110.96222686767578,32.28774642944336,18.51,14.0,-0.249,179.5,4.75,-9.5,6.5,39.0,-0.5,18.379999999999995,18.79,18.870000000000005,18.314999999999998
1615583702.193452,-110.96221923828125,32.287742614746094,18.45,14.5,-0.1405,32.5,5.0,-9.5,2.0,39.0,-0.5,18.400000000000006,18.795,18.744999999999997,18.265
1615583702.29775,-110.96221923828125,32.28773880004883,18.42,12.0,-0.169,132.0,5.0,-9.5,1.0,39.0,-0.4,18.259999999999998,18.775,18.75,18.229999999999997
1615583702.388739,-110.96221160888672,32.28773498535156,18.34,14.5,-0.231,197.5,5.0,-8.5,1.0,39.0,-0.1,18.18,18.605000000000004,18.64,18.11
1615583702.480878,-110.96220397949219,32.28773498535156,18.28,10.5,-0.1495,151.5,5.0,-8.0,15.0,40.5,-0.55,18.159999999999997,18.6,18.630000000000003,18.060000000000002
1615583702.595111,-110.96219635009766,32.28773498535156,18.23,20.0,-0.0145,158.5,5.25,-9.0,20.0,42.0,0.45,18.125,18.575000000000003,18.519999999999996,17.990000000000002
1615583702.697307,-110.96219635009766,32.2877311706543,18.17,15.0,-0.27,158.5,5.5,-9.0,10.0,43.5,0.1,17.96,18.590000000000003,18.455,17.885000000000005
1615583702.788338,-110.96218872070312,32.2877311706543,18.085,13.0,-0.34099999999999997,87.0,5.5,-8.5,6.0,43.5,0.30000000000000004,17.985,18.435000000000002,18.455,17.935000000000002
1615583702.893427,-110.9621810913086,32.2877311706543,18.06,7.5,-0.2275,201.5,5.5,-8.5,2.0,43.5,0.30000000000000004,17.905,18.375,18.36,17.924999999999997
1615583702.999281,-110.9621810913086,32.28772735595703,18.0,12.0,-0.038,135.0,5.5,-7.5,1.0,43.5,0.35000000000000003,17.89,18.294999999999995,18.259999999999998,17.97
1615583703.099346,-110.96217346191406,32.28772735595703,18.0,19.0,-0.006,167.0,5.25,-7.0,1.0,43.5,0.4,17.834999999999994,18.364999999999995,18.189999999999998,17.825000000000003
1615583703.245463,-110.96216583251953,32.28772735595703,17.830000000000002,15.0,-0.29800000000000004,130.0,5.25,-10.0,0.0,43.5,0.0,17.700000000000003,18.165000000000006,18.214999999999996,17.565000000000005
1615583703.400609,-110.962158203125,32.287723541259766,17.78,-1.5,-0.25,178.5,5.125,-10.0,-50.0,36.0,0.45000000000000007,17.560000000000002,18.035000000000004,18.11,17.520000000000003
1615583703.503879,-110.962158203125,32.2877197265625,17.689999999999998,0.0,-0.10850000000000001,64.5,4.125,-12.0,-38.0,31.5,0.10000000000000002,17.65,17.875,17.974999999999994,17.61
1615583703.592882,-110.96215057373047,32.2877197265625,17.58,3.0,-0.055,118.0,3.375,-19.0,-17.0,30.0,-0.45,17.325000000000003,17.770000000000003,17.845,17.57
1615583703.686927,-110.96214294433594,32.287715911865234,17.27,9.5,-0.338,90.0,3.0,-31.5,-4.0,30.0,-0.45,17.21,17.425000000000004,17.575000000000003,17.285000000000004
1615583703.781076,-110.96214294433594,32.287715911865234,17.130000000000003,9.0,-0.648,35.0,3.25,-31.5,-2.0,30.0,-0.4,16.825000000000003,17.260000000000005,17.230000000000004,16.905
1615583703.881092,-110.9621353149414,32.28771209716797,16.79,9.5,-0.849,89.0,3.375,-31.0,-60.0,27.0,-0.1,16.634999999999998,16.864999999999995,16.805,16.450000000000003
1615583703.983506,-110.9621353149414,32.28771209716797,16.4,-2.0,-0.8240000000000001,114.0,2.875,-32.5,-27.0,22.5,-0.2,16.295,16.455,16.32,16.045
1615583704.088639,-110.96212768554688,32.28771209716797,16.060000000000002,-4.5,-1.0325,161.0,2.0,-33.5,-23.0,21.0,-0.35,15.850000000000001,16.020000000000003,16.015,15.910000000000004
1615583704.19077,-110.96212005615234,32.2877082824707,15.64,-1.0,-1.028,165.5,1.875,-33.5,-125.0,12.0,0.04999999999999999,15.57,15.744999999999997,15.695,15.409999999999997
1615583704.291125,-110.96212005615234,32.28770446777344,15.440000000000001,-15.0,-0.8145,123.5,1.125,-19.5,-185.0,-3.75,-0.3,15.524999999999999,15.579999999999998,15.43,15.309999999999995
1615583704.382035,-110.96211242675781,32.28770446777344,15.3,-20.5,-0.702,109.0,-1.25,-6.0,-240.0,-25.5,-0.30000000000000004,15.39,15.204999999999998,15.244999999999997,15.21
1615583704.490061,-110.96210479736328,32.28770065307617,15.16,-36.5,-0.501,182.5,-3.875,-8.0,-265.0,-51.0,-0.05,15.549999999999997,14.924999999999997,14.934999999999995,15.299999999999997
1615583704.592082,-110.96210479736328,32.28770065307617,15.105,-43.0,-0.406,22.0,-6.5,-7.5,-290.0,-82.5,0.45,15.464999999999996,14.740000000000002,14.745000000000005,15.335
1615583704.692074,-110.96209716796875,32.287696838378906,14.96,-55.0,-0.3935,34.5,-9.75,-11.0,-295.0,-111.0,-0.2,15.375,14.590000000000003,14.564999999999998,15.280000000000001
1615583704.794216,-110.96209716796875,32.287696838378906,14.82,-81.0,-0.39,38.0,-13.0,-19.5,-304.5,-141.0,0.1,15.479999999999997,14.225000000000001,14.040000000000006,15.474999999999994
1615583704.896097,-110.96208953857422,32.287696838378906,14.790000000000001,-71.0,-0.121,52.0,-15.875,-18.0,-320.0,-172.5,-0.30000000000000004,15.600000000000001,14.149999999999999,13.790000000000006,15.630000000000003
1615583704.989148,-110.96208190917969,32.28769302368164,14.790000000000001,-62.0,-0.017,156.0,-18.75,-23.5,-230.0,-197.25,-0.35000000000000003,15.754999999999995,14.089999999999996,13.705000000000005,15.649999999999999
1615583705.083174,-110.96208190917969,32.287689208984375,14.905000000000001,-62.0,-0.0035,169.5,-21.375,-26.0,-125.0,-213.75,0.35,15.899999999999999,14.030000000000001,13.510000000000005,15.575000000000003
1615583705.179278,-110.96207427978516,32.287689208984375,14.91,-44.0,0.0,46.0,-22.75,-20.5,-115.0,-224.25,0.25,16.085,13.835,13.485,15.670000000000002
1615583705.279352,-110.96207427978516,32.28768539428711,14.82,-60.5,0.0,46.0,-23.75,-20.5,-100.0,-234.75,0.4,15.905000000000001,13.799999999999997,13.310000000000002,15.469999999999999
1615583705.393306,-110.96207427978516,32.28768539428711,14.655000000000001,-79.0,-0.27449999999999997,154.0,-24.375,-19.5,-105.0,-246.75,-0.10000000000000002,15.945,13.714999999999996,13.024999999999999,15.214999999999996
1615583705.495334,-110.96206665039062,32.287681579589844,14.68,-75.5,-0.2565,172.0,-25.125,-6.0,-64.5,-255.0,-0.2,16.060000000000002,13.819999999999993,13.07,15.435000000000002
1615583705.587345,-110.96206665039062,32.287681579589844,14.935,-65.5,-0.0345,138.5,-26.25,-0.5,-22.0,-258.0,-0.45,16.339999999999996,13.945,12.829999999999998,15.555
1615583705.694645,-110.9620590209961,32.28767776489258,15.27,-41.0,-0.005,168.0,-27.75,12.0,-3.5,-258.0,-0.1,16.78,14.225000000000001,13.425000000000004,16.090000000000003
1615583705.785757,-110.9620590209961,32.28767395019531,15.61,-45.5,0.4265,89.5,-28.0,20.0,34.0,-255.0,-0.25,17.269999999999996,14.469999999999999,13.75,16.32
1615583705.885907,-110.9620590209961,32.28767013549805,15.975000000000001,-64.0,0.884,37.0,-28.5,21.5,22.5,-252.0,-0.30000000000000004,17.655,15.015,14.515,16.795
1615583705.979981,-110.96205139160156,32.28767013549805,16.395,-82.0,1.298,68.5,-28.375,24.5,9.0,-250.5,-0.6000000000000001,18.165,15.530000000000001,14.755000000000003,17.200000000000003
1615583706.095067,-110.96205139160156,32.28766632080078,17.07,-75.0,0.974,127.0,-29.375,19.0,55.0,-247.5,0.4,18.744999999999997,15.829999999999998,15.04,17.89
1615583706.186066,-110.96205139160156,32.287662506103516,17.435000000000002,-79.0,1.3250000000000002,95.5,-30.0,16.5,75.0,-240.75,-0.15,19.060000000000002,16.455,15.479999999999997,18.605000000000004
1615583706.288081,-110.96204376220703,32.28765869140625,18.0,-69.0,1.497,140.0,-30.25,18.5,70.0,-234.0,0.04999999999999999,19.614999999999995,16.864999999999995,15.770000000000003,19.18
1615583706.37909,-110.96204376220703,32.287654876708984,18.335,-78.5,1.6345,150.5,-29.5,17.0,60.0,-228.0,-0.1,20.074999999999996,17.354999999999997,16.589999999999996,19.385000000000005
1615583706.490123,-110.96204376220703,32.28765106201172,18.925,-90.0,1.4245,195.5,-29.125,16.5,55.0,-222.0,0.05000000000000002,20.675000000000004,18.165000000000006,17.059999999999995,19.854999999999997
1615583706.581127,-110.96204376220703,32.28764724731445,19.295,-81.0,1.2065000000000001,105.0,-29.75,15.0,80.0,-216.0,0.20000000000000004,20.974999999999994,18.29,17.144999999999996,20.15
1615583706.683143,-110.96204376220703,32.28764343261719,19.715000000000003,-78.5,0.7675000000000001,176.0,-28.875,19.5,90.0,-206.25,0.4,21.299999999999997,18.675000000000004,17.82,20.945
1615583706.780155,-110.9620361328125,32.287635803222656,20.025,-79.0,1.444,215.0,-28.0,21.5,125.0,-195.75,-0.2,21.68,19.08,18.43,21.33
1615583706.88517,-110.9620361328125,32.28763198852539,20.560000000000002,-74.0,1.243,141.0,-26.875,20.5,160.0,-179.25,-0.35000000000000003,22.215000000000003,19.519999999999996,19.04,21.589999999999996
