Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1620528421.101937,-110.82403564453125,32.295616149902344,60.215,10.0,-0.336,92.0,0.25,-10.5,0.0,1.5,-0.55,60.525000000000006,60.245,60.18,60.22
1620528421.203944,-110.82403564453125,32.29560089111328,60.24,12.0,-0.0785,31.0,0.0,-7.0,0.0,1.5,-0.55,60.53999999999999,60.30499999999999,60.07,60.385000000000005
1620528421.294954,-110.82403564453125,32.29558181762695,60.355000000000004,7.5,0.0285,74.5,0.0,-8.5,0.0,1.5,-0.6000000000000001,60.614999999999995,60.60499999999999,59.98,60.144999999999996
1620528421.398966,-110.82403564453125,32.29556655883789,60.13,7.5,-0.20500000000000002,96.0,0.125,-10.5,0.0,1.5,-0.6000000000000001,61.19,60.644999999999996,59.98,59.93000000000001
1620528421.501112,-110.82402801513672,32.29555130004883,59.99,10.0,-0.2245,204.0,0.5,-1.0,0.0,1.5,-0.6000000000000001,60.58,60.4,61.31,61.065
1620528421.601095,-110.82402801513672,32.295536041259766,60.135,9.0,-0.16599999999999998,135.0,0.0,3.0,0.0,1.5,-0.6000000000000001,60.28000000000001,60.095,60.54499999999999,61.045
1620528421.70126,-110.82402801513672,32.2955207824707,59.96,10.0,-0.152,149.0,-0.25,4.5,0.0,1.5,-0.7000000000000001,60.185,60.135,60.12500000000001,59.855000000000004
1620528421.805276,-110.82402801513672,32.29550552368164,59.88,10.5,-0.28800000000000003,140.0,0.0,3.0,0.0,1.5,-0.7000000000000001,60.285000000000004,60.125,60.01,60.019999999999996
1620528421.896301,-110.82402801513672,32.29549026489258,59.82,8.0,-0.2185,210.5,0.0,1.0,0.0,1.5,-0.7000000000000001,60.165,59.935,59.945,59.98
1620528422.000339,-110.82403564453125,32.295475006103516,59.735,8.0,-0.2235,205.5,-0.125,-2.0,0.0,1.5,-0.7000000000000001,60.36,59.785000000000004,59.54,59.78
1620528422.101364,-110.82403564453125,32.29545974731445,59.57,10.5,-0.3665,61.5,0.25,-2.0,0.0,0.0,0.6000000000000001,59.69,59.71,59.540000000000006,59.45
1620528422.203339,-110.82403564453125,32.29544448852539,59.43,9.0,-0.2675,161.0,0.0,-2.0,0.0,0.0,0.6000000000000001,59.845,59.79,59.555,59.620000000000005
1620528422.303385,-110.82403564453125,32.29542922973633,59.46,14.0,-0.244,184.5,0.0,-5.0,0.0,0.0,0.5,59.77,59.760000000000005,59.125,59.04
1620528422.403365,-110.82403564453125,32.295413970947266,59.345,11.0,-0.2195,209.5,-0.25,-2.5,0.0,0.0,0.5,59.550000000000004,59.275000000000006,59.285,59.505
1620528422.49445,-110.82402801513672,32.2953987121582,59.230000000000004,7.0,-0.27,158.5,-0.125,-1.0,0.0,0.0,0.5,59.330000000000005,59.39,59.535000000000004,59.135
1620528422.598528,-110.82402801513672,32.29538345336914,59.035,3.0,-0.3735,54.5,-0.25,-0.5,0.0,0.0,0.6000000000000001,59.2,59.185,59.005,59.12
1620528422.703542,-110.82402801513672,32.29536819458008,58.78,5.5,-0.3865,41.5,0.0,1.0,0.0,0.0,0.5,59.1,58.97,59.005,58.79
1620528422.794554,-110.82402801513672,32.295352935791016,58.7,4.0,-0.39,38.0,0.0,2.5,0.0,0.0,0.6000000000000001,58.975,58.765,58.61,58.800000000000004
1620528422.89658,-110.82402801513672,32.29533767700195,58.67,13.5,-0.39,38.0,0.0,1.0,0.0,0.0,0.5,58.794999999999995,58.815,58.629999999999995,58.269999999999996
1620528422.99158,-110.82402801513672,32.29532241821289,58.36,5.5,-0.39,38.0,-0.125,-1.0,0.0,0.0,0.55,58.644999999999996,58.575,58.48,58.55
1620528423.097599,-110.82402801513672,32.29530715942383,58.165,6.0,-0.509,174.5,0.125,-2.0,0.0,0.0,0.5,58.565,58.095000000000006,58.294999999999995,58.255
1620528423.188639,-110.82402801513672,32.295291900634766,58.050000000000004,4.5,-0.476,208.0,0.0,-5.5,0.0,0.0,0.4,58.065000000000005,57.95,58.1,57.865
1620528423.292659,-110.82402801513672,32.2952766418457,57.83,7.0,-0.5920000000000001,91.0,-0.25,-8.5,0.0,0.0,0.4,58.015,57.940000000000005,57.49,57.78
1620528423.396647,-110.82402801513672,32.29526138305664,57.485,1.0,-0.685,126.0,-0.25,-14.0,0.0,0.0,0.4,57.86,57.48,57.61,57.435
1620528423.496653,-110.82402801513672,32.295249938964844,57.150000000000006,-0.5,-0.7665,172.0,-0.125,-13.0,0.0,0.0,0.4,57.36,57.120000000000005,57.099999999999994,57.39
1620528423.596709,-110.82402801513672,32.29523468017578,56.84,6.0,-0.864,74.0,0.0,-13.5,0.0,0.0,0.4,56.815000000000005,56.79,57.075,56.755
1620528423.700697,-110.82402801513672,32.29521942138672,56.505,8.0,-0.894,44.0,0.0,-12.5,0.0,0.0,0.4,56.62500000000001,56.580000000000005,56.565000000000005,56.525000000000006
1620528423.791733,-110.82402801513672,32.295204162597656,56.165,7.0,-0.8045,133.5,-0.25,-14.0,0.0,0.0,0.5,56.47,56.255,56.36,56.225
1620528423.896789,-110.82402801513672,32.295188903808594,56.11,2.5,-0.7855000000000001,152.5,-0.125,-12.5,0.0,0.0,0.4,55.515,55.504999999999995,55.815,55.9
1620528423.998865,-110.82402801513672,32.29517364501953,55.49,9.5,-1.0550000000000002,138.0,0.0,-16.5,0.0,0.0,0.4,55.665,55.559999999999995,54.184999999999995,54.59
1620528424.101002,-110.82402801513672,32.295162200927734,55.1,5.0,-1.1219999999999999,71.0,-0.625,-18.0,0.0,0.0,0.4,55.379999999999995,55.38,55.010000000000005,55.045
1620528424.19205,-110.82402801513672,32.29514694213867,54.760000000000005,2.5,-0.8005,138.0,-0.25,-17.0,0.0,0.0,0.4,55.095,54.725,54.845,54.905
