Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1620851781.322783,-110.82403564453125,32.29581832885742,71.13,7.0,0.0395,85.5,0.25,-1.0,0.0,1.5,0.1,71.48,71.395,71.05999999999999,71.125
1620851781.429767,-110.82403564453125,32.295799255371094,71.16,6.0,-0.1695,131.5,0.25,-2.5,0.0,1.5,-0.1,71.5,71.41,71.09500000000001,71.165
1620851781.522812,-110.82403564453125,32.295780181884766,71.045,7.0,-0.062,111.0,0.25,-6.5,0.0,1.5,-0.25,71.74000000000001,71.285,71.06,70.95500000000001
1620851781.626827,-110.82403564453125,32.29576110839844,71.04,7.0,-0.21350000000000002,87.5,0.125,0.5,0.0,1.5,-0.2,71.35000000000001,71.2,71.505,72.34500000000001
1620851781.729105,-110.82403564453125,32.29574203491211,71.185,4.5,0.2965,87.5,0.0,-1.0,0.0,1.5,-0.30000000000000004,71.67500000000001,71.32000000000001,71.13000000000001,70.84500000000001
1620851781.828181,-110.82403564453125,32.29572296142578,71.3,5.0,0.069,115.0,0.0,-1.0,0.0,1.5,-0.30000000000000004,71.725,71.42999999999999,71.07499999999999,71.0
1620851781.925172,-110.82403564453125,32.29570770263672,71.41,3.0,0.01,56.0,0.0,-1.0,0.0,1.5,-0.30000000000000004,71.8,71.81,71.215,71.10000000000001
1620851782.028173,-110.82403564453125,32.29568862915039,71.44,3.5,0.27,60.5,0.25,1.0,0.0,1.5,-0.30000000000000004,72.22000000000001,71.82000000000001,71.45,71.165
1620851782.119224,-110.82403564453125,32.29566955566406,71.35499999999999,9.5,0.066,112.0,0.25,2.0,0.0,1.5,-0.30000000000000004,71.79,71.70500000000001,71.95,73.53
1620851782.223152,-110.82403564453125,32.295650482177734,71.61,4.0,0.494,29.5,0.0,3.5,0.0,1.5,-0.7000000000000001,71.945,71.95,71.595,71.54
1620851782.326245,-110.82403564453125,32.295631408691406,71.72,6.0,0.41250000000000003,203.5,0.125,2.5,0.0,1.5,-0.6000000000000001,72.23500000000001,72.08000000000001,71.60000000000001,71.765
1620851782.432206,-110.82403564453125,32.29561233520508,71.63499999999999,1.5,0.1845,102.5,0.25,2.5,0.0,0.0,0.5,71.73,71.845,71.61,71.09
1620851782.525375,-110.82403564453125,32.29559326171875,71.66,4.5,0.043,152.5,0.0,-2.5,0.0,0.0,0.4,72.08,71.75,71.50500000000001,71.35000000000001
1620851782.629314,-110.82403564453125,32.29557800292969,71.83,5.0,0.133,179.0,-0.25,1.0,0.0,0.0,0.30000000000000004,72.395,72.135,71.41499999999999,71.67
1620851782.729374,-110.82403564453125,32.29555892944336,72.03,3.5,-0.1615,139.5,-0.125,9.5,0.0,0.0,0.30000000000000004,72.11,72.11,71.67999999999999,71.50000000000001
1620851782.829411,-110.82403564453125,32.29553985595703,72.08500000000001,13.0,0.3015,92.0,0.0,-3.0,-1.0,0.0,0.0,72.345,72.09,70.49,70.23
1620851782.929374,-110.82402801513672,32.2955207824707,72.08500000000001,12.5,0.49350000000000005,29.0,-0.5,3.5,-1.0,0.0,0.0,72.32000000000001,72.05,72.4,72.545
1620851783.031391,-110.82402801513672,32.295501708984375,72.06,6.0,0.3185,109.5,-0.375,6.5,-1.0,0.0,0.0,72.485,72.26,72.285,71.98
1620851783.131649,-110.82402801513672,32.29548263549805,72.11,7.0,0.1375,183.5,0.0,5.0,-1.0,0.0,0.05,72.555,72.42,72.2,71.94000000000001
1620851783.220828,-110.82402801513672,32.29546356201172,72.08500000000001,5.5,-0.037,72.5,-0.25,10.0,-1.0,0.0,0.0,72.435,72.38,71.92,72.045
1620851783.329965,-110.82402801513672,32.29544448852539,72.0,6.0,-0.342,86.0,0.0,8.0,0.0,0.0,-0.1,72.325,72.37,71.99,71.985
1620851783.42298,-110.82402801513672,32.29542922973633,72.06,9.0,0.0040000000000000036,113.5,-0.125,8.0,0.0,0.0,-0.1,72.275,72.26500000000001,71.49,71.2
