Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1614639401.813708,-110.93419647216797,32.28563690185547,60.61,20.5,-0.21000000000000002,219.0,1.75,-14.5,10.0,7.5,0.1,60.730000000000004,60.83,60.95,60.71000000000001
1614639401.925745,-110.9341812133789,32.2856330871582,60.555,24.0,-0.27949999999999997,148.5,2.25,-15.0,7.0,9.0,-0.55,60.644999999999996,60.64,60.77999999999999,60.66499999999999
1614639402.019909,-110.93416595458984,32.28562545776367,60.5,26.0,-0.101,72.0,2.25,-13.5,5.0,9.0,-0.4,60.675,60.8,60.769999999999996,60.260000000000005
1614639402.127835,-110.93414306640625,32.285621643066406,60.44,28.0,-0.2815,146.5,2.5,-15.5,2.0,9.0,-0.4,60.595,60.78,60.44499999999999,60.455
1614639402.221932,-110.93412780761719,32.28561782836914,60.33,28.5,-0.21700000000000003,211.5,2.25,-14.5,1.0,9.0,-0.5,60.504999999999995,60.584999999999994,60.66,60.29
1614639402.325133,-110.93411254882812,32.285614013671875,60.27,26.5,-0.23800000000000002,190.5,2.25,-18.5,1.0,9.0,-0.7000000000000001,60.3,60.42500000000001,60.22,60.285
1614639402.424201,-110.93408966064453,32.285606384277344,60.105000000000004,24.5,-0.368,60.0,2.25,-25.0,0.5,7.5,0.7000000000000001,60.129999999999995,60.14,60.525000000000006,59.945
1614639402.529428,-110.93407440185547,32.28560256958008,59.88,23.5,-0.3855,42.5,2.25,-26.0,0.0,7.5,0.6000000000000001,60.055,60.29,60.074999999999996,59.775
1614639402.618559,-110.9340591430664,32.28559875488281,59.655,23.5,-0.508,175.5,2.25,-27.0,0.0,7.5,0.5,59.714999999999996,59.935,59.995,59.6
1614639402.722608,-110.93403625488281,32.28559494018555,59.485,24.5,-0.46799999999999997,216.0,2.0,-29.0,0.0,7.5,0.15000000000000002,59.52,59.575,59.78,59.550000000000004
1614639402.823629,-110.93402099609375,32.28559112548828,59.315,16.0,-0.464,220.0,1.75,-27.0,-10.5,6.0,0.55,59.285000000000004,59.285000000000004,59.410000000000004,59.09
1614639402.922641,-110.93400573730469,32.285587310791016,58.980000000000004,14.0,-0.7090000000000001,230.0,1.25,-30.5,-13.0,5.25,0.0,58.9,59.230000000000004,59.089999999999996,59.065
1614639403.022855,-110.93399047851562,32.28558349609375,58.67,12.0,-0.7565,182.0,0.75,-34.0,-4.0,4.5,0.55,58.745,58.824999999999996,58.785000000000004,58.67
1614639403.113918,-110.93396759033203,32.28557586669922,58.385,13.5,-0.817,121.0,0.75,-35.5,-4.0,4.5,0.4,58.39,58.405,58.605,58.300000000000004
1614639403.227926,-110.93395233154297,32.28557205200195,58.08,8.0,-0.8485,89.5,0.75,-40.5,-2.0,4.5,0.2,58.105000000000004,58.040000000000006,58.150000000000006,57.760000000000005
1614639403.327042,-110.9339370727539,32.28556823730469,57.685,9.5,-0.94,126.0,1.0,-40.5,-1.0,4.5,-0.2,57.755,57.84,57.7,57.57
1614639403.419092,-110.93392181396484,32.28556442260742,57.265,6.5,-1.0705,122.5,0.75,-43.0,-4.0,4.5,-0.6500000000000001,57.355,57.465,57.48,57.32
1614639403.525218,-110.93389892578125,32.285560607910156,56.985,8.0,-1.0575,135.5,0.75,-43.0,-5.0,3.0,0.15000000000000002,56.975,56.83,57.019999999999996,56.855000000000004
1614639403.626235,-110.93388366699219,32.28555679321289,56.56,4.5,-1.155,38.0,0.5,-45.0,-5.0,3.0,-0.35000000000000003,56.595,56.52,56.5,56.31
1614639403.71725,-110.93386840820312,32.285552978515625,56.0,7.5,-1.1675,25.5,0.5,-45.5,-10.0,1.5,0.25,56.175,56.045,56.21,56.010000000000005
1614639403.822317,-110.93385314941406,32.28554916381836,55.545,4.0,-1.29,158.5,0.25,-46.5,-10.0,0.75,-0.04999999999999999,55.42,55.35,55.63,55.605
1614639403.925299,-110.933837890625,32.285545349121094,55.07,8.0,-1.3345,113.5,0.0,-48.5,-11.0,0.0,-0.30000000000000004,55.02,54.835,54.965,54.795
1614639404.026307,-110.93382263183594,32.28554153442383,54.45,-2.5,-1.4125,163.5,-0.5,-52.0,-10.5,-1.5,0.35000000000000003,54.57,54.44,54.19,54.555
1614639404.125472,-110.93379974365234,32.28553771972656,53.915,-8.0,-1.3940000000000001,54.0,-1.125,-54.0,-3.0,-1.5,0.30000000000000004,54.275,53.625,53.755,53.900000000000006
1614639404.224471,-110.93378448486328,32.2855339050293,53.3,-10.5,-1.51,194.0,-0.75,-54.5,-2.0,-1.5,0.0,53.475,53.115,53.22,53.385000000000005
1614639404.32349,-110.93376922607422,32.28553009033203,52.905,-7.0,-1.469,235.0,-0.375,-57.5,-2.0,-1.5,-0.4,52.83,52.81,52.38,53.005
1614639404.424602,-110.93375396728516,32.285526275634766,52.395,3.0,-1.604,99.0,-0.25,-61.0,-5.0,-3.0,0.5,52.339999999999996,52.190000000000005,52.085,52.120000000000005
1614639404.523769,-110.9337387084961,32.2855224609375,51.895,6.0,-1.609,94.0,-0.875,-62.0,-15.0,-4.5,0.6000000000000001,52.015,51.47,51.445,51.6
1614639404.624901,-110.93372344970703,32.285518646240234,51.105000000000004,-4.0,-1.483,221.0,-1.625,-62.0,-21.0,-6.0,0.1,51.165,51.004999999999995,50.830000000000005,51.02
1614639404.725924,-110.93370819091797,32.28551483154297,50.485,-15.5,-1.6665,36.5,-2.0,-61.5,-11.5,-7.5,0.1,50.5,50.16,50.34,50.675000000000004
1614639404.830902,-110.9336929321289,32.28551483154297,49.895,-18.0,-1.7565,202.0,-2.375,-62.0,-5.0,-7.5,-0.2,50.28,49.335,49.585,49.894999999999996
1614639404.919197,-110.93367767333984,32.2855110168457,49.22,-19.0,-1.7360000000000002,95.0,-2.5,-57.5,-2.0,-7.5,-0.2,49.165,48.71,48.945,49.28
1614639405.023337,-110.93367004394531,32.28550720214844,48.575,-12.0,-1.985,229.0,-2.25,-65.0,-1.0,-7.5,-0.30000000000000004,48.495,48.099999999999994,48.345,48.295
1614639405.125421,-110.93365478515625,32.28550338745117,47.815,-12.0,-1.8675000000000002,90.5,-2.25,-64.5,-1.0,-7.5,-0.30000000000000004,47.995,47.695,47.565,48.125
1614639405.217373,-110.93363952636719,32.285499572753906,47.25,-11.0,-1.84,118.0,-2.5,-62.5,-1.0,-7.5,-0.30000000000000004,47.30500000000001,46.955,46.935,47.21
1614639405.322502,-110.93362426757812,32.28549575805664,46.575,-10.0,-1.8765,81.5,-2.5,-66.5,0.0,-7.5,-0.30000000000000004,46.5,46.1,46.125,46.38
1614639405.423559,-110.93360900878906,32.285491943359375,45.760000000000005,-14.5,-1.941,17.0,-2.25,-67.5,0.0,-7.5,0.15000000000000002,45.785000000000004,45.435,45.419999999999995,45.85
1614639405.52652,-110.93360137939453,32.28548812866211,45.055,-9.5,-2.069,144.5,-2.0,-67.5,0.0,-6.0,-0.7000000000000001,44.905,44.555,44.71,45.065
1614639405.627656,-110.93358612060547,32.285484313964844,44.269999999999996,-6.0,-2.0385,175.0,-1.75,-70.5,0.0,-6.0,-0.6000000000000001,44.24,44.065,43.865,44.18
1614639405.728574,-110.9335708618164,32.28548049926758,43.54,-6.5,-2.1550000000000002,58.0,-1.75,-73.5,2.0,-6.0,-0.4,43.5,43.21,43.260000000000005,43.475
1614639405.818584,-110.93355560302734,32.28547668457031,42.775,-4.5,-2.069,144.5,-1.75,-76.0,4.0,-6.0,0.15000000000000002,42.71,42.59,42.345,42.61
1614639405.917971,-110.93354797363281,32.28547286987305,41.905,-4.0,-2.277,192.0,-1.5,-76.5,5.0,-5.25,0.0,41.85,41.625,41.669999999999995,41.845000000000006
1614639406.018024,-110.93353271484375,32.28546905517578,41.09,-8.0,-2.333,135.0,-1.25,-75.0,6.0,-4.5,-0.1,41.010000000000005,40.925,40.77,40.88
1614639406.121262,-110.93352508544922,32.285465240478516,40.22,-4.0,-2.35,118.0,-1.25,-71.5,6.0,-4.5,0.55,40.13,39.905,40.105000000000004,40.205
1614639406.222538,-110.93350982666016,32.285465240478516,39.485,-3.0,-2.2205000000000004,120.5,-1.0,-71.5,3.5,-4.5,0.7000000000000001,39.3,39.11000000000001,39.455,39.345
1614639406.323642,-110.93350219726562,32.28546142578125,38.615,-4.0,-2.176,37.0,-1.0,-70.5,2.0,-3.0,-0.7000000000000001,38.485,38.260000000000005,38.31,38.395
1614639406.424804,-110.93348693847656,32.285457611083984,37.825,-5.5,-2.3194999999999997,148.5,-1.0,-72.0,1.0,-3.0,-0.35000000000000003,37.695,37.53,37.37,37.475
1614639406.525833,-110.93347930908203,32.28545379638672,36.985,-3.5,-2.3385,129.5,-0.75,-71.0,2.0,-3.0,-0.05,36.77,36.605000000000004,36.76,36.84
1614639406.628805,-110.93346405029297,32.28544998168945,36.195,-1.5,-2.1245000000000003,88.5,-0.75,-72.5,3.0,-3.0,0.2,35.995,35.935,35.755,35.870000000000005
1614639406.721122,-110.93345642089844,32.28544616699219,35.355000000000004,-0.5,-2.3445,123.5,-0.75,-74.0,2.0,-3.0,0.5,35.144999999999996,34.965,35.105,35.2
1614639406.819146,-110.9334487915039,32.28544616699219,34.455,-1.0,-2.343,125.0,-0.75,-77.0,2.0,-3.0,0.6000000000000001,34.345000000000006,34.22,34.23500000000001,34.300000000000004
1614639406.921272,-110.93343353271484,32.28544235229492,33.635,1.0,-2.4930000000000003,103.0,-0.5,-77.0,2.0,-3.0,0.7000000000000001,33.5,33.245,33.33,33.405
1614639407.023288,-110.93342590332031,32.285438537597656,32.735,-2.0,-2.365,103.0,-0.75,-70.0,1.0,-3.0,0.7000000000000001,32.705000000000005,32.505,32.445,32.5
1614639407.1173,-110.93341827392578,32.28543472290039,32.065,-5.5,-2.2615,207.5,-1.0,-66.5,1.0,-1.5,-0.5,32.085,31.755000000000003,31.659999999999997,31.739999999999995
1614639407.220314,-110.93341064453125,32.28543472290039,31.195,-2.5,-2.285,184.0,-0.5,-69.5,1.0,-1.5,-0.2,31.03,30.905,31.235,31.22
1614639407.321326,-110.93339538574219,32.285430908203125,30.435000000000002,-1.0,-2.0265,187.5,-0.25,-70.0,1.0,-1.5,-0.2,30.269999999999996,30.22,30.199999999999996,30.225
1614639407.425607,-110.93338775634766,32.28542709350586,29.675,-0.5,-2.2715,197.5,-0.125,-68.5,1.0,-1.5,-0.2,29.445,29.305,29.505000000000003,29.575000000000003
1614639407.529715,-110.93338012695312,32.285423278808594,28.884999999999998,-5.0,-2.064,149.5,-0.5,-69.5,1.0,-1.5,-0.2,28.564999999999998,28.504999999999995,28.544999999999995,28.644999999999996
1614639407.619746,-110.9333724975586,32.285423278808594,28.07,-0.5,-2.2755,193.5,-0.5,-75.0,0.0,-1.5,-0.15000000000000002,27.744999999999997,27.795,27.744999999999997,27.82
1614639407.724887,-110.93336486816406,32.28541946411133,27.195,2.5,-2.3325,135.5,-0.25,-73.5,0.0,-1.5,-0.2,27.015,26.810000000000002,26.79,26.810000000000002
1614639407.825863,-110.93335723876953,32.28541946411133,26.355,3.0,-2.3405,127.5,-0.375,-73.0,0.0,-1.5,0.0,26.195,26.07,26.15,26.089999999999996
1614639407.926926,-110.933349609375,32.28541564941406,25.625,-0.5,-2.1935000000000002,147.5,-0.25,-74.5,0.0,-1.5,0.0,25.32,25.340000000000003,25.235,25.075000000000003
1614639408.022153,-110.93334197998047,32.2854118347168,24.805,0.5,-2.322,146.0,-0.25,-72.5,0.0,-1.5,0.1,24.494999999999997,24.439999999999998,24.379999999999995,24.54
1614639408.128035,-110.93333435058594,32.2854118347168,23.935000000000002,-6.0,-2.3385,129.5,-0.25,-74.5,0.0,-1.5,0.2,23.725,23.58,23.535000000000004,23.550000000000004
1614639408.220084,-110.9333267211914,32.28540802001953,23.145,-2.0,-2.343,125.0,-0.25,-73.0,0.0,-1.5,0.2,22.93,22.905,23.240000000000002,22.945
1614639408.332072,-110.93331909179688,32.28540802001953,22.134999999999998,-1.0,-2.2424999999999997,226.5,-0.25,-71.5,0.0,-1.5,0.2,21.995000000000005,21.85,21.825000000000003,21.92
1614639408.422159,-110.93331909179688,32.285404205322266,21.46,1.0,-2.3285,139.5,-0.25,-70.5,0.0,-1.5,0.30000000000000004,21.214999999999996,21.125,21.165,21.225
1614639408.521136,-110.93331146240234,32.285404205322266,20.645,0.0,-2.3075,161.0,-0.25,-71.5,0.0,-1.5,0.30000000000000004,20.550000000000004,20.425000000000004,20.485,20.445
1614639408.609133,-110.93330383300781,32.285400390625,19.995,-2.5,-2.242,227.0,-0.25,-72.5,0.0,-1.5,0.4,19.725,19.720000000000006,19.629999999999995,19.68
1614639408.72218,-110.93329620361328,32.285400390625,19.045,-2.0,-2.3325,135.5,-0.25,-72.5,0.0,-1.5,0.5,18.799999999999997,18.645000000000003,18.695,18.759999999999998
1614639408.824177,-110.93329620361328,32.285396575927734,18.145,0.0,-2.2220000000000004,119.0,-0.25,-71.5,0.0,-1.5,0.5,17.96,17.885000000000005,17.909999999999997,17.949999999999996
1614639408.934446,-110.93328857421875,32.285396575927734,17.270000000000003,1.5,-2.2119999999999997,129.0,-0.25,-66.0,0.0,-1.5,0.5,17.185000000000002,17.04,17.04,17.104999999999997
1614639409.026427,-110.93328094482422,32.285396575927734,16.675,-1.0,-2.1335,79.5,-0.25,-61.5,0.0,-0.75,0.0,16.489999999999995,16.470000000000006,16.455000000000005,16.440000000000005
1614639409.125448,-110.93328094482422,32.28539276123047,16.005,0.0,-1.985,229.0,-0.25,-60.5,0.0,0.0,-0.6000000000000001,15.835,15.835,15.759999999999998,15.71
1614639409.224461,-110.93327331542969,32.28539276123047,15.3,-1.0,-1.9585,127.5,-0.25,-59.0,1.0,0.0,-0.30000000000000004,15.120000000000005,15.085,15.079999999999998,15.114999999999995
1614639409.325468,-110.93326568603516,32.28539276123047,14.625,-1.5,-1.8635000000000002,94.5,-0.25,-57.0,3.0,0.0,0.0,14.495000000000005,14.39,14.5,14.495000000000005
1614639409.424528,-110.93326568603516,32.2853889465332,14.005,0.5,-1.8395000000000001,118.5,-0.25,-56.5,3.0,0.0,0.30000000000000004,13.869999999999997,13.829999999999998,13.814999999999998,13.849999999999994
1614639409.525568,-110.93325805664062,32.2853889465332,13.385,1.0,-1.7005,130.5,-0.25,-56.5,2.0,0.0,0.6000000000000001,13.260000000000005,13.145000000000003,13.174999999999997,13.189999999999998
1614639409.626568,-110.93325805664062,32.2853889465332,12.715,-0.5,-1.7614999999999998,197.0,0.0,-56.5,2.0,1.5,-0.7000000000000001,12.594999999999999,12.579999999999998,12.549999999999997,12.519999999999996
1614639409.727567,-110.9332504272461,32.28538513183594,12.125,0.5,-1.8005,158.0,0.0,-56.5,2.0,1.5,-0.7000000000000001,11.945,11.919999999999995,11.815000000000005,11.875
1614639409.819717,-110.9332504272461,32.28538513183594,11.42,1.5,-1.8335,124.5,-0.25,-55.5,1.0,1.5,-0.6000000000000001,11.335,11.305,11.369999999999997,11.344999999999999
1614639409.911728,-110.9332504272461,32.28538513183594,10.945,-1.5,-1.6265,76.5,0.0,-54.5,1.0,1.5,-0.5,10.809999999999995,10.774999999999999,10.805,10.79
1614639410.015744,-110.93324279785156,32.28538513183594,10.235,-2.0,-1.6675,35.5,0.0,-55.5,1.0,1.5,-0.5,10.130000000000003,10.094999999999999,10.115000000000002,10.115000000000002
1614639410.120772,-110.93324279785156,32.28538131713867,9.620000000000001,0.0,-1.7895,169.0,0.0,-55.5,1.0,1.5,-0.5,9.549999999999997,9.489999999999995,9.464999999999996,9.519999999999996
1614639410.226902,-110.93323516845703,32.28538131713867,9.0,3.0,-1.7690000000000001,190.0,0.0,-58.0,1.0,1.5,-0.5,8.825000000000003,8.810000000000002,8.815000000000005,8.82
1614639410.32813,-110.93323516845703,32.28538131713867,8.385,-3.5,-1.7730000000000001,186.0,0.0,-58.5,1.0,1.5,-0.5,8.174999999999997,7.939999999999998,8.189999999999998,8.204999999999998
1614639410.427152,-110.93323516845703,32.28538131713867,7.705,3.5,-1.7730000000000001,186.0,0.0,-54.0,0.0,1.5,-0.5,7.555,7.559999999999995,7.555,7.524999999999999
1614639410.519165,-110.9332275390625,32.28538131713867,7.145,-1.5,-1.698,133.0,0.0,-50.5,0.0,1.5,-0.5,7.079999999999998,7.07,7.015000000000001,7.015000000000001
