Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1620444849.366778,-110.85154724121094,32.24589920043945,0.0,-5.0,0.0,46.0,0.0,-4.5,0.0,4.5,-0.35000000000000003,0.0,0.0,0.0,0.0
1620444849.501909,-110.85154724121094,32.24592971801758,0.0,-5.5,0.0,46.0,0.0,-4.5,0.0,4.5,-0.45,0.0,0.0,0.0,0.0
1620444849.657058,-110.85154724121094,32.24592971801758,0.0,-6.0,0.0,46.0,0.0,-5.0,0.0,4.5,-0.6000000000000001,0.0,0.0,0.0,0.0
1620444849.758028,-110.85155487060547,32.24592971801758,0.0,-5.5,0.0,46.0,0.0,-4.5,0.0,4.5,-0.6000000000000001,0.0,0.0,0.0,0.0
1620444849.861093,-110.85155487060547,32.245933532714844,0.0,-4.5,0.0,46.0,0.0,-5.0,0.0,4.5,-0.6000000000000001,0.0,0.0,0.0,0.0
1620444849.966114,-110.85155487060547,32.24593734741211,0.0,-6.0,0.0,46.0,0.0,-4.5,0.0,4.5,-0.7000000000000001,0.0,0.0,0.0,0.0
1620444850.069117,-110.85155487060547,32.245941162109375,0.0,-5.0,0.0,46.0,0.0,-5.0,0.0,4.5,-0.7000000000000001,0.0,0.0,0.0,0.0
1620444850.159146,-110.85155487060547,32.24594497680664,0.0,-5.5,0.0,46.0,0.0,-5.0,0.0,3.0,0.7000000000000001,0.0,0.0,0.0,0.0
1620444850.264173,-110.8515625,32.245948791503906,0.0,-5.0,0.0,46.0,0.0,-5.0,0.0,3.0,0.7000000000000001,0.0,0.0,0.0,0.0
1620444850.365162,-110.8515625,32.24595260620117,0.0,-5.0,0.0,46.0,0.0,-4.5,0.0,3.0,0.7000000000000001,0.0,0.0,0.0,0.0
1620444850.470305,-110.85157012939453,32.2459602355957,0.0,-6.0,0.0,46.0,0.0,-4.5,0.0,3.0,0.6000000000000001,0.0,0.0,0.0,0.0
1620444850.55844,-110.85157012939453,32.24596405029297,0.0,-5.5,0.0,46.0,0.0,-4.5,0.0,3.0,0.6000000000000001,0.0,0.0,0.0,0.0
1620444850.66059,-110.85157775878906,32.245967864990234,0.0,-4.5,0.0,46.0,0.0,-4.0,0.0,3.0,0.6000000000000001,0.0,0.0,0.0,0.0
1620444850.760831,-110.85157775878906,32.2459716796875,0.0,-5.0,0.0,46.0,0.0,-5.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0
1620444850.85984,-110.8515853881836,32.245975494384766,0.0,-4.5,0.0,46.0,0.0,-4.5,0.0,3.0,0.5,0.0,0.0,0.0,0.0
1620444850.961003,-110.8515853881836,32.245975494384766,0.0,-4.5,0.0,46.0,0.0,-4.5,0.0,3.0,0.5,0.0,0.0,0.0,0.0
1620444851.064017,-110.8515853881836,32.24597930908203,0.0,-5.0,0.0,46.0,0.0,-5.0,0.0,3.0,0.4,0.0,0.0,0.0,0.0
1620444851.155039,-110.8515853881836,32.2459831237793,0.0,-4.0,0.0,46.0,0.0,-5.0,0.0,3.0,0.30000000000000004,0.0,0.0,0.0,0.0
1620444851.271065,-110.85159301757812,32.2459831237793,0.0,-5.0,0.0,46.0,0.0,-4.5,0.0,3.0,0.2,0.0,0.0,0.0,0.0
1620444851.361196,-110.85159301757812,32.2459831237793,0.0,-5.0,0.0,46.0,0.0,-5.0,0.0,3.0,0.05,0.0,0.0,0.0,0.0
1620444851.508349,-110.85159301757812,32.2459831237793,0.0,-4.5,0.0,46.0,0.0,-4.5,0.0,3.0,-0.2,0.0,0.0,0.0,0.0
1620444851.664529,-110.85159301757812,32.2459831237793,0.0,-5.0,0.0,46.0,0.0,-5.0,0.0,3.0,-0.2,0.0,0.0,0.0,0.0
1620444851.758512,-110.85159301757812,32.24598693847656,0.0,-5.5,0.0,46.0,0.0,-4.0,0.0,3.0,-0.2,0.0,0.0,0.0,0.0
1620444851.870524,-110.85160064697266,32.24598693847656,0.0,-4.5,0.0,46.0,0.0,-5.0,0.0,3.0,-0.2,0.0,0.0,0.0,0.0
1620444851.960658,-110.85160064697266,32.24598693847656,0.0,-5.0,0.0,46.0,0.0,-4.5,0.0,3.0,-0.30000000000000004,0.0,0.0,0.0,0.0
1620444852.059866,-110.85160064697266,32.24598693847656,0.0,-5.5,0.0,46.0,0.0,-4.0,0.0,3.0,-0.30000000000000004,0.0,0.0,0.0,0.0
1620444852.161162,-110.85160064697266,32.2459831237793,0.0,-5.0,0.0,46.0,0.0,-5.0,0.0,3.0,-0.4,0.0,0.0,0.0,0.0
1620444852.262232,-110.85160064697266,32.2459831237793,0.0,-4.5,0.0,46.0,0.0,-5.0,0.0,3.0,-0.5,0.0,0.0,0.0,0.0
1620444852.350208,-110.85160064697266,32.2459831237793,0.0,-5.0,0.0,46.0,0.0,-5.0,0.0,3.0,-0.5,0.0,0.0,0.0,0.0
1620444852.443203,-110.85160064697266,32.2459831237793,0.0,-6.0,0.0,46.0,0.0,-4.5,0.0,3.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1620444852.554271,-110.85160064697266,32.2459831237793,0.0,-5.5,0.0,46.0,0.0,-5.5,0.0,3.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1620444852.658273,-110.85160064697266,32.2459831237793,0.0,-5.5,0.0,46.0,0.0,-4.5,0.0,3.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1620444852.754289,-110.85160064697266,32.24598693847656,0.0,-5.5,0.0,46.0,0.0,-5.5,0.0,3.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1620444852.854419,-110.85160827636719,32.24598693847656,0.0,-6.5,0.0,46.0,0.0,-5.0,0.0,3.0,-0.6500000000000001,0.0,0.0,0.0,0.0
1620444852.956571,-110.85160827636719,32.24598693847656,0.0,-5.5,0.0,46.0,0.0,-5.5,0.0,3.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1620444853.057578,-110.85160827636719,32.24598693847656,0.0,-5.5,0.0,46.0,0.0,-4.5,0.0,3.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1620444853.149595,-110.85160827636719,32.24598693847656,0.0,-5.5,0.0,46.0,0.0,-5.0,0.0,3.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1620444853.254604,-110.85160827636719,32.24598693847656,0.0,-5.5,0.0,46.0,0.0,-5.0,0.0,1.5,0.7000000000000001,0.0,0.0,0.0,0.0
1620444853.350639,-110.85160827636719,32.24598693847656,0.0,-5.5,0.0,46.0,0.0,-5.0,0.0,1.5,0.7000000000000001,0.0,0.0,0.0,0.0
1620444853.454642,-110.85160827636719,32.24598693847656,0.0,-5.5,0.0,46.0,0.0,-5.0,0.0,1.5,0.6500000000000001,0.0,0.0,0.0,0.0
1620444853.560661,-110.85160827636719,32.24599075317383,0.0,-5.5,0.0,46.0,0.0,-5.0,0.0,1.5,0.6000000000000001,0.0,0.0,0.0,0.0
1620444853.661809,-110.85160827636719,32.24599075317383,0.0,-5.5,0.0,46.0,0.0,-5.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0
