Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1617383784.730043,-110.86070251464844,32.25168991088867,24.64,24.5,0.66,196.0,8.25,9.0,-22.0,48.75,0.04999999999999999,24.485,25.335,25.260000000000005,24.479999999999997
1617383784.917049,-110.86072540283203,32.251678466796875,25.09,27.0,0.4225,213.5,7.5,10.5,-11.0,45.75,0.0,24.96,25.619999999999997,25.450000000000003,24.75
1617383785.060129,-110.86072540283203,32.25166320800781,25.23,27.5,0.3935,184.5,7.25,11.0,-10.0,43.5,0.6500000000000001,25.115000000000002,25.739999999999995,25.835,24.880000000000003
1617383785.164111,-110.86073303222656,32.25165557861328,25.340000000000003,24.0,0.39,181.0,7.5,11.5,-29.0,42.0,-0.1,25.135000000000005,25.909999999999997,25.700000000000003,24.86
1617383785.266122,-110.86073303222656,32.251651763916016,25.455,17.5,0.39,181.0,6.875,10.5,-20.0,39.0,0.4,25.29,25.97,25.93,25.25
1617383785.35925,-110.86072540283203,32.251644134521484,25.59,12.0,0.39,181.0,6.5,11.0,-17.0,37.5,0.2,25.43,26.034999999999997,26.045,25.575000000000003
1617383785.451259,-110.86072540283203,32.25163650512695,25.71,7.0,0.39,181.0,6.5,12.5,-20.0,36.0,-0.1,25.655,26.21,25.950000000000003,25.700000000000003
1617383785.568282,-110.8607177734375,32.25162887573242,25.85,20.5,0.39,181.0,5.625,10.5,-29.0,33.0,-0.1,25.905,26.409999999999997,26.235,25.574999999999996
1617383785.67342,-110.8607177734375,32.25162124633789,26.015,12.5,0.39,181.0,5.25,11.0,-27.0,30.0,0.2,25.97,26.365000000000002,26.354999999999997,25.739999999999995
1617383785.866583,-110.8607177734375,32.25160598754883,26.3,-3.0,0.3715,162.5,4.75,11.5,-3.5,28.5,-0.4,26.324999999999996,26.715000000000003,26.595,26.195
1617383786.063746,-110.86072540283203,32.251590728759766,26.520000000000003,15.5,0.39,181.0,4.5,12.5,-7.0,27.0,0.45,26.595,26.945,26.630000000000003,26.475
1617383786.282933,-110.86072540283203,32.25157928466797,26.72,6.5,0.3715,162.5,4.75,11.0,-2.0,27.0,0.2,26.800000000000004,27.120000000000005,27.125,26.650000000000006
1617383786.479959,-110.86073303222656,32.251564025878906,27.060000000000002,11.0,0.39,181.0,4.5,10.0,-1.0,27.0,0.2,27.08,27.54,27.415,26.974999999999994
1617383786.688118,-110.86073303222656,32.251548767089844,27.34,13.0,0.3295,120.5,5.0,7.5,0.0,27.0,0.1,27.4,27.805,27.799999999999997,27.17
1617383786.865115,-110.8607406616211,32.25153350830078,27.590000000000003,13.5,0.3865,177.5,4.75,7.0,0.0,27.0,0.0,27.61,28.125,27.855000000000004,27.409999999999997
