Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1613431554.23562,-110.9101333618164,32.21348190307617,0.0,1.0,0.0,46.0,0.0,-2.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431554.475761,-110.91011047363281,32.21346664428711,0.0,1.0,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431554.629053,-110.91010284423828,32.21346664428711,0.0,2.0,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431554.744178,-110.91010284423828,32.213470458984375,0.0,1.5,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431554.947301,-110.91010284423828,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431555.145654,-110.91011047363281,32.21346664428711,0.0,2.0,0.0,46.0,0.0,-2.5,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431555.33907,-110.91011047363281,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431555.541415,-110.91011047363281,32.213470458984375,0.0,1.5,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431555.747737,-110.91011810302734,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431555.939855,-110.91011810302734,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-2.5,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431556.140876,-110.91011810302734,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-2.5,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431556.35103,-110.91012573242188,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431556.564069,-110.9101333618164,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431556.717064,-110.91014099121094,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431556.828109,-110.91014099121094,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431557.030134,-110.91014862060547,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431557.134136,-110.91014862060547,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-3.0,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
1613431557.32517,-110.91015625,32.213470458984375,0.0,2.0,0.0,46.0,0.0,-2.5,0.0,-21.0,0.30000000000000004,0.0,0.0,0.0,0.0
