Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1616115212.720724,-110.91063690185547,32.21355438232422,0.0,-1.0,0.0,46.0,0.0,-3.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115212.855859,-110.91063690185547,32.21354293823242,0.0,-1.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115212.921873,-110.91063690185547,32.21353530883789,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115213.0159,-110.91063690185547,32.213531494140625,0.0,-2.0,0.0,46.0,0.0,-2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115213.14016,-110.91063690185547,32.213531494140625,0.0,-1.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115213.228303,-110.91064453125,32.213531494140625,0.0,-1.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115213.329714,-110.91062927246094,32.213523864746094,0.0,-2.5,0.0,46.0,0.0,-2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115213.428727,-110.9106216430664,32.2135124206543,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115213.533829,-110.91060638427734,32.21350860595703,0.0,-1.5,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115213.637902,-110.91059875488281,32.2135009765625,0.0,-2.0,0.0,46.0,0.0,-2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115213.741106,-110.91058349609375,32.213497161865234,0.0,-2.0,0.0,46.0,0.0,-3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115213.842038,-110.91057586669922,32.2134895324707,0.0,-2.0,0.0,46.0,0.0,-3.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115213.945161,-110.91056060791016,32.21348571777344,0.0,-2.0,0.0,46.0,0.0,-2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115214.035297,-110.91055297851562,32.21348190307617,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115214.144186,-110.91053771972656,32.21348190307617,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115214.24331,-110.91053009033203,32.213478088378906,0.0,-2.0,0.0,46.0,0.0,-2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115214.337594,-110.9105224609375,32.213478088378906,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115214.438726,-110.91051483154297,32.213478088378906,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115214.541739,-110.91051483154297,32.213478088378906,0.0,-2.0,0.0,46.0,0.0,-1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115214.651772,-110.91050720214844,32.213478088378906,0.0,-2.0,0.0,46.0,0.0,-2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115214.741839,-110.91050720214844,32.213478088378906,0.0,-2.0,0.0,46.0,0.0,-3.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115214.834821,-110.9104995727539,32.213478088378906,0.0,-1.5,0.0,46.0,0.0,-2.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115214.937962,-110.9104995727539,32.213478088378906,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115215.042063,-110.91049194335938,32.213478088378906,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115215.178249,-110.91049194335938,32.21348190307617,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115215.335319,-110.91048431396484,32.21348190307617,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115215.438308,-110.91048431396484,32.21348190307617,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115215.538267,-110.91048431396484,32.21348571777344,0.0,-2.0,0.0,46.0,0.0,-3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115215.639295,-110.91047668457031,32.21348571777344,0.0,-2.0,0.0,46.0,0.0,-2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115215.729297,-110.91047668457031,32.21348571777344,0.0,-1.5,0.0,46.0,0.0,-3.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115215.836342,-110.91046905517578,32.2134895324707,0.0,-2.0,0.0,46.0,0.0,-1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115215.941498,-110.91046905517578,32.2134895324707,0.0,-2.0,0.0,46.0,0.0,-2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115216.042591,-110.91046142578125,32.2134895324707,0.0,-2.0,0.0,46.0,0.0,-2.5,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115216.144608,-110.91046142578125,32.21349334716797,0.0,-2.0,0.0,46.0,0.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115216.245629,-110.91045379638672,32.21349334716797,0.0,-2.0,0.0,46.0,0.0,-3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115216.337667,-110.91045379638672,32.213497161865234,0.0,-2.5,0.0,46.0,0.0,-4.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115216.436684,-110.91045379638672,32.213497161865234,0.0,-2.0,0.0,46.0,0.0,-1.5,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115216.538698,-110.91045379638672,32.213497161865234,0.0,-0.5,-0.1005,72.5,0.0,-5.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115216.640664,-110.91045379638672,32.2135009765625,0.0,-1.5,-0.0145,158.5,0.0,-2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115216.736866,-110.91045379638672,32.2135009765625,0.0,-2.5,-0.0025,170.5,0.0,-2.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115216.838974,-110.91045379638672,32.2135009765625,0.0,-1.0,0.0,46.0,0.0,-1.5,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115216.94399,-110.91044616699219,32.213504791259766,0.0,-2.0,0.0,46.0,0.0,-2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115217.042995,-110.91044616699219,32.213504791259766,0.0,-2.0,0.0,46.0,0.0,-3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115217.166047,-110.91044616699219,32.213504791259766,0.0,-1.5,0.0,46.0,0.0,-3.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115217.338204,-110.91044616699219,32.213504791259766,0.0,-1.0,0.0,46.0,0.0,-14.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115217.446199,-110.91044616699219,32.21350860595703,0.0,-2.5,0.0,46.0,0.0,-17.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1616115217.54745,-110.91044616699219,32.21350860595703,0.0,-3.0,0.0,46.0,0.0,-13.5,0.0,0.0,0.45,0.0,0.0,0.0,0.0
1616115217.646714,-110.91044616699219,32.21350860595703,0.0,-4.0,0.0,46.0,0.0,-17.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
