Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1621121701.479946,-110.94392395019531,32.2401008605957,62.440000000000005,5.0,0.0455,91.5,-0.125,-8.0,0.0,1.5,0.1,62.74499999999999,62.72,62.415000000000006,62.535
1621121701.585976,-110.94392395019531,32.240116119384766,62.440000000000005,7.0,0.1555,201.5,-0.25,-7.0,0.0,1.5,0.0,62.885000000000005,62.709999999999994,62.55,62.635000000000005
1621121701.68426,-110.94392395019531,32.24013137817383,62.49,6.0,0.052000000000000005,161.5,0.0,-8.5,0.0,1.5,0.0,62.769999999999996,62.515,62.545,62.64500000000001
1621121701.788308,-110.94392395019531,32.24014663696289,62.49,4.5,-0.0225,150.5,0.0,-7.5,0.0,1.5,0.0,62.7,62.63000000000001,62.705,62.78999999999999
1621121701.902293,-110.94392395019531,32.24016571044922,62.495000000000005,5.5,-0.0025,170.5,0.0,-9.0,0.0,1.5,0.0,62.735,62.58500000000001,62.7,62.66499999999999
1621121701.993309,-110.94392395019531,32.24018096923828,62.49,7.0,0.0,46.0,-0.125,-7.5,0.0,1.5,0.0,62.78999999999999,62.935,62.74000000000001,63.00500000000001
1621121702.086326,-110.94392395019531,32.240196228027344,62.440000000000005,7.0,0.0325,142.0,0.0,-7.5,0.0,1.5,0.05,62.91000000000001,62.7,62.49000000000001,62.355000000000004
1621121702.189304,-110.94392395019531,32.240211486816406,62.52,8.0,0.15150000000000002,197.5,0.0,-7.0,0.0,1.5,0.0,62.80499999999999,62.63000000000001,62.91000000000001,62.61999999999999
1621121702.291333,-110.94393157958984,32.240230560302734,62.49,4.5,0.0275,73.5,0.0,-7.5,0.0,1.5,0.05,62.89,62.765,62.69499999999999,62.81
1621121702.395365,-110.94393157958984,32.2402458190918,62.635000000000005,4.0,0.1015,147.5,0.0,-7.0,0.0,1.5,0.05,62.875,62.795,62.849999999999994,62.795
1621121702.484355,-110.94393157958984,32.24026107788086,62.550000000000004,5.5,-0.0040000000000000036,105.5,0.0,-8.5,0.0,1.5,0.1,62.95,62.815,62.625,62.655
1621121702.589383,-110.94393157958984,32.24027633666992,62.550000000000004,4.5,-0.010499999999999995,99.0,-0.125,-8.0,0.0,1.5,0.1,62.86,62.644999999999996,62.86999999999999,62.72000000000001
1621121702.691584,-110.94393157958984,32.240291595458984,62.550000000000004,8.5,0.20450000000000002,250.5,0.125,-10.0,0.0,1.5,0.0,62.775000000000006,62.739999999999995,62.27499999999999,62.41
1621121702.784522,-110.94393157958984,32.24031066894531,62.61,6.5,-0.07100000000000001,102.0,0.25,-8.5,0.0,1.5,0.1,62.815,62.735,62.91000000000001,62.81999999999999
