Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1622286912.742111,-110.84536743164062,32.308876037597656,53.355000000000004,2.5,0.53,65.5,0.0,24.5,0.0,-1.5,0.1,53.68,53.68000000000001,53.325,53.56
1622286912.83214,-110.84538269042969,32.308876037597656,53.52,2.0,0.4505,113.5,-0.25,26.5,0.0,-1.5,0.1,53.92,53.825,53.495000000000005,53.669999999999995
1622286912.937097,-110.84539794921875,32.308876037597656,53.75,0.5,0.5955,131.5,-0.25,25.5,0.0,-1.5,0.1,54.11,53.959999999999994,53.80500000000001,53.535000000000004
1622286913.04013,-110.84541320800781,32.308876037597656,54.0,0.0,0.5730000000000001,109.0,-0.25,26.0,0.0,-1.5,0.1,54.3,54.35,53.885000000000005,54.1
1622286913.141263,-110.8454360961914,32.308876037597656,54.14,-2.0,0.514,49.5,-0.25,25.0,0.0,-1.5,0.1,54.495,54.44,54.125,54.169999999999995
1622286913.240275,-110.84545135498047,32.308876037597656,54.34,-1.5,0.4625,125.5,-0.25,27.0,0.0,-1.5,0.1,54.645,54.525,54.33,54.14
1622286913.340292,-110.84546661376953,32.30887222290039,54.535,0.5,0.5985,134.5,-0.25,26.0,0.0,-1.5,0.1,54.82,54.865,54.56,54.755
1622286913.440561,-110.8454818725586,32.30887222290039,54.730000000000004,0.0,0.5755,111.5,-0.25,26.0,0.0,-1.5,0.1,55.09,55.07,54.755,54.73
1622286913.545606,-110.84549713134766,32.30887222290039,54.93,2.5,0.573,109.0,-0.25,25.0,0.0,-1.5,0.1,55.39,55.22,55.025000000000006,54.855000000000004
1622286913.646581,-110.84551239013672,32.30887222290039,55.13,0.5,0.5325,68.0,-0.25,25.0,0.0,-1.5,0.1,55.489999999999995,55.335,55.265,55.150000000000006
1622286913.747601,-110.84553527832031,32.30887222290039,55.29,2.5,0.4495,240.5,-0.25,27.0,0.0,-1.5,0.1,55.605,55.635,55.205,55.330000000000005
1622286913.837587,-110.84555053710938,32.30887222290039,55.435,1.0,0.575,111.0,-0.25,26.5,0.0,-1.5,0.25,55.839999999999996,55.754999999999995,55.49,55.49
1622286913.939721,-110.84556579589844,32.30887222290039,55.66,1.5,0.5405,76.0,-0.25,24.0,0.0,-1.5,0.7000000000000001,56.050000000000004,55.879999999999995,55.785000000000004,55.615
1622286914.047761,-110.8455810546875,32.30887222290039,55.885000000000005,2.5,0.47250000000000003,135.5,-0.25,21.5,0.0,0.0,-0.6000000000000001,56.165,56.15,55.745,55.949999999999996
1622286914.139694,-110.8456039428711,32.30887222290039,55.910000000000004,3.0,0.4245,215.5,-0.25,13.0,1.0,0.0,-0.5,56.165,56.089999999999996,55.945,56.005
1622286914.232071,-110.84561920166016,32.30887222290039,56.0,2.0,0.3985,189.5,0.0,23.5,2.0,0.0,-0.15000000000000002,56.415,56.345,56.16,55.9
1622286914.34715,-110.84563446044922,32.30887222290039,56.22,6.5,0.3905,181.5,0.0,19.5,3.0,0.0,0.2,56.575,56.465,56.260000000000005,56.42
1622286914.438268,-110.84564971923828,32.30887222290039,56.39,7.0,0.39,181.0,0.0,19.5,3.0,0.0,0.2,56.745000000000005,56.745000000000005,56.305,56.349999999999994
1622286914.545247,-110.84566497802734,32.30887222290039,56.53,8.0,0.39,181.0,0.0,18.5,1.0,0.0,0.1,56.870000000000005,56.80500000000001,56.565000000000005,56.505
1622286914.646331,-110.84568786621094,32.30887222290039,56.67,7.0,0.39,181.0,0.0,21.0,1.0,0.0,0.1,56.96000000000001,56.845,56.785000000000004,56.510000000000005
1622286914.74722,-110.845703125,32.30887222290039,56.785,5.0,0.39,181.0,0.0,20.0,1.0,0.0,0.1,57.115,57.155,56.725,56.905
1622286914.846243,-110.84571838378906,32.30887222290039,56.900000000000006,5.0,0.39,181.0,0.0,21.0,0.0,0.0,0.0,57.29,57.275000000000006,56.964999999999996,56.98
1622286914.937251,-110.84574127197266,32.30887222290039,57.09,5.5,0.39,181.0,0.0,24.5,0.0,0.0,0.0,57.465,57.29,57.1,56.86
1622286915.04229,-110.84575653076172,32.30887222290039,57.26,6.0,0.47650000000000003,139.5,0.0,22.0,0.0,0.0,0.0,57.585,57.46,57.324999999999996,57.455
1622286915.145285,-110.84577178955078,32.30887222290039,57.35,6.0,0.40950000000000003,200.5,0.0,23.0,0.0,0.0,-0.1,57.685,57.79,57.265,57.29
1622286915.246285,-110.84578704833984,32.30887222290039,57.49,7.5,0.3945,185.5,0.0,20.5,0.0,0.0,-0.2,57.795,57.785,57.535,57.54
1622286915.337666,-110.84580993652344,32.30887222290039,57.6,6.0,0.39,181.0,0.0,22.0,0.0,0.0,-0.2,57.92,57.825,57.795,57.545
1622286915.440325,-110.8458251953125,32.30887222290039,57.769999999999996,7.5,0.39,181.0,0.0,23.0,0.0,0.0,-0.2,58.09,58.065,57.660000000000004,57.77
1622286915.528479,-110.84584045410156,32.30887222290039,57.83,7.0,0.39,181.0,0.0,21.0,0.0,0.0,-0.30000000000000004,58.230000000000004,58.205000000000005,57.985,57.93000000000001
1622286915.63655,-110.84586334228516,32.30887222290039,58.02,6.5,0.39,181.0,0.0,23.0,0.0,0.0,-0.4,58.5,58.335,58.04,57.835
1622286915.739553,-110.84587860107422,32.30887222290039,58.22,3.5,0.39,181.0,0.0,21.5,-3.0,-1.5,0.5,58.535,58.42,58.36000000000001,58.339999999999996
