Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1622571018.730236,-110.82402801513672,32.29581069946289,56.0,0.0,-0.49550000000000005,188.0,-0.125,-16.0,0.0,0.0,0.2,56.09,55.9,56.085,56.17
1622571018.827326,-110.82402801513672,32.29579544067383,55.77,0.5,-0.5235000000000001,160.0,0.0,-18.5,0.0,0.0,0.0,55.885000000000005,55.94,55.865,55.714999999999996
1622571018.93434,-110.82402801513672,32.29578399658203,55.52,4.0,-0.5375000000000001,146.0,0.0,-17.5,-1.0,0.0,-0.2,55.785,55.705,55.665,55.545
1622571019.0366,-110.82402801513672,32.29576873779297,55.38,2.0,-0.529,154.5,-0.25,-19.5,-1.0,0.0,-0.4,55.535,55.405,55.57,55.42
1622571019.133608,-110.82402801513672,32.295753479003906,55.24,-1.5,-0.47850000000000004,205.5,-0.375,-19.5,-1.0,0.0,-0.5,55.644999999999996,55.265,55.13,55.290000000000006
1622571019.222625,-110.82402801513672,32.29574203491211,54.815,2.0,-0.6165,66.5,-0.25,-21.5,-1.0,0.0,-0.5,55.14,55.11000000000001,54.985,54.675000000000004
1622571019.333643,-110.82402801513672,32.29572677612305,54.650000000000006,-3.0,-0.665,146.0,-0.25,-16.5,-1.0,0.0,-0.45,54.88,54.795,55.37,56.2
1622571019.433655,-110.82402801513672,32.295711517333984,54.59,-0.5,-0.5565,126.5,-0.5,-15.0,0.0,0.0,-0.5,54.89,54.7,54.525,54.555
1622571019.533674,-110.82402801513672,32.29569625854492,54.51,4.0,-0.41400000000000003,14.0,-0.5,-16.5,0.0,0.0,-0.4,54.735,54.665000000000006,54.585,54.55
1622571019.63568,-110.82402801513672,32.295684814453125,54.365,3.0,-0.3945,33.5,-0.375,-18.0,0.0,0.0,-0.35000000000000003,54.525,54.46,54.32,54.335
1622571019.72469,-110.82402801513672,32.29566955566406,54.285000000000004,-1.0,-0.3905,37.5,-0.375,-19.5,0.0,0.0,-0.2,54.48,54.305,54.17,54.3
1622571019.830715,-110.82402801513672,32.295654296875,54.17,-2.5,-0.39,38.0,-0.5,-11.5,0.0,0.0,-0.2,53.565000000000005,53.879999999999995,53.925,54.1
1622571019.933167,-110.82402801513672,32.2956428527832,53.86,0.5,-0.48,204.0,-0.375,-18.5,0.0,0.0,-0.2,53.80500000000001,53.879999999999995,53.85,53.735
1622571020.037189,-110.82402801513672,32.29562759399414,53.52,3.5,-0.426,130.0,-0.5,-15.5,0.0,0.0,-0.2,54.144999999999996,53.760000000000005,53.685,53.040000000000006
1622571020.128286,-110.82402801513672,32.295616149902344,53.61,7.0,-0.3995,28.5,-0.25,-14.5,0.0,0.0,-0.1,53.86,53.870000000000005,53.605000000000004,53.25
1622571020.236321,-110.82402801513672,32.29560089111328,53.41,4.5,-0.3915,36.5,0.0,-17.0,0.0,0.0,0.25,53.615,53.595,53.28,53.260000000000005
1622571020.32931,-110.82402801513672,32.29558563232422,53.295,5.0,-0.39,38.0,0.0,-16.5,0.0,0.0,0.2,53.405,52.97,53.295,53.235
1622571020.43445,-110.82402801513672,32.29557418823242,52.905,4.0,-0.6990000000000001,112.0,-0.25,-18.5,0.0,0.0,0.2,52.95,52.900000000000006,52.985,52.595000000000006
1622571020.527489,-110.82402801513672,32.29555892944336,52.71,9.0,-0.763,176.0,-0.25,-17.5,0.0,0.0,0.2,53.02,52.915,52.769999999999996,52.644999999999996
1622571020.620637,-110.82402801513672,32.2955436706543,52.71,7.0,-0.46950000000000003,214.5,-0.25,-20.0,0.0,0.0,0.2,53.11,52.765,52.46,52.459999999999994
1622571020.728609,-110.82402801513672,32.2955322265625,52.65,6.0,-0.403,25.0,-0.25,-18.5,0.0,0.0,0.2,52.14,52.25000000000001,52.49,52.375
1622571020.828601,-110.82402801513672,32.29551696777344,52.34,7.5,-0.6605000000000001,150.5,-0.375,-15.5,0.0,0.0,0.2,52.1,52.345000000000006,52.120000000000005,52.235
1622571020.932849,-110.82402801513672,32.29550552368164,52.005,14.5,-0.6060000000000001,77.0,-0.25,-17.5,0.0,0.0,0.2,52.269999999999996,51.995000000000005,51.65,51.265
1622571021.034898,-110.82402801513672,32.29549026489258,51.695,10.5,-0.6779999999999999,133.0,-0.25,-13.0,0.0,0.0,0.4,51.855000000000004,51.845,51.995,51.42
1622571021.127893,-110.82402801513672,32.29547882080078,51.385000000000005,11.5,-0.768,170.5,-0.5,-11.5,0.0,0.0,0.30000000000000004,51.615,51.54,51.61,51.464999999999996
