Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1623164491.623507,-111.02606964111328,32.272789001464844,17.61,-60.0,0.48650000000000004,150.0,-20.75,7.0,163.0,-159.75,-0.45,19.174999999999997,16.814999999999998,16.659999999999997,18.415
1623164491.784526,-111.02606964111328,32.272804260253906,18.17,-31.0,0.7435,152.0,-17.5,12.5,210.0,-129.75,0.4,19.010000000000005,17.475,16.975,18.985
1623164491.873538,-111.02606964111328,32.27281188964844,18.365000000000002,-12.0,0.895,176.0,-15.375,11.5,160.0,-113.25,0.6000000000000001,19.195,17.700000000000003,18.4,19.614999999999995
1623164491.976777,-111.02606964111328,32.2728157043457,18.65,0.5,0.7130000000000001,121.5,-13.875,7.0,115.0,-98.25,0.05,19.275,17.875,17.155,19.240000000000002
1623164492.089815,-111.02607727050781,32.2728157043457,18.619999999999997,-11.5,0.41000000000000003,201.0,-12.625,32.5,150.0,-83.25,0.0,19.384999999999998,18.044999999999995,18.404999999999994,19.449999999999996
1623164492.180835,-111.02606964111328,32.272823333740234,18.785,-31.0,1.0575,83.5,-10.375,0.5,165.0,-69.0,0.04999999999999999,19.355000000000004,18.394999999999996,15.350000000000001,18.744999999999997
1623164492.298975,-111.02606964111328,32.2728271484375,18.814999999999998,20.5,0.2865,77.5,-6.75,22.0,120.0,-51.75,0.15000000000000002,19.265,18.630000000000003,19.014999999999993,19.150000000000006
1623164492.38821,-111.02606964111328,32.272830963134766,18.985,10.5,0.3745,165.5,-5.75,14.0,120.0,-41.25,-0.05,19.514999999999993,18.885000000000005,18.759999999999998,19.614999999999995
1623164492.490247,-111.02606964111328,32.272830963134766,19.295,18.5,0.6565000000000001,192.5,-5.25,14.0,90.0,-30.75,0.4,19.690000000000005,19.25,19.370000000000005,19.695
1623164492.581254,-111.02607727050781,32.2728271484375,19.520000000000003,2.0,0.7545,34.5,-3.875,10.5,73.5,-23.25,-0.20000000000000004,19.945,19.555,19.525000000000006,20.105000000000004
1623164492.683314,-111.02608489990234,32.2728271484375,19.715000000000003,1.5,0.5085,44.0,-2.5,23.5,66.0,-16.5,0.4,20.14,19.889999999999993,19.915,19.510000000000005
1623164492.783347,-111.02609252929688,32.272823333740234,19.884999999999998,5.5,0.6145,150.5,-1.625,25.0,50.0,-10.5,0.45000000000000007,20.310000000000002,20.134999999999998,20.074999999999996,20.239999999999995
1623164492.896372,-111.0261001586914,32.27281951904297,20.22,5.5,0.764,44.0,-1.0,19.5,50.0,-4.5,0.15000000000000002,20.695,20.519999999999996,20.335,20.58
1623164492.996557,-111.02610778808594,32.2728157043457,20.560000000000002,5.0,0.602,138.0,-0.5,29.5,19.5,-1.5,0.55,21.010000000000005,20.889999999999993,20.654999999999994,20.655
1623164493.096648,-111.02611541748047,32.2728157043457,20.955,8.0,0.7815000000000001,62.0,0.0,36.0,5.5,-1.5,0.7000000000000001,21.159999999999997,21.159999999999997,21.089999999999996,21.22
