Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1609801129.76775,-110.9189682006836,32.284202575683594,11.73,27.5,0.9840000000000001,137.0,6.625,18.5,185.0,95.25,-0.10000000000000002,11.675000000000004,12.274999999999999,12.099999999999994,11.415
1609801129.911017,-110.91896057128906,32.28419494628906,12.235,43.5,1.0,25.0,8.875,13.0,130.0,118.5,0.04999999999999999,12.060000000000002,12.895000000000003,12.649999999999999,11.870000000000005
1609801130.063034,-110.91896057128906,32.28419494628906,12.965,33.0,1.2475,17.5,11.5,27.5,60.0,133.5,0.2,12.735,13.794999999999995,13.470000000000006,12.489999999999995
1609801130.209301,-110.91896057128906,32.28419876098633,13.67,27.5,1.177,203.0,12.625,30.5,30.5,139.5,0.15000000000000002,13.385000000000005,14.495000000000005,14.18,13.155000000000001
1609801130.370466,-110.91895294189453,32.284202575683594,14.425,29.5,1.525,40.0,14.25,27.0,5.5,141.0,-0.30000000000000004,14.129999999999995,15.280000000000001,15.099999999999994,13.939999999999998
1609801130.474495,-110.9189453125,32.284202575683594,14.905000000000001,31.0,1.078,103.5,14.125,23.0,2.0,141.0,-0.35000000000000003,14.555,15.840000000000003,15.479999999999997,14.245000000000005
1609801130.576557,-110.9189453125,32.28420639038086,15.27,35.5,1.0725,98.0,14.75,26.5,1.0,141.0,-0.30000000000000004,14.909999999999997,16.275000000000006,16.239999999999995,14.690000000000005
1609801130.669613,-110.91893768310547,32.28420639038086,15.780000000000001,33.5,1.489,132.0,15.375,24.0,1.0,141.0,-0.30000000000000004,15.339999999999996,16.700000000000003,16.549999999999997,15.120000000000005
1609801130.773766,-110.91893768310547,32.284210205078125,16.115000000000002,48.0,1.1245,150.5,15.5,12.5,0.5,141.0,-0.4,15.68,17.064999999999998,16.93,15.469999999999999
1609801130.875899,-110.91893005371094,32.28421401977539,16.4,41.0,0.928,209.0,15.75,4.0,0.0,141.0,-0.45,15.885000000000005,17.325000000000003,17.270000000000003,15.709999999999994
