Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1615475937.594829,-110.84550476074219,32.30889892578125,81.73,3.0,-0.012,161.0,0.0,8.5,0.0,0.0,-0.1,82.075,82.0,81.72,81.71000000000001
1615475937.68883,-110.84552764892578,32.30889892578125,81.79,5.5,-0.152,149.0,0.0,10.5,0.0,0.0,-0.1,82.16499999999999,81.985,81.785,81.87
1615475937.791845,-110.84555053710938,32.30889892578125,81.73,4.0,-0.133,168.0,-0.25,10.0,0.0,0.0,-0.2,81.98,81.92999999999999,81.64999999999999,81.53
1615475937.894875,-110.84557342529297,32.30889892578125,81.62,5.0,-0.048,125.0,-0.25,10.0,0.0,0.0,-0.30000000000000004,82.0,81.935,81.66499999999999,81.54
1615475937.999864,-110.8456039428711,32.30889892578125,81.70500000000001,2.5,-0.007,166.0,-0.25,10.5,0.0,0.0,-0.4,82.03999999999999,81.895,81.57499999999999,81.375
1615475938.091913,-110.84562683105469,32.30889892578125,81.73,1.0,-0.0005,109.0,-0.25,10.5,0.0,0.0,-0.4,82.055,81.99,81.57,81.345
1615475938.194047,-110.84564971923828,32.30889892578125,81.73,1.5,0.0,46.0,-0.25,10.5,0.0,0.0,-0.4,82.0,81.95,81.55499999999999,81.39
1615475938.297031,-110.84567260742188,32.30889892578125,81.68,4.0,0.0,46.0,-0.25,10.5,0.0,0.0,-0.35000000000000003,81.96,81.89,81.575,81.47
1615475938.387046,-110.84569549560547,32.308895111083984,81.68,5.0,0.0,46.0,-0.25,12.0,0.0,0.0,-0.4,81.91499999999999,81.85,81.555,81.39
1615475938.490099,-110.8457260131836,32.308895111083984,81.62,6.0,-0.0675,105.5,-0.25,11.5,0.0,0.0,-0.30000000000000004,81.875,81.825,81.61,81.495
1615475938.595356,-110.84574890136719,32.308895111083984,81.56,4.0,-0.01,163.0,-0.25,12.5,0.0,0.0,-0.30000000000000004,81.865,81.86999999999999,81.615,81.465
1615475938.698587,-110.84577178955078,32.308895111083984,81.62,3.5,-0.0015,171.5,-0.25,11.5,0.0,0.0,-0.30000000000000004,81.865,81.895,81.485,81.35
1615475938.789643,-110.84579467773438,32.308895111083984,81.56,2.5,-0.132,41.0,-0.25,11.0,0.0,0.0,-0.30000000000000004,81.795,81.905,81.57,81.51
