Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1619660690.534154,-110.85033416748047,32.30881881713867,74.7,8.5,0.26849999999999996,59.0,0.25,-18.5,0.0,1.5,0.0,74.965,74.83,74.72500000000001,74.7
1619660690.673196,-110.85028839111328,32.30882263183594,74.7,7.5,0.1295,175.5,0.25,-18.5,0.0,1.5,0.0,75.14500000000001,74.88000000000001,74.91499999999999,74.89500000000001
1619660690.790558,-110.85025787353516,32.3088264465332,74.7,8.5,0.0125,58.5,0.25,-17.5,0.0,1.5,-0.30000000000000004,75.10499999999999,75.005,74.99,74.86500000000001
1619660690.883606,-110.85023498535156,32.30883026123047,74.76,7.5,0.178,224.0,0.25,-18.5,0.0,1.5,-0.5,75.245,74.975,75.05,75.00000000000001
1619660691.021631,-110.85021209716797,32.30883026123047,74.81,7.0,0.1145,160.5,0.0,-18.5,-2.0,0.0,0.7000000000000001,75.23,75.155,74.96,74.765
1619660691.205068,-110.85016632080078,32.308834075927734,74.93,6.5,0.179,225.0,-0.125,-19.0,-3.0,0.0,0.0,75.435,75.24,75.185,75.005
1619660691.298018,-110.85015106201172,32.308834075927734,74.95500000000001,4.0,0.1805,98.5,-0.25,-18.5,-3.0,0.0,0.0,75.375,75.05000000000001,75.14999999999999,75.14
1619660691.403169,-110.85012817382812,32.308837890625,74.95500000000001,3.0,0.025,71.0,-0.25,-17.0,-1.5,0.0,0.0,75.50000000000001,74.96,75.14,75.185
1619660691.505183,-110.85010528564453,32.308837890625,75.04,3.5,0.152,198.0,-0.25,-19.0,-1.0,0.0,0.05,75.525,75.115,75.09,75.17500000000001
1619660691.596328,-110.85008239746094,32.308837890625,75.04,2.5,0.032,78.0,-0.25,-18.5,-1.0,0.0,0.05,75.515,75.16000000000001,75.24,75.245
1619660691.689352,-110.85005187988281,32.308841705322266,75.065,3.0,0.1805,226.5,-0.25,-18.0,0.0,0.0,0.1,75.41,75.14,75.17999999999999,75.26
1619660691.791467,-110.85002899169922,32.308841705322266,75.15,3.5,0.181,99.0,-0.25,-17.5,0.0,0.0,0.1,75.425,75.28999999999999,75.085,75.295
1619660691.897618,-110.85000610351562,32.308841705322266,75.18,2.5,0.201,247.0,-0.25,-19.0,0.0,0.0,0.1,75.55,75.305,75.27,75.39
1619660692.003737,-110.84998321533203,32.30884552001953,75.21000000000001,5.0,0.0345,80.5,-0.25,-18.0,0.0,0.0,0.1,75.54,75.375,75.22000000000001,75.38499999999999
1619660692.098792,-110.84996032714844,32.30884552001953,75.26,6.0,0.1805,226.5,-0.25,-17.5,0.0,0.0,0.1,75.53,75.505,75.215,75.29
1619660692.203784,-110.84993743896484,32.30884552001953,75.26,5.5,0.032,78.0,-0.25,-18.0,0.0,0.0,0.05,75.52,75.61999999999999,75.335,75.39
1619660692.300809,-110.84990692138672,32.30884552001953,75.29,4.5,0.123,169.0,-0.25,-17.0,0.0,0.0,0.0,75.585,75.64999999999999,75.455,75.44000000000001
1619660692.412082,-110.84988403320312,32.30884552001953,75.32000000000001,4.0,0.14900000000000002,195.0,-0.25,-17.0,0.0,0.0,0.0,75.63,75.66,75.425,75.48500000000001
1619660692.606128,-110.84983825683594,32.30884552001953,75.43,1.0,0.2275,17.5,-0.25,-17.5,0.0,0.0,-0.1,75.745,75.83999999999999,75.465,75.495
1619660692.696254,-110.84980773925781,32.30884552001953,75.46000000000001,2.5,0.088,134.0,-0.25,-12.5,0.0,0.0,-0.1,75.92999999999999,75.785,75.655,75.505
1619660692.792264,-110.84978485107422,32.3088493347168,75.54,2.5,0.1065,152.5,-0.25,-12.0,0.0,0.0,-0.2,76.085,75.85,75.785,75.78000000000002
