Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1611865706.579801,-110.9384765625,32.21788787841797,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865706.708827,-110.93846893310547,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865706.805033,-110.93846893310547,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865706.907171,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865707.023204,-110.93846130371094,32.217891693115234,0.0,-4.5,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865707.122259,-110.93846130371094,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865707.221401,-110.93846130371094,32.217891693115234,0.0,-4.5,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865707.313485,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865707.4185,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865707.520638,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865707.623652,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865707.726812,-110.93846130371094,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865707.827829,-110.93846130371094,32.2178955078125,0.0,-4.5,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865707.918814,-110.93846130371094,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865708.01299,-110.93846130371094,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865708.119209,-110.93846130371094,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865708.222246,-110.9384536743164,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865708.327277,-110.9384536743164,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865708.428295,-110.9384536743164,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865708.532429,-110.9384536743164,32.2178955078125,0.0,-5.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865708.635462,-110.9384536743164,32.217899322509766,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865708.725623,-110.9384536743164,32.217899322509766,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865708.826592,-110.9384536743164,32.217899322509766,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865708.91857,-110.9384536743164,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865709.022584,-110.9384536743164,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865709.121632,-110.9384536743164,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865709.220645,-110.9384536743164,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865709.313808,-110.9384536743164,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865709.40705,-110.9384536743164,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865709.519031,-110.9384536743164,32.2178955078125,0.0,-4.5,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865709.620069,-110.9384536743164,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865709.719084,-110.9384536743164,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865709.820073,-110.93846130371094,32.2178955078125,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865709.922234,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865710.0235,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865710.122482,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865710.214522,-110.93846130371094,32.217891693115234,0.0,-3.5,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865710.323514,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865710.424613,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865710.520543,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865710.617551,-110.93846130371094,32.217891693115234,0.0,-4.5,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865710.720563,-110.93846130371094,32.217891693115234,0.0,-4.5,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865710.810575,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865710.924684,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865711.02962,-110.93846130371094,32.217891693115234,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865711.130762,-110.93846130371094,32.21788787841797,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865711.220928,-110.93846130371094,32.21788787841797,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865711.32395,-110.93846130371094,32.21788787841797,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865711.42506,-110.93846130371094,32.21788787841797,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865711.526213,-110.93846130371094,32.21788787841797,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865711.618342,-110.93846130371094,32.21788787841797,0.0,-4.5,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865711.722384,-110.93846130371094,32.21788787841797,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865711.821468,-110.93846130371094,32.21788787841797,0.0,-4.0,0.0,46.0,0.0,-7.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865711.922349,-110.93846130371094,32.21788787841797,0.0,-4.0,0.0,46.0,0.0,-8.0,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
1611865712.023363,-110.93846130371094,32.21788787841797,0.0,-4.0,0.0,46.0,0.0,-7.5,0.0,-21.0,0.6000000000000001,0.0,0.0,0.0,0.0
