Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1617403640.242346,-110.8641357421875,32.22197341918945,16.509999999999998,30.0,-0.0245,148.5,16.625,-15.0,0.0,144.0,-0.05,15.840000000000003,17.36,16.965000000000003,15.459999999999994
1617403640.312331,-110.86412811279297,32.22196960449219,16.48,34.5,-0.126,175.0,16.0,-16.0,0.0,144.0,0.4,15.744999999999997,17.25,16.854999999999997,15.469999999999999
1617403640.425469,-110.8641128540039,32.221961975097656,16.23,44.0,-0.3655,62.5,15.75,-17.0,0.0,144.0,0.5,15.509999999999998,16.985,16.894999999999996,15.314999999999998
1617403640.548459,-110.86410522460938,32.22195053100586,16.060000000000002,35.0,-0.3855,42.5,16.0,-20.0,0.0,144.0,0.5,15.375,16.884999999999998,16.864999999999995,15.32
1617403640.638492,-110.86408996582031,32.2219352722168,15.98,32.0,-0.3895,38.5,15.5,-18.0,0.0,144.0,0.5,15.370000000000005,16.849999999999994,16.695,15.239999999999995
1617403640.732504,-110.86408233642578,32.221927642822266,15.98,31.0,-0.232,196.5,15.625,-16.5,0.0,144.0,0.5,15.329999999999998,16.805,16.604999999999997,15.035000000000004
1617403640.833538,-110.86407470703125,32.221920013427734,15.92,30.5,-0.15000000000000002,151.0,16.25,-16.0,0.0,144.0,0.5,15.14,16.72,16.47,14.935000000000002
1617403640.936538,-110.86407470703125,32.22191619873047,15.75,29.5,-0.35650000000000004,71.5,15.75,-15.5,0.0,144.0,0.4,15.084999999999994,16.450000000000003,16.235,14.810000000000002
1617403641.028673,-110.86406707763672,32.2219123840332,15.665,21.5,-0.384,44.0,15.25,-15.5,0.0,144.0,0.4,14.949999999999996,16.305,16.095,14.770000000000003
1617403641.137743,-110.86405944824219,32.2219123840332,15.440000000000001,36.0,-0.3895,38.5,15.0,-20.0,-6.5,144.0,-0.6500000000000001,14.795000000000002,16.190000000000005,16.064999999999998,14.61
1617403641.229837,-110.86405944824219,32.22190856933594,15.3,32.0,-0.153,20.0,15.0,-22.5,-27.0,141.0,0.15000000000000002,14.650000000000006,16.07,15.965000000000003,14.420000000000002
1617403641.326845,-110.86405944824219,32.22190856933594,15.16,28.0,-0.35050000000000003,77.5,14.75,-22.5,-29.0,138.0,0.05,14.564999999999998,15.875,15.829999999999998,14.329999999999998
1617403641.430104,-110.86405181884766,32.22190856933594,15.02,18.0,-0.383,45.0,14.0,-22.0,-14.0,136.5,-0.35000000000000003,14.445,15.695,15.650000000000006,14.270000000000003
1617403641.535123,-110.86405181884766,32.2219123840332,14.879999999999999,16.5,-0.3885,39.5,14.0,-20.5,-16.0,135.0,-0.30000000000000004,14.295000000000002,15.579999999999998,15.524999999999999,13.920000000000002
1617403641.634133,-110.86404418945312,32.2219123840332,14.765,10.5,-0.39,38.0,13.875,-21.5,-24.5,132.0,0.4,14.055,15.420000000000002,15.139999999999993,13.854999999999997
1617403641.733173,-110.86404418945312,32.2219123840332,14.485,19.0,-0.47650000000000003,207.5,12.625,-25.0,-44.0,129.0,-0.15000000000000002,13.839999999999996,15.094999999999999,14.870000000000005,13.869999999999997
