Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1620341148.333389,-110.84540557861328,32.30887985229492,66.29,3.5,0.9840000000000001,137.0,0.0,32.0,0.0,0.0,-0.30000000000000004,66.79,66.57499999999999,66.21,66.29
1620341148.425275,-110.84542083740234,32.30887985229492,66.6,3.0,0.8380000000000001,119.0,0.0,32.5,0.0,0.0,-0.30000000000000004,66.95,67.1,66.52,66.53999999999999
1620341148.529349,-110.84544372558594,32.30887985229492,66.88499999999999,0.5,0.7030000000000001,111.0,0.0,31.5,0.0,0.0,-0.4,67.295,67.41,66.845,66.775
1620341148.633308,-110.84546661376953,32.30887985229492,67.13499999999999,0.0,0.9425,95.5,0.0,34.0,0.0,0.0,-0.4,67.61500000000001,67.665,67.10000000000001,67.1
1620341148.734356,-110.8454818725586,32.30887985229492,67.41499999999999,2.0,0.8325,113.5,0.0,33.0,0.0,0.0,-0.4,67.95500000000001,67.9,67.385,67.255
1620341148.840345,-110.84550476074219,32.30887985229492,67.78,2.5,0.787,68.0,0.0,33.0,0.0,0.0,-0.6500000000000001,68.28,68.22500000000001,67.68,67.505
1620341148.931355,-110.84552764892578,32.30887985229492,68.09,2.5,0.7825,63.5,-0.125,32.0,-3.0,-1.5,0.5,68.58,68.43,67.885,68.00500000000001
1620341149.033489,-110.84554290771484,32.30887985229492,68.37,2.0,0.781,62.0,-0.25,33.0,-3.0,-1.5,0.2,68.815,68.60499999999999,68.165,68.265
1620341149.122759,-110.84556579589844,32.30887985229492,68.57,2.0,0.781,62.0,-0.5,31.0,-2.0,-1.5,0.1,68.91000000000001,69.03000000000002,68.61,68.565
1620341149.228782,-110.84558868408203,32.30887985229492,68.85,0.5,0.8815,162.5,-0.5,28.5,-1.0,-1.5,0.1,69.25000000000001,69.375,68.815,68.86
1620341149.332921,-110.84561157226562,32.30887985229492,69.10499999999999,0.0,0.5860000000000001,122.0,-0.5,28.0,-1.0,-1.5,0.2,69.55,69.585,69.115,69.09
1620341149.436986,-110.84562683105469,32.30887985229492,69.33,1.0,0.724,132.0,-0.5,28.0,0.0,-1.5,0.30000000000000004,69.845,69.82499999999999,69.355,69.19500000000001
1620341149.538956,-110.84564971923828,32.30887985229492,69.61,2.0,0.7395,148.0,-0.25,26.5,0.0,-1.5,0.6500000000000001,70.08,70.02,69.57000000000001,69.405
1620341149.629967,-110.84567260742188,32.30887985229492,69.81,4.5,0.712,120.0,-0.25,27.0,0.0,-1.5,0.7000000000000001,70.24,70.10499999999999,69.705,69.75500000000001
1620341149.727013,-110.84569549560547,32.30887985229492,70.03,4.0,0.6705000000000001,206.5,-0.25,25.0,0.0,0.0,-0.7000000000000001,70.475,70.225,69.82000000000001,69.985
1620341149.831248,-110.84571075439453,32.30887985229492,70.11500000000001,3.5,0.633,169.0,-0.5,15.5,0.0,0.0,-0.5,70.515,70.19,69.98,70.155
1620341149.923328,-110.84573364257812,32.30887985229492,70.14500000000001,3.0,0.43,221.0,-0.5,16.5,0.0,0.0,-0.35000000000000003,70.635,70.625,70.165,70.175
1620341150.028277,-110.84575653076172,32.30887985229492,70.34,2.0,0.397,188.0,-0.25,18.5,0.0,0.0,-0.30000000000000004,70.75500000000001,70.79,70.4,70.355
1620341150.129454,-110.84577941894531,32.30887985229492,70.45500000000001,3.5,0.3915,182.5,-0.25,20.0,0.0,0.0,-0.30000000000000004,70.935,70.98,70.54,70.475
1620341150.229466,-110.8458023071289,32.30887985229492,70.59,5.0,0.358,149.0,-0.25,20.5,0.0,0.0,-0.1,71.02000000000001,70.98500000000001,70.69500000000001,70.605
1620341150.329454,-110.8458251953125,32.30887985229492,70.68,5.5,0.3625,153.5,-0.25,19.0,0.0,0.0,-0.05,71.105,71.08000000000001,70.62,70.515
1620341150.433481,-110.84584045410156,32.30887985229492,70.82000000000001,6.0,0.3845,175.5,-0.25,17.0,0.0,0.0,0.0,71.21000000000001,71.19500000000001,70.74000000000001,70.61500000000001
1620341150.52255,-110.84586334228516,32.30887985229492,70.93,5.5,0.28900000000000003,80.0,-0.25,18.0,1.0,0.0,0.45,71.33,71.13,70.705,70.93
1620341150.629494,-110.84588623046875,32.30887985229492,71.04,8.5,0.316,107.0,0.0,18.0,2.0,0.0,0.6000000000000001,71.4,71.26500000000001,70.89500000000001,71.00000000000001
1620341150.729576,-110.84590911865234,32.30887985229492,71.16,6.5,0.2305,149.0,0.0,14.5,2.0,0.0,0.6000000000000001,71.53,71.31500000000001,70.94500000000001,71.07000000000001
1620341150.830555,-110.84593200683594,32.308876037597656,71.185,7.0,0.1925,238.5,0.25,14.5,1.0,0.0,0.6000000000000001,71.58,71.32000000000001,71.11,71.13000000000001
1620341150.923643,-110.84595489501953,32.308876037597656,71.185,7.5,0.23850000000000002,157.0,0.25,11.5,1.0,0.0,0.6000000000000001,71.46000000000001,71.535,71.32000000000001,71.295
1620341151.026615,-110.8459701538086,32.308876037597656,71.24000000000001,8.0,0.0645,110.5,0.0,12.0,0.5,0.0,0.6000000000000001,71.545,71.625,71.375,71.24000000000001
1620341151.128657,-110.84599304199219,32.308876037597656,71.27,7.5,0.07100000000000001,117.0,0.25,11.0,0.0,0.0,0.6000000000000001,71.565,71.655,71.36500000000001,71.275
1620341151.230606,-110.84601593017578,32.308876037597656,71.27,8.0,0.1095,155.5,0.25,10.0,0.0,0.0,0.6000000000000001,71.58,71.61,71.38000000000001,71.20500000000001
1620341151.31988,-110.84603881835938,32.308876037597656,71.33,7.0,0.015000000000000001,61.0,0.25,11.5,0.0,0.0,0.6000000000000001,71.7,71.655,71.28,71.17500000000001
1620341151.426913,-110.84606170654297,32.308876037597656,71.38,6.5,0.178,224.0,0.25,11.5,0.0,0.0,0.35000000000000003,71.75500000000001,71.665,71.30000000000001,71.27000000000001
1620341151.530918,-110.84608459472656,32.308876037597656,71.465,8.0,0.20650000000000002,252.5,0.25,12.5,0.0,0.0,0.0,71.795,71.675,71.415,71.39999999999999
1620341151.630915,-110.84609985351562,32.308876037597656,71.49,8.5,0.153,199.0,0.0,11.5,0.0,0.0,-0.15000000000000002,71.77499999999999,71.64500000000001,71.435,71.465
1620341151.722053,-110.84612274169922,32.308876037597656,71.55,5.5,0.16749999999999998,85.5,0.0,8.0,0.0,0.0,-0.2,71.94000000000001,71.64,71.405,71.48500000000001
1620341151.826218,-110.84614562988281,32.308876037597656,71.55,3.5,0.051500000000000004,97.5,0.0,8.0,0.0,0.0,-0.15000000000000002,71.97000000000001,71.73,71.52,71.47500000000001
1620341151.930264,-110.8461685180664,32.308876037597656,71.61,2.0,0.04000000000000001,86.0,0.0,9.0,0.0,0.0,0.0,71.965,71.715,71.56500000000001,71.54
1620341152.023217,-110.84619140625,32.308876037597656,71.61,4.0,0.0685,114.5,0.0,11.5,0.0,0.0,0.0,71.86,71.98500000000001,71.64500000000001,71.595
1620341152.12723,-110.8462142944336,32.308876037597656,71.61,5.0,0.01,56.0,0.0,10.5,0.0,0.0,0.0,71.905,71.91000000000001,71.75,71.62
1620341152.233248,-110.84622955322266,32.308876037597656,71.58,6.5,0.0015,47.5,-0.25,11.0,0.0,0.0,0.0,71.945,71.995,71.71000000000001,71.67500000000001
1620341152.324264,-110.84625244140625,32.308876037597656,71.63499999999999,7.0,0.1005,146.5,-0.25,10.5,0.0,0.0,0.0,71.99,71.95,71.7,71.41
1620341152.42728,-110.84627532958984,32.308876037597656,71.63499999999999,6.5,0.0145,60.5,-0.25,9.0,0.0,0.0,0.0,72.045,71.975,71.625,71.64500000000001
1620341152.520717,-110.84629821777344,32.308876037597656,71.69,6.5,0.152,198.0,-0.25,7.0,0.0,0.0,0.0,72.1,71.92,71.57499999999999,71.61500000000001
1620341152.624852,-110.84632110595703,32.308876037597656,71.72,6.5,0.022000000000000002,68.0,-0.25,6.5,0.0,0.0,0.0,72.025,71.82000000000001,71.625,71.81
1620341152.72683,-110.84634399414062,32.308876037597656,71.69,6.5,0.0035,49.5,-0.25,5.0,0.0,0.0,0.0,72.075,71.83,71.53,71.745
1620341152.832992,-110.84636688232422,32.308876037597656,71.75,4.0,0.0,46.0,-0.25,4.5,0.0,0.0,0.1,72.06,71.86999999999999,71.595,71.66499999999999
1620341152.924016,-110.84638214111328,32.308876037597656,71.72,4.0,0.0,46.0,-0.25,2.5,0.0,0.0,0.55,72.07000000000001,71.845,71.785,71.76
