Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1620595095.238137,-110.85162353515625,32.24607849121094,0.0,-5.0,0.0,46.0,0.0,-5.0,-1.0,3.0,0.05,0.0,0.0,0.0,0.0
1620595095.380101,-110.85162353515625,32.24609375,0.0,-5.0,0.0,46.0,0.0,-4.5,-1.0,3.0,0.0,0.0,0.0,0.0,0.0
1620595095.447116,-110.85162353515625,32.24609375,0.0,-5.0,0.0,46.0,0.0,-4.0,-1.0,3.0,-0.1,0.0,0.0,0.0,0.0
1620595095.54518,-110.85161590576172,32.24609375,0.0,-4.5,0.0,46.0,0.0,-5.0,-1.0,3.0,-0.2,0.0,0.0,0.0,0.0
1620595095.680533,-110.85161590576172,32.24609375,0.0,-5.5,0.0,46.0,0.0,-4.5,-1.0,3.0,-0.2,0.0,0.0,0.0,0.0
1620595095.757645,-110.85161590576172,32.24608612060547,0.0,-5.0,0.0,46.0,0.0,-4.5,-1.0,3.0,-0.30000000000000004,0.0,0.0,0.0,0.0
1620595095.849753,-110.85161590576172,32.2460823059082,0.0,-4.5,0.0,46.0,0.0,-4.5,-1.0,3.0,-0.4,0.0,0.0,0.0,0.0
1620595095.957687,-110.85161590576172,32.24608612060547,0.0,-5.0,0.0,46.0,0.0,-4.5,0.0,3.0,-0.4,0.0,0.0,0.0,0.0
1620595096.056738,-110.85161590576172,32.24608612060547,0.0,-5.0,0.0,46.0,0.0,-4.5,0.0,3.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1620595096.166844,-110.85161590576172,32.24608612060547,0.0,-4.5,0.0,46.0,0.0,-4.5,0.0,3.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1620595096.255136,-110.85161590576172,32.24608612060547,0.0,-5.0,0.0,46.0,0.0,-4.5,0.0,3.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1620595096.360224,-110.85161590576172,32.2460823059082,0.0,-4.5,0.0,46.0,0.0,-4.5,0.0,1.5,0.7000000000000001,0.0,0.0,0.0,0.0
1620595096.461268,-110.85161590576172,32.2460823059082,0.0,-4.5,0.0,46.0,0.0,-4.5,0.0,1.5,0.7000000000000001,0.0,0.0,0.0,0.0
1620595096.560357,-110.85161590576172,32.2460823059082,0.0,-6.0,0.0,46.0,0.0,-4.5,0.0,1.5,0.6000000000000001,0.0,0.0,0.0,0.0
1620595096.653344,-110.85161590576172,32.2460823059082,0.0,-5.0,0.0,46.0,0.0,-4.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0
