Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1610828223.050389,-110.81470489501953,32.16812515258789,0.0,3.5,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828223.213401,-110.81470489501953,32.168121337890625,0.0,3.0,0.0,46.0,0.0,0.5,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828223.34555,-110.81470489501953,32.168113708496094,0.0,3.0,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828223.417586,-110.81470489501953,32.16811752319336,0.0,4.0,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828223.520561,-110.81470489501953,32.168128967285156,0.0,3.5,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828223.627608,-110.81470489501953,32.16811752319336,0.0,3.5,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828223.736708,-110.81470489501953,32.16810607910156,0.0,3.0,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828223.826612,-110.81470489501953,32.1681022644043,0.0,3.0,0.0,46.0,0.0,0.5,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828223.930654,-110.81470489501953,32.16810607910156,0.0,3.5,0.0,46.0,0.0,0.5,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828224.031635,-110.81470489501953,32.16810607910156,0.0,3.0,0.0,46.0,0.0,0.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828224.130687,-110.81470489501953,32.168113708496094,0.0,3.5,0.0,46.0,0.0,0.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828224.226671,-110.81470489501953,32.168113708496094,0.0,3.0,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828224.333679,-110.81470489501953,32.168113708496094,0.0,4.0,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828224.435806,-110.81470489501953,32.168113708496094,0.0,3.0,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828224.526824,-110.81470489501953,32.168113708496094,0.0,3.0,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828224.626882,-110.81470489501953,32.168113708496094,0.0,4.0,0.0,46.0,0.0,0.5,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828224.737855,-110.81470489501953,32.168113708496094,0.0,3.0,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828224.842377,-110.81470489501953,32.16811752319336,0.0,3.0,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828224.947106,-110.81470489501953,32.16811752319336,0.0,3.0,0.0,46.0,0.0,0.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828225.038003,-110.81470489501953,32.16811752319336,0.0,3.0,0.0,46.0,0.0,0.5,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828225.139032,-110.81470489501953,32.168121337890625,0.0,3.0,0.0,46.0,0.0,0.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828225.238202,-110.81470489501953,32.168121337890625,0.0,3.0,0.0,46.0,0.0,0.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
1610828225.36822,-110.81470489501953,32.16812515258789,0.0,4.0,0.0,46.0,0.0,1.0,0.0,-468.0,-0.7000000000000001,0.0,0.0,0.0,0.0
