Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1622311218.378158,-110.94392395019531,32.23598098754883,45.45,-4.5,0.7935000000000001,74.5,-0.25,26.0,0.0,-1.5,0.7000000000000001,45.775,45.63,45.535,45.4
1622311218.474189,-110.94390869140625,32.23598098754883,45.675,-5.5,1.0514999999999999,77.5,-0.25,29.0,0.0,-1.5,0.7000000000000001,46.135000000000005,46.120000000000005,45.650000000000006,45.635000000000005
1622311218.57722,-110.94389343261719,32.23598098754883,46.04,-4.0,0.9640000000000001,117.0,-0.25,25.0,0.0,-1.5,0.7000000000000001,46.405,46.370000000000005,46.265,46.160000000000004
1622311218.680226,-110.94387817382812,32.23598098754883,46.405,-2.5,0.935,216.0,-0.25,25.0,0.0,-1.5,0.45,46.839999999999996,46.74,46.480000000000004,46.464999999999996
1622311218.781254,-110.9438705444336,32.23598098754883,46.745000000000005,-2.0,0.835,116.0,-0.25,28.0,0.0,-1.5,0.2,46.980000000000004,47.095,46.775,46.855
1622311218.891265,-110.94385528564453,32.23598098754883,47.165,-2.5,0.9465,99.5,-0.25,27.5,0.0,-1.5,0.2,47.505,47.395,47.425000000000004,47.260000000000005
1622311218.983212,-110.94384002685547,32.23598098754883,47.36,1.5,1.1515,177.5,-0.375,25.0,0.0,-1.5,0.1,48.309999999999995,47.830000000000005,47.580000000000005,47.42
1622311219.082235,-110.9438247680664,32.23598098754883,47.67,-7.5,0.8155000000000001,96.5,-0.25,27.0,0.0,-1.5,0.1,48.17,48.135,47.86000000000001,47.815
1622311219.183376,-110.94380950927734,32.235984802246094,48.175,-6.0,1.0939999999999999,120.0,-0.5,23.5,0.0,-1.5,0.1,48.51,48.43,47.964999999999996,46.86
1622311219.271405,-110.94379425048828,32.235984802246094,48.46,-3.0,1.16,186.0,-0.25,20.0,0.0,-1.5,0.2,48.76,48.775,48.184999999999995,48.324999999999996
1622311219.37452,-110.94377899169922,32.235984802246094,48.71,-8.5,0.8680000000000001,149.0,-0.25,18.0,0.0,-1.5,0.2,49.045,48.975,48.995000000000005,49.025
1622311219.48566,-110.94376373291016,32.235984802246094,48.995000000000005,-4.0,0.7715000000000001,52.5,-0.25,22.5,0.0,-1.5,0.2,49.305,49.275000000000006,49.035,49.095
1622311219.584652,-110.9437484741211,32.235984802246094,49.19,1.5,0.629,165.0,-0.375,20.0,0.0,-1.5,0.2,49.75,49.66,49.589999999999996,49.37
1622311219.683538,-110.94373321533203,32.235984802246094,49.615,-2.5,0.735,143.0,-0.5,22.0,0.0,-1.5,0.35000000000000003,50.004999999999995,49.96,49.669999999999995,49.68000000000001
1622311219.782552,-110.94371795654297,32.235984802246094,49.89,-1.5,0.8365,117.5,-0.5,20.0,0.0,-1.5,0.7000000000000001,50.39,50.32,50.46,50.144999999999996
1622311219.871558,-110.9437026977539,32.235984802246094,50.18,0.0,0.9615,242.5,-0.25,14.0,0.0,-1.5,0.7000000000000001,50.49,50.275000000000006,50.510000000000005,50.36
1622311219.974583,-110.94368743896484,32.235984802246094,50.315,0.0,0.6895,225.5,-0.25,9.0,0.0,0.0,-0.6000000000000001,50.625,50.58,50.330000000000005,50.195
1622311220.086592,-110.94367218017578,32.235984802246094,50.54,1.5,0.598,134.0,-0.25,15.5,0.0,0.0,-0.6000000000000001,50.93,51.03,50.580000000000005,50.68
1622311220.175694,-110.94365692138672,32.235984802246094,50.765,1.0,0.4425,233.5,-0.25,17.5,0.0,0.0,-0.6000000000000001,51.07,50.86000000000001,50.904999999999994,50.800000000000004
1622311220.277029,-110.94364166259766,32.235984802246094,50.935,0.0,0.5469999999999999,83.0,-0.375,15.5,0.0,0.0,-0.55,51.25,51.185,51.13,51.29
