Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1617295707.950641,-110.84535217285156,32.30890655517578,64.38,1.5,1.1245,150.5,-0.25,41.5,0.0,0.0,-0.6000000000000001,64.905,64.89500000000001,64.31,64.19
1617295708.028669,-110.84537506103516,32.30890655517578,64.745,3.5,1.012,37.5,-0.25,40.0,0.0,0.0,-0.5,65.09,65.03,64.65,64.54
1617295708.152657,-110.84539031982422,32.30890655517578,65.195,0.5,0.9540000000000001,235.0,0.0,42.5,0.0,0.0,-0.30000000000000004,65.52999999999999,65.48,65.1,65.09
1617295708.2437,-110.84541320800781,32.30890655517578,65.505,0.0,1.134,160.0,0.0,39.0,0.0,0.0,-0.30000000000000004,66.035,66.02,65.49,65.525
1617295708.336689,-110.8454360961914,32.30890655517578,65.92500000000001,-0.5,0.9575,110.5,0.0,40.5,0.0,0.0,0.0,66.345,66.37,65.71,65.86999999999999
1617295708.438733,-110.84545135498047,32.30890655517578,66.23500000000001,0.0,1.024,49.5,0.0,39.5,0.0,0.0,0.05,66.735,66.75,66.005,65.88499999999999
1617295708.540872,-110.84547424316406,32.30890655517578,66.6,0.5,1.111,137.0,0.0,39.0,2.0,0.0,0.30000000000000004,66.97,66.96499999999999,66.57,66.425
1617295708.633901,-110.84548950195312,32.30890655517578,66.91,5.0,0.923,204.0,0.0,39.5,2.0,0.0,0.4,67.25,67.235,66.86,66.78
1617295708.729206,-110.84551239013672,32.30890655517578,67.275,4.5,0.863,144.0,0.0,38.0,1.5,0.0,0.5,67.77000000000001,67.64,67.11,67.155
1617295708.836201,-110.84553527832031,32.30890655517578,67.725,4.0,1.038,64.0,0.0,37.5,1.0,0.0,0.6000000000000001,68.18,68.14,67.565,67.58500000000001
1617295708.940199,-110.8455581665039,32.30890655517578,68.005,4.5,0.879,160.0,0.0,38.5,1.0,0.0,0.6000000000000001,68.46000000000001,68.53,67.92999999999999,68.02000000000001
1617295709.032338,-110.84557342529297,32.30890655517578,68.20500000000001,5.0,1.069,95.0,0.0,35.5,0.0,0.0,0.6000000000000001,68.73,68.66000000000001,68.15,68.08500000000001
1617295709.136328,-110.84559631347656,32.30890655517578,68.54,6.5,0.9765000000000001,129.5,0.25,32.5,0.0,0.0,0.7000000000000001,69.105,69.06500000000001,68.51,68.42
1617295709.236351,-110.84561920166016,32.30890655517578,68.91,3.0,0.746,26.0,0.0,34.0,0.0,0.0,0.7000000000000001,69.38499999999999,69.385,68.86,68.7
