Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1615328634.165074,-110.9439697265625,32.23615264892578,27.14,77.5,0.10450000000000001,150.5,15.75,-1.0,21.5,90.0,0.15000000000000002,26.330000000000005,27.97,27.940000000000005,26.325000000000003
1615328634.264095,-110.94396209716797,32.236148834228516,27.28,65.0,0.164,210.0,16.375,0.0,25.5,93.0,-0.4,26.690000000000005,28.174999999999997,28.135000000000005,26.894999999999996
1615328634.363235,-110.94396209716797,32.236141204833984,27.28,69.0,0.3305,121.5,16.75,-1.0,13.0,94.5,-0.2,26.770000000000003,28.36,27.725,26.575000000000003
1615328634.46225,-110.94395446777344,32.23613357543945,27.39,74.0,-0.036,73.5,17.0,-3.5,5.0,94.5,0.35000000000000003,26.785000000000004,28.410000000000004,27.504999999999995,25.235
1615328634.565266,-110.94395446777344,32.23612976074219,27.310000000000002,65.5,0.21000000000000002,128.0,17.0,-2.5,20.0,96.0,0.5,26.545,27.980000000000004,28.17,26.565000000000005
1615328634.666281,-110.9439468383789,32.236122131347656,27.11,68.0,-0.2965,131.5,17.5,0.5,10.5,97.5,0.7000000000000001,26.35,28.145000000000003,28.04,26.47
1615328634.767416,-110.94393920898438,32.23611831665039,27.17,73.0,-0.069,104.0,17.75,2.0,5.5,97.5,0.7000000000000001,26.534999999999997,28.174999999999997,28.17,26.475
1615328634.870437,-110.94393920898438,32.23611068725586,27.23,77.0,-0.007,166.0,17.75,-0.5,2.0,97.5,0.7000000000000001,26.64,28.269999999999996,28.215000000000003,26.46
1615328634.958443,-110.94393157958984,32.236106872558594,27.365000000000002,78.0,0.20650000000000002,124.5,17.875,1.5,1.0,97.5,0.7000000000000001,26.83,28.5,28.145000000000003,26.055
1615328635.06147,-110.94392395019531,32.23609924316406,27.51,67.0,0.3055,96.5,17.875,4.5,1.0,97.5,0.7000000000000001,26.875,28.415,28.305,26.549999999999997
1615328635.163478,-110.94392395019531,32.2360954284668,27.560000000000002,72.0,0.377,168.0,17.75,0.5,1.0,97.5,0.6000000000000001,26.96,28.674999999999997,28.245000000000005,26.730000000000004
1615328635.264751,-110.94391632080078,32.236087799072266,27.73,75.0,0.1795,97.5,17.75,7.5,0.0,97.5,0.6000000000000001,27.11,28.754999999999995,28.485,26.815000000000005
1615328635.354895,-110.94390869140625,32.236083984375,27.814999999999998,73.0,0.29200000000000004,83.0,18.0,5.0,0.0,97.5,0.5,27.085,28.58,28.629999999999995,26.92
1615328635.472237,-110.94390106201172,32.236080169677734,27.96,73.5,0.353,144.0,18.0,8.0,0.0,97.5,0.4,27.335,28.854999999999997,28.655,27.299999999999997
1615328635.564191,-110.94390106201172,32.2360725402832,28.13,77.0,0.3805,171.5,18.0,2.5,0.0,97.5,0.4,27.47,29.270000000000003,28.994999999999997,27.339999999999996
1615328635.666346,-110.94389343261719,32.23606872558594,28.21,74.5,0.3875,178.5,18.0,10.5,0.0,99.0,-0.55,27.645000000000003,29.18,29.185000000000002,27.485
1615328635.757453,-110.94388580322266,32.23606491088867,28.405,85.5,0.4225,213.5,18.25,9.5,9.0,99.0,0.4,27.78,29.380000000000003,28.699999999999996,27.699999999999996
1615328635.863443,-110.94387817382812,32.236061096191406,28.55,83.0,0.458,121.0,18.625,4.5,6.5,100.5,-0.30000000000000004,27.894999999999996,29.655,29.585,27.35
1615328635.962606,-110.9438705444336,32.23605728149414,28.69,83.5,0.36850000000000005,159.5,19.25,9.0,5.0,100.5,0.2,28.009999999999998,29.675000000000004,29.685000000000002,27.759999999999998
1615328636.065617,-110.94386291503906,32.23604965209961,28.83,92.5,0.364,155.0,19.25,5.0,4.0,100.5,0.30000000000000004,28.18,29.92,29.990000000000002,27.980000000000004
1615328636.153768,-110.94385528564453,32.236045837402344,29.055,90.5,0.47250000000000003,135.5,19.25,7.0,2.0,100.5,0.30000000000000004,28.300000000000004,30.129999999999995,29.93,27.865000000000002
1615328636.257764,-110.94384765625,32.23604202270508,29.165,91.0,0.40950000000000003,200.5,19.25,6.0,1.0,100.5,0.30000000000000004,28.500000000000007,30.184999999999995,29.985,28.04
1615328636.358788,-110.94384002685547,32.23603820800781,29.28,93.0,0.3945,185.5,19.375,7.0,1.0,100.5,0.1,28.685000000000002,30.259999999999998,30.215000000000003,28.310000000000002
1615328636.461935,-110.94383239746094,32.23603439331055,29.450000000000003,76.0,0.39,181.0,19.0,8.0,-1.0,100.5,-0.1,28.744999999999997,30.515,30.310000000000002,28.470000000000006
1615328636.552951,-110.9438247680664,32.23603439331055,29.59,81.5,0.349,140.0,19.125,6.5,-1.0,100.5,-0.2,28.915,30.555,30.424999999999997,28.595
1615328636.658084,-110.94381713867188,32.23603057861328,29.785000000000004,89.0,0.383,174.0,19.0,10.0,-2.0,99.0,0.55,29.129999999999995,30.845,30.985,29.060000000000002
1615328636.759111,-110.94380950927734,32.236026763916016,29.955,82.5,0.6665000000000001,202.5,19.0,8.5,-19.0,97.5,0.0,29.384999999999998,30.794999999999995,30.660000000000004,28.86
1615328636.85812,-110.94380187988281,32.23602294921875,30.150000000000002,81.5,0.435,226.0,18.875,8.5,-12.0,96.0,0.25,29.505000000000003,31.310000000000002,31.160000000000004,29.25
1615328636.961134,-110.94379425048828,32.23602294921875,30.35,82.5,0.665,201.0,18.5,15.0,-13.5,94.5,0.4,29.785000000000004,31.325000000000003,31.235,29.365000000000002
1615328637.060156,-110.94377899169922,32.236019134521484,30.43,84.0,0.4565,119.5,18.5,12.5,-26.0,93.0,-0.45000000000000007,29.904999999999994,31.684999999999995,31.215000000000003,29.440000000000005
1615328637.161413,-110.94377136230469,32.236019134521484,30.685000000000002,88.0,0.4005,191.5,18.0,14.5,-29.0,90.0,-0.15000000000000002,30.185000000000002,31.795,31.72,29.770000000000003
1615328637.260451,-110.94376373291016,32.23601531982422,30.91,81.5,0.6995,235.5,17.625,14.5,-30.0,87.0,-0.15000000000000002,30.39,31.985,31.814999999999998,30.080000000000005
1615328637.364439,-110.94375610351562,32.23601531982422,31.19,79.0,0.669,205.0,16.875,14.5,-50.0,82.5,0.15000000000000002,30.905,32.265,32.09,30.435000000000002
1615328637.463462,-110.9437484741211,32.23601531982422,31.585,80.5,0.6154999999999999,151.5,16.375,21.5,-70.0,76.5,0.35000000000000003,31.045,32.545,32.405,30.604999999999997
1615328637.55142,-110.94373321533203,32.23601150512695,31.755000000000003,69.0,0.64,176.0,15.25,17.5,-85.0,69.75,0.15,31.445,32.795,32.62500000000001,30.965000000000003
1615328637.657457,-110.9437255859375,32.23601150512695,32.15,52.0,0.7324999999999999,12.5,13.75,24.0,-80.0,61.5,0.30000000000000004,31.865000000000002,33.03,32.755,31.36
1615328637.7575,-110.94371795654297,32.23601150512695,32.4,49.0,1.101,127.0,12.125,23.0,-75.0,54.0,0.0,32.095,33.135000000000005,33.44,31.824999999999996
1615328637.860517,-110.94371032714844,32.23601150512695,32.71,47.0,0.9165000000000001,197.5,10.375,28.5,-70.0,46.5,-0.25000000000000006,32.675000000000004,33.585,33.37,32.265
1615328637.9495,-110.94369506835938,32.23601150512695,33.08,42.0,0.956,109.0,9.25,27.0,-55.0,41.25,-0.15000000000000002,32.955,33.625,33.555,32.665
1615328638.045519,-110.94368743896484,32.23601150512695,33.269999999999996,32.5,0.8170000000000001,98.0,8.125,23.5,-47.5,36.75,0.10000000000000003,33.31,33.965,33.8,32.86000000000001
1615328638.172822,-110.94367980957031,32.23601150512695,33.835,31.5,1.1425,168.5,7.0,29.5,-50.0,31.5,-0.35000000000000003,33.89,34.345,34.21,33.575
1615328638.262913,-110.94366455078125,32.23600769042969,34.06,29.5,0.9570000000000001,110.0,6.125,28.5,-50.0,27.0,-0.15000000000000002,34.205,34.7,34.455,33.75
1615328638.351881,-110.94365692138672,32.23601150512695,34.485,23.5,0.923,204.0,5.5,32.5,-50.0,22.5,0.05000000000000002,34.785000000000004,34.985,34.85,34.205000000000005
1615328638.471158,-110.94364929199219,32.23600769042969,34.905,18.0,1.0305,56.0,4.25,31.5,-60.0,15.75,0.25,35.03,35.25,35.21,34.654999999999994
1615328638.561278,-110.94363403320312,32.23600769042969,35.215,8.0,1.0385,64.0,2.75,33.0,-50.0,11.25,-0.2,35.665000000000006,35.75,35.575,35.21
1615328638.662282,-110.9436264038086,32.23601150512695,35.605000000000004,1.0,1.1524999999999999,178.5,1.625,34.0,-35.5,6.75,-0.10000000000000003,36.01,36.065000000000005,35.47,35.575
1615328638.763412,-110.94361114501953,32.23601150512695,35.97,3.5,1.135,161.0,1.0,32.0,-23.5,4.5,-0.5,36.39,36.455,36.245,36.015
