Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1609799778.348569,-110.84332275390625,32.2888298034668,0.0,2.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799778.54457,-110.84331512451172,32.28883361816406,0.0,2.5,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799778.623571,-110.84331512451172,32.28883743286133,0.0,2.5,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799778.729624,-110.84332275390625,32.28883743286133,0.0,2.0,0.0,46.0,0.0,-23.5,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799778.833661,-110.84331512451172,32.28883743286133,0.0,2.0,0.0,46.0,0.0,-23.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799778.937772,-110.84331512451172,32.28883743286133,0.0,3.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799779.041913,-110.84331512451172,32.28883743286133,0.0,3.0,0.0,46.0,0.0,-23.5,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799779.134901,-110.84331512451172,32.28883743286133,0.0,2.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799779.236924,-110.84332275390625,32.28883743286133,0.0,2.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799779.325956,-110.84331512451172,32.288841247558594,0.0,3.0,0.0,46.0,0.0,-24.5,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799779.430959,-110.84331512451172,32.288841247558594,0.0,3.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799779.541948,-110.84331512451172,32.288841247558594,0.0,2.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799779.632979,-110.84332275390625,32.28883743286133,0.0,2.5,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799779.736003,-110.84332275390625,32.28883743286133,0.0,3.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799779.838362,-110.84332275390625,32.28883743286133,0.0,2.0,0.0,46.0,0.0,-23.5,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799779.942373,-110.84331512451172,32.28883743286133,0.0,2.0,0.0,46.0,0.0,-23.5,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799780.033419,-110.84331512451172,32.288841247558594,0.0,3.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799780.148532,-110.84331512451172,32.288841247558594,0.0,2.5,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799780.237558,-110.84331512451172,32.288841247558594,0.0,2.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799780.34366,-110.84331512451172,32.288841247558594,0.0,2.5,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799780.433875,-110.84331512451172,32.288841247558594,0.0,3.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799780.527858,-110.84331512451172,32.28883743286133,0.0,2.5,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799780.633877,-110.84332275390625,32.28883743286133,0.0,2.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799780.722866,-110.84332275390625,32.28883743286133,0.0,2.5,0.0,46.0,0.0,-23.5,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799780.825936,-110.84332275390625,32.28883743286133,0.0,3.0,0.0,46.0,0.0,-23.5,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799780.930047,-110.84332275390625,32.28883743286133,0.0,2.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799781.034042,-110.84332275390625,32.28883743286133,0.0,3.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799781.127059,-110.84332275390625,32.28883743286133,0.0,3.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799781.244059,-110.84332275390625,32.28883743286133,0.0,3.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799781.333115,-110.84332275390625,32.28883743286133,0.0,2.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799781.435234,-110.84332275390625,32.28883743286133,0.0,2.5,0.0,46.0,0.0,-25.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799781.537284,-110.84332275390625,32.28883743286133,0.0,3.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799781.628302,-110.84332275390625,32.28883361816406,0.0,3.0,0.0,46.0,0.0,-23.5,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799781.745269,-110.84332275390625,32.28883361816406,0.0,2.0,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799781.837266,-110.84332275390625,32.28883361816406,0.0,2.5,0.0,46.0,0.0,-24.0,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799781.930314,-110.84332275390625,32.28883361816406,0.0,3.0,0.0,46.0,0.0,-23.5,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
1609799782.028298,-110.84332275390625,32.28883361816406,0.0,3.0,0.0,46.0,0.0,-23.5,0.0,-7.5,0.7000000000000001,0.0,0.0,0.0,0.0
