Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1613850516.800863,-110.94073486328125,32.27674102783203,21.064999999999998,-1.5,0.4595,122.5,0.0,14.5,0.0,0.0,-0.30000000000000004,21.365000000000002,21.310000000000002,21.239999999999995,21.195
1613850517.024771,-110.94070434570312,32.2767448425293,21.490000000000002,-5.0,0.48550000000000004,20.5,0.0,14.5,0.0,0.0,0.0,21.729999999999997,21.709999999999994,21.705,21.6
1613850517.161784,-110.94070434570312,32.2767219543457,21.71,-1.0,0.4005,191.5,0.125,11.0,0.0,0.0,0.4,21.940000000000005,21.915000000000006,21.814999999999998,21.86
1613850517.265803,-110.94071960449219,32.27671432495117,21.91,1.0,0.3915,182.5,0.25,11.5,2.0,1.5,-0.6500000000000001,22.1,22.14,22.085,22.055
1613850517.355953,-110.94072723388672,32.276710510253906,21.990000000000002,-6.5,0.54,75.5,0.0,13.0,7.0,1.5,0.0,22.209999999999994,22.165000000000006,22.150000000000006,22.03
1613850517.459927,-110.94071960449219,32.276702880859375,22.08,-1.5,0.41200000000000003,203.0,0.5,13.0,9.0,3.0,-0.7000000000000001,22.339999999999996,22.339999999999996,22.365000000000002,22.28
1613850517.55597,-110.94071960449219,32.276695251464844,22.305,1.5,0.3945,185.5,0.5,11.0,3.5,3.0,-0.4,22.495000000000005,22.5,22.25,22.439999999999998
1613850517.661037,-110.94071960449219,32.27669143676758,22.39,0.5,0.39,181.0,0.0,12.5,3.0,3.0,-0.2,22.574999999999996,22.595,22.549999999999997,22.619999999999997
1613850517.76408,-110.94071960449219,32.27668380737305,22.5,-1.5,0.39,181.0,0.625,12.5,2.0,3.0,-0.2,22.709999999999994,22.735,22.82,22.58
1613850517.860045,-110.94071960449219,32.27667999267578,22.64,-3.0,0.39,181.0,0.625,6.0,1.0,3.0,0.0,22.935000000000002,22.86,22.660000000000004,22.735
1613850517.965159,-110.94071960449219,32.27667236328125,22.810000000000002,-0.5,0.3005,91.5,0.25,8.5,1.0,3.0,0.2,23.055,23.045,23.134999999999998,23.08
1613850518.061177,-110.94071960449219,32.27666473388672,22.98,-8.0,0.3715,162.5,0.5,12.5,1.0,3.0,0.4,23.205,23.21,23.119999999999997,23.119999999999997
1613850518.153185,-110.94072723388672,32.27666091918945,23.06,2.0,0.3855,176.5,0.5,7.0,1.0,3.0,0.5,23.235,23.215000000000003,23.059999999999995,23.11
1613850518.267207,-110.94072723388672,32.27665328979492,23.12,6.0,0.2995,90.5,0.5,4.5,11.5,4.5,0.2,23.285000000000004,23.290000000000006,23.270000000000003,23.165
1613850518.359491,-110.94071960449219,32.276649475097656,23.18,6.5,0.3115,102.5,0.75,5.0,9.5,6.0,-0.35000000000000003,23.295,23.394999999999996,23.490000000000002,23.195
1613850518.462494,-110.94071960449219,32.276641845703125,23.23,-1.5,0.2295,148.0,1.25,5.0,4.5,6.0,0.1,23.4,23.445,23.490000000000002,23.284999999999997
1613850518.55447,-110.94071960449219,32.27663803100586,23.400000000000002,3.5,0.26749999999999996,58.0,1.125,5.5,4.0,6.0,0.2,23.595,23.575000000000003,23.555,23.520000000000003
1613850518.660516,-110.94071960449219,32.27663040161133,23.51,6.5,0.28700000000000003,78.0,0.75,-0.5,2.0,6.0,0.2,23.635000000000005,23.595000000000006,23.540000000000006,23.584999999999994
1613850518.76355,-110.94071960449219,32.27662658691406,23.485,2.0,0.10200000000000001,148.0,0.75,2.0,1.0,6.0,0.0,23.555,23.619999999999997,23.564999999999998,23.384999999999998
1613850518.858634,-110.94071960449219,32.27661895751953,23.400000000000002,0.0,0.015000000000000001,61.0,0.75,1.0,1.0,6.0,-0.15000000000000002,23.71,23.629999999999995,23.545,23.480000000000004
1613850518.963712,-110.94071960449219,32.276615142822266,23.400000000000002,1.5,0.0025,48.5,1.0,2.0,-1.0,6.0,-0.5,23.644999999999996,23.68,23.614999999999995,23.560000000000002
1613850519.058707,-110.94072723388672,32.276607513427734,23.54,-2.0,0.11800000000000001,164.0,0.625,2.5,-5.0,4.5,0.30000000000000004,23.68,23.740000000000002,23.725,23.549999999999997
1613850519.16872,-110.94072723388672,32.27660369873047,23.63,3.0,0.14800000000000002,194.0,0.75,4.5,-6.0,4.5,-0.45,23.645000000000003,23.684999999999995,23.770000000000003,23.585
1613850519.261736,-110.94072723388672,32.27659606933594,23.71,7.0,0.07300000000000001,119.0,0.75,2.0,-12.5,3.0,-0.2,23.830000000000005,23.814999999999998,23.755000000000003,23.685000000000002
1613850519.356748,-110.94072723388672,32.27659225463867,23.740000000000002,-4.5,0.278,69.0,0.25,2.5,-5.0,3.0,-0.30000000000000004,23.924999999999997,23.96,23.855000000000004,23.879999999999995
1613850519.452875,-110.94072723388672,32.27658462524414,23.85,-7.5,0.1665,212.5,0.25,2.5,-2.0,3.0,-0.30000000000000004,23.894999999999996,23.89,23.915000000000006,23.840000000000003
1613850519.560052,-110.94072723388672,32.27657699584961,23.85,2.0,0.0555,101.5,0.375,6.0,-1.0,3.0,-0.2,24.17,24.129999999999995,23.975,24.310000000000002
1613850519.658073,-110.94072723388672,32.276573181152344,24.02,4.0,0.338,129.0,-0.25,7.0,-1.0,3.0,-0.1,24.224999999999994,24.14,24.045,24.144999999999996
1613850519.767314,-110.94073486328125,32.27656555175781,23.96,0.0,0.117,163.0,0.5,5.0,-0.5,3.0,-0.1,24.120000000000005,24.08,24.120000000000005,23.915000000000006
1613850519.868449,-110.94073486328125,32.27655792236328,23.990000000000002,-4.5,0.049,95.0,0.75,5.5,0.0,3.0,-0.1,24.199999999999996,24.120000000000005,24.129999999999995,24.120000000000005
1613850519.962501,-110.94073486328125,32.276554107666016,24.02,-2.5,0.10350000000000001,149.5,0.75,3.5,0.0,3.0,0.35000000000000003,24.214999999999996,24.200000000000003,24.185000000000002,24.045
1613850520.072485,-110.94073486328125,32.276546478271484,24.19,-1.0,0.218,136.0,0.75,3.5,11.0,4.5,0.25,24.299999999999997,24.305,24.199999999999996,24.095
1613850520.164529,-110.94073486328125,32.27653884887695,24.240000000000002,2.0,0.0985,144.5,0.75,-0.5,4.0,4.5,0.4,24.459999999999994,24.455,24.32,24.284999999999997
1613850520.265506,-110.94073486328125,32.27653121948242,24.36,0.5,0.233,151.5,0.75,1.0,2.0,4.5,0.30000000000000004,24.564999999999998,24.549999999999997,24.799999999999997,24.590000000000003
1613850520.370526,-110.94073486328125,32.276527404785156,24.53,-6.5,0.368,159.0,0.75,2.0,1.0,4.5,0.30000000000000004,24.700000000000003,24.744999999999997,24.555,24.509999999999998
1613850520.462548,-110.94073486328125,32.276519775390625,24.53,-14.0,0.352,143.0,0.75,3.0,1.0,4.5,0.30000000000000004,24.645000000000003,24.620000000000005,24.409999999999997,24.489999999999995
1613850520.561804,-110.94073486328125,32.276512145996094,24.5,-7.0,0.054000000000000006,100.0,0.75,3.0,0.5,4.5,0.1,24.58,24.54,24.485,24.515
1613850520.671807,-110.94073486328125,32.27650451660156,24.41,-1.5,0.006,52.0,0.75,2.0,0.0,4.5,-0.30000000000000004,24.525,24.560000000000002,24.439999999999998,24.494999999999997
1613850520.761811,-110.94073486328125,32.2765007019043,24.384999999999998,-6.5,-0.267,161.5,0.5,1.0,-7.0,3.0,0.7000000000000001,24.525,24.53,24.685000000000002,24.455
1613850520.866858,-110.94073486328125,32.276493072509766,24.41,-13.5,-0.0445,128.5,0.75,3.0,-3.0,3.0,0.7000000000000001,24.630000000000003,24.655,24.68,24.615000000000002
1613850520.970993,-110.94073486328125,32.276485443115234,24.555,-7.5,0.30200000000000005,93.0,0.75,1.0,-2.0,3.0,0.7000000000000001,24.744999999999997,24.775,24.575000000000003,24.735
1613850521.072131,-110.94073486328125,32.2764778137207,24.64,-3.0,0.1095,155.5,0.25,-0.5,-1.0,3.0,0.7000000000000001,24.795,24.759999999999998,24.549999999999997,24.6
1613850521.170149,-110.94073486328125,32.27647399902344,24.69,0.0,0.1335,179.5,0.375,0.5,-1.0,3.0,0.7000000000000001,24.895000000000003,24.78,24.895000000000003,24.765
1613850521.264195,-110.94073486328125,32.276466369628906,24.75,-3.5,0.338,129.0,0.75,0.5,0.0,3.0,0.6000000000000001,25.015,24.97,25.055,24.900000000000006
1613850521.371432,-110.94073486328125,32.276458740234375,24.86,-11.0,0.266,56.5,0.625,2.5,0.0,3.0,0.6000000000000001,24.994999999999997,25.009999999999998,24.900000000000006,24.784999999999997
1613850521.472945,-110.94073486328125,32.27645492553711,24.86,-6.0,0.036500000000000005,82.5,0.5,1.5,0.0,3.0,0.5,25.055,24.945,24.814999999999998,24.840000000000003
