Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1619994454.303193,-110.84550476074219,32.308902740478516,76.39,2.5,-0.1855,243.5,0.0,5.0,0.0,0.0,0.5,76.81,76.525,76.295,76.44
1619994454.403172,-110.84552764892578,32.308902740478516,76.39,4.0,-0.0325,140.5,0.0,5.0,0.0,0.0,0.5,76.70500000000001,76.46,76.35000000000001,76.37
1619994454.50323,-110.84555053710938,32.308902740478516,76.33,5.5,-0.154,147.0,0.0,5.0,0.0,0.0,0.5,76.555,76.36500000000001,76.49,76.445
1619994454.594205,-110.84557342529297,32.308902740478516,76.25,5.5,-0.139,162.0,0.0,4.5,0.0,0.0,0.45,76.53,76.44,76.485,76.325
1619994454.697378,-110.84559631347656,32.308902740478516,76.28,3.5,-0.048,125.0,0.0,5.5,0.0,0.0,0.45,76.58500000000001,76.355,76.325,76.23
1619994454.802523,-110.84561920166016,32.308902740478516,76.28,2.0,-0.156,145.0,0.0,4.0,0.0,0.0,0.5,76.545,76.435,76.36,76.22
1619994454.895499,-110.84564208984375,32.308902740478516,76.28,3.0,-0.022000000000000002,151.0,0.0,5.0,0.0,0.0,0.6000000000000001,76.52,76.455,76.325,76.24
1619994454.998575,-110.84566497802734,32.308902740478516,76.28,6.5,-0.0035,169.5,0.0,4.0,0.0,0.0,0.6000000000000001,76.485,76.42,76.325,76.22
1619994455.100603,-110.84568786621094,32.308902740478516,76.19,7.5,0.0,46.0,0.0,5.5,0.0,0.0,0.6000000000000001,76.46,76.41,76.25,76.175
1619994455.202578,-110.84571075439453,32.308902740478516,76.13499999999999,7.0,-0.11800000000000001,55.0,0.0,4.5,0.0,0.0,0.6000000000000001,76.45,76.46000000000001,76.26,76.08500000000001
1619994455.302566,-110.84573364257812,32.308902740478516,76.11,8.0,-0.0455,127.5,0.0,4.5,0.0,0.0,0.6000000000000001,76.44,76.435,76.185,75.985
1619994455.393582,-110.84575653076172,32.308902740478516,76.11,5.0,-0.007,166.0,0.0,5.5,0.0,0.0,0.6000000000000001,76.485,76.32000000000001,76.065,75.895
1619994455.49661,-110.84577941894531,32.308902740478516,76.05,5.5,-0.277,151.0,0.0,5.5,0.0,0.0,0.6000000000000001,76.385,76.35,76.1,75.86999999999999
1619994455.602648,-110.8458023071289,32.308902740478516,75.99,6.0,-0.0445,128.5,0.0,5.0,0.0,0.0,0.6000000000000001,76.315,76.245,75.955,75.81
1619994455.702664,-110.8458251953125,32.308902740478516,75.94,7.5,-0.10600000000000001,67.0,0.0,6.0,0.0,0.0,0.6000000000000001,76.315,76.145,76.025,75.71
1619994455.793693,-110.84585571289062,32.308902740478516,75.88,7.5,-0.0475,125.5,0.0,4.0,0.0,0.0,0.4,76.31,76.19,75.815,75.795
1619994455.901682,-110.84587860107422,32.308902740478516,75.85499999999999,8.0,-0.069,104.0,-0.25,6.0,0.0,0.0,0.4,76.34,76.11999999999999,75.78,75.69500000000001
1619994455.992708,-110.84590148925781,32.308902740478516,75.85499999999999,6.0,-0.1585,142.5,-0.25,4.0,0.0,0.0,0.4,76.26,76.16,75.645,75.75
1619994456.098699,-110.8459243774414,32.308902740478516,75.77,4.5,-0.1975,231.5,-0.25,5.5,0.0,0.0,0.4,76.23,76.05499999999999,75.66499999999999,75.74
1619994456.191831,-110.845947265625,32.308902740478516,75.74000000000001,5.0,-0.183,118.0,-0.25,4.5,0.0,0.0,0.4,76.11999999999999,76.01,75.56,75.8
1619994456.297879,-110.8459701538086,32.308902740478516,75.685,4.5,-0.025,148.0,-0.25,6.0,0.0,0.0,0.4,76.125,76.025,75.595,75.77499999999999
1619994456.398138,-110.84599304199219,32.308902740478516,75.685,4.0,-0.036500000000000005,136.5,-0.125,4.0,0.0,0.0,0.4,76.08500000000001,76.005,75.47000000000001,75.67
1619994456.501289,-110.84601593017578,32.308902740478516,75.655,5.0,-0.0675,105.5,0.0,5.0,0.0,0.0,0.4,76.04,75.91,75.54,75.69
1619994456.592302,-110.84603881835938,32.308902740478516,75.63,4.0,-0.1845,244.5,-0.25,4.5,0.0,0.0,0.4,76.095,75.81,75.605,75.67
1619994456.698344,-110.84606170654297,32.308902740478516,75.66,3.0,-0.0635,109.5,-0.125,4.5,0.0,0.0,0.4,76.015,75.83,75.51,75.66499999999999
1619994456.800431,-110.84608459472656,32.308902740478516,75.63,5.5,-0.07100000000000001,102.0,0.0,4.5,0.0,0.0,0.4,76.0,75.77000000000001,75.585,75.66499999999999
1619994456.894316,-110.84610748291016,32.308902740478516,75.60000000000001,7.0,-0.042499999999999996,130.5,0.0,5.0,0.0,0.0,0.5,75.985,75.72,75.73,75.705
1619994457.000318,-110.84613037109375,32.308902740478516,75.54,5.0,-0.069,104.0,0.0,4.0,0.0,0.0,0.5,76.0,75.71000000000001,75.675,75.67
1619994457.102408,-110.84615325927734,32.308902740478516,75.57000000000001,4.5,-0.01,163.0,0.0,5.5,0.0,0.0,0.5,75.94,75.63499999999999,75.67,75.52
1619994457.202402,-110.84617614746094,32.308902740478516,75.515,2.0,-0.0015,171.5,0.0,5.5,0.0,0.0,0.5,75.785,75.63,75.615,75.525
1619994457.297359,-110.84619903564453,32.30889892578125,75.49,3.5,-0.032,77.5,0.0,7.0,0.0,0.0,0.5,75.73,75.58999999999999,75.67,75.50000000000001
1619994457.39943,-110.84622192382812,32.30889892578125,75.43,5.5,-0.1845,116.5,0.0,6.0,0.0,0.0,0.5,75.69,75.57000000000001,75.525,75.46000000000001
1619994457.503439,-110.84624481201172,32.30889892578125,75.43,4.5,-0.054000000000000006,119.0,0.0,6.5,0.0,0.0,0.5,75.67999999999999,75.61500000000001,75.48,75.38
1619994457.594529,-110.84626770019531,32.30889892578125,75.38,5.5,-0.0405,132.5,0.0,6.5,0.0,0.0,0.5,75.66499999999999,75.71000000000001,75.42500000000001,75.20500000000001
1619994457.689467,-110.8462905883789,32.30889892578125,75.38,6.5,-0.0685,104.5,0.0,7.5,0.0,0.0,0.5,75.715,75.7,75.395,75.245
1619994457.798612,-110.8463134765625,32.30889892578125,75.35,7.5,-0.01,163.0,0.0,5.0,0.0,0.0,0.5,75.675,75.72,75.315,75.155
1619994457.904753,-110.8463363647461,32.30889892578125,75.32000000000001,7.0,-0.0015,171.5,0.0,6.5,0.0,0.0,0.5,75.615,75.69,75.425,75.215
1619994457.997881,-110.84635925292969,32.30889892578125,75.35,7.0,-0.1005,72.5,-0.25,8.0,0.0,0.0,0.5,75.72500000000001,75.64,75.28,75.185
1619994458.10391,-110.84638214111328,32.30889892578125,75.35,4.0,-0.0145,158.5,-0.25,7.0,0.0,0.0,0.5,75.69,75.615,75.25,75.27
1619994458.195047,-110.84640502929688,32.30889892578125,75.32000000000001,6.0,-0.0025,170.5,-0.25,7.5,0.0,0.0,0.5,75.815,75.66,75.29,75.19000000000001
1619994458.299083,-110.84642791748047,32.30889892578125,75.43,4.0,0.032,78.0,0.0,7.5,0.0,0.0,0.5,75.85,75.675,75.19,75.29
1619994458.39408,-110.84645080566406,32.30889892578125,75.38,3.5,0.0675,113.5,0.0,5.0,0.0,0.0,0.5,75.805,75.695,75.105,75.33999999999999
1619994458.497148,-110.84647369384766,32.30889892578125,75.38,6.5,0.01,56.0,0.0,7.0,0.0,0.0,0.5,75.79,75.66,75.34,75.415
1619994458.60013,-110.84649658203125,32.30889892578125,75.38,7.0,0.0015,47.5,0.0,7.0,0.0,0.0,0.5,75.815,75.67999999999999,75.30499999999999,75.465
1619994458.70426,-110.84651947021484,32.30889892578125,75.38,6.5,0.0,46.0,-0.25,5.5,0.0,0.0,0.5,75.77000000000001,75.655,75.31,75.54
1619994458.799601,-110.84654235839844,32.30889892578125,75.405,5.0,0.032,78.0,-0.25,7.0,0.0,0.0,0.5,75.845,75.69,75.34,75.485
1619994458.901518,-110.84656524658203,32.30889892578125,75.43,6.5,0.0675,113.5,-0.25,4.5,0.0,0.0,0.5,75.895,75.71000000000001,75.39,75.46000000000001
1619994458.994598,-110.84658813476562,32.30889892578125,75.49,5.5,0.10850000000000001,154.5,-0.25,8.0,0.0,0.0,0.5,75.91,75.72,75.53999999999999,75.475
1619994459.098543,-110.84661102294922,32.30889892578125,75.515,5.0,0.015000000000000001,61.0,-0.25,5.0,0.0,0.0,0.5,75.935,75.63,75.625,75.57
1619994459.202674,-110.84663391113281,32.30889892578125,75.54,4.0,0.0025,48.5,0.0,6.5,0.0,0.0,0.7000000000000001,75.935,75.64999999999999,75.7,75.57
1619994459.302931,-110.8466567993164,32.30889892578125,75.515,5.5,0.11699999999999999,163.0,0.0,5.5,0.0,1.5,-0.5,75.99,75.66,75.63499999999999,75.63499999999999
1619994459.395848,-110.8466796875,32.30889892578125,75.60000000000001,6.0,0.1285,174.5,0.0,8.5,0.0,1.5,-0.4,75.935,75.61,75.66,75.545
1619994459.499026,-110.8467025756836,32.30889892578125,75.49,5.5,0.0245,70.5,0.0,7.5,0.0,1.5,-0.4,75.88499999999999,75.66,75.715,75.535
1619994459.592014,-110.84672546386719,32.30889892578125,75.54,7.0,-0.097,76.0,0.0,9.0,0.0,1.5,-0.4,75.765,75.765,75.55999999999999,75.405
1619994459.700025,-110.84674835205078,32.30889892578125,75.54,8.0,-0.0135,159.5,0.0,9.0,0.0,1.5,-0.4,75.86,75.72999999999999,75.645,75.425
1619994459.793019,-110.84677124023438,32.30889892578125,75.57000000000001,8.5,-0.0025,170.5,0.0,8.0,0.0,1.5,-0.4,75.895,75.94,75.57,75.50500000000001
1619994459.902023,-110.84679412841797,32.30889892578125,75.60000000000001,5.0,0.1745,220.5,0.0,7.5,0.0,1.5,-0.4,75.935,75.985,75.515,75.3
1619994459.995224,-110.84681701660156,32.30889892578125,75.6,5.5,0.14800000000000002,194.0,0.25,8.5,0.0,1.5,-0.4,75.91,75.97,75.57,75.35
1619994460.099187,-110.84683990478516,32.30889892578125,75.60000000000001,3.5,0.16699999999999998,85.0,0.125,9.0,0.0,1.5,-0.4,75.88499999999999,76.0,75.56,75.435
1619994460.192362,-110.84686279296875,32.30889892578125,75.57000000000001,4.5,-0.1235,49.5,0.0,8.0,0.0,1.5,-0.35000000000000003,75.945,75.905,75.585,75.645
1619994460.298472,-110.84688568115234,32.30889892578125,75.655,7.0,-0.0235,149.5,0.0,10.0,0.0,1.5,-0.30000000000000004,75.97,76.00999999999999,75.55999999999999,75.45
1619994460.389619,-110.84690856933594,32.30889892578125,75.66,6.5,0.028499999999999998,138.0,0.0,6.5,0.0,1.5,-0.30000000000000004,76.085,75.88499999999999,75.38,75.60000000000001
1619994460.489849,-110.84693145751953,32.30889892578125,75.66,7.0,0.0675,113.5,0.0,8.0,0.0,1.5,-0.30000000000000004,76.045,75.905,75.495,75.67
1619994460.598798,-110.84695434570312,32.30889892578125,75.60000000000001,8.5,0.01,56.0,0.0,8.0,0.0,1.5,-0.30000000000000004,76.115,75.94,75.51500000000001,75.7
1619994460.700817,-110.84697723388672,32.30889892578125,75.71000000000001,6.5,0.0015,47.5,0.0,8.5,0.0,1.5,-0.30000000000000004,76.16,76.0,75.5,75.64
1619994460.793826,-110.84700012207031,32.30889892578125,75.71000000000001,7.5,0.11800000000000001,164.0,0.0,6.0,0.0,1.5,-0.30000000000000004,76.14999999999999,76.045,75.74499999999999,75.78500000000001
1619994460.896845,-110.8470230102539,32.30889892578125,75.77,6.5,0.14550000000000002,191.5,0.0,8.0,0.0,1.5,-0.4,76.225,76.09,75.575,75.77000000000001
1619994460.996827,-110.8470458984375,32.30889892578125,75.77,5.0,0.02,66.0,0.0,7.0,0.0,1.5,-0.5,76.185,76.08,75.775,75.88499999999999
1619994461.096853,-110.8470687866211,32.30889892578125,75.77,4.5,0.0035,49.5,0.125,6.0,0.0,1.5,-0.5,76.175,76.145,75.775,75.76
1619994461.197016,-110.84709930419922,32.30889892578125,75.8,5.0,-0.117,56.0,0.0,6.5,0.0,1.5,-0.5,76.21,76.095,75.785,75.955
1619994461.301037,-110.84712219238281,32.30889892578125,75.83,2.5,0.232,22.0,0.0,6.0,0.0,1.5,-0.5,76.33,76.115,75.88,75.88
1619994461.394046,-110.8471450805664,32.30889892578125,75.91,4.0,0.1385,184.5,0.0,7.5,0.0,1.5,-0.5,76.38,76.04,75.89999999999999,75.83999999999999
