Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1621629110.115576,-110.9440689086914,32.23600387573242,50.96,2.0,0.24000000000000002,158.5,0.0,5.0,0.0,0.0,0.0,51.34,51.26,51.09,50.84
1621629110.206547,-110.94405364990234,32.23600387573242,51.08,-0.5,0.065,111.0,0.0,4.5,0.0,0.0,0.0,51.32,51.23,51.185,51.160000000000004
1621629110.308565,-110.94403839111328,32.23600387573242,51.105000000000004,-1.0,0.222,140.5,0.0,5.0,0.0,0.0,0.0,51.455,51.47,51.11,51.5
1621629110.409582,-110.94402313232422,32.23600387573242,51.105000000000004,0.0,0.30600000000000005,97.0,0.0,5.0,0.0,0.0,0.0,51.335,51.285,51.21,50.95
1621629110.515613,-110.94400787353516,32.23600387573242,51.19,-1.0,0.155,201.0,0.0,6.5,0.0,0.0,0.2,51.46,51.275,51.43,51.325
1621629110.599868,-110.9439926147461,32.23600387573242,51.215,0.5,0.135,181.0,0.0,4.5,0.0,0.0,0.4,51.660000000000004,51.5,51.31,51.015
1621629110.706991,-110.94397735595703,32.23600387573242,51.33,2.0,0.27949999999999997,70.5,0.25,4.5,0.0,0.0,0.5,51.605000000000004,51.485,51.515,51.455
1621629110.813055,-110.94396209716797,32.23600387573242,51.53,-1.0,0.3345,125.5,0.25,5.5,0.0,0.0,0.5,51.82,51.605000000000004,51.395,51.440000000000005
1621629110.910993,-110.9439468383789,32.23600387573242,51.555,1.5,0.192,110.0,0.25,6.0,0.0,0.0,0.4,51.91,51.85,51.615,51.565
1621629111.005971,-110.94393157958984,32.23600769042969,51.64,-0.5,0.322,113.0,0.0,7.0,0.0,0.0,0.4,51.67,51.89,51.725,51.82
1621629111.108012,-110.94391632080078,32.23600769042969,51.69,1.0,0.1905,108.5,0.25,10.0,0.0,0.0,0.4,52.025,51.85,51.935,51.865
1621629111.210126,-110.94390106201172,32.23600769042969,51.805,-1.5,0.273,63.5,0.0,10.5,0.0,0.0,0.4,52.239999999999995,52.150000000000006,52.13,51.68
1621629111.312291,-110.94388580322266,32.23600769042969,52.03,6.0,0.3725,163.5,0.25,9.0,0.0,0.0,0.4,52.339999999999996,52.17,52.075,51.945
1621629111.403308,-110.9438705444336,32.23600769042969,52.14,2.5,0.30100000000000005,92.0,0.25,11.0,0.0,0.0,0.4,52.440000000000005,52.365,52.290000000000006,52.21
1621629111.508313,-110.94385528564453,32.23600769042969,52.14,3.0,0.253,171.5,0.25,10.0,0.0,0.0,0.4,52.435,52.400000000000006,52.379999999999995,52.305
1621629111.610326,-110.94383239746094,32.23600769042969,52.26,0.0,0.342,133.0,0.0,8.5,0.0,0.0,0.4,52.48,52.295,52.2,52.455000000000005
