Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1612829484.86024,-110.93404388427734,32.28559112548828,55.910000000000004,21.5,-0.8485,89.5,2.25,-25.5,1.0,9.0,-0.6000000000000001,56.08,56.24,56.225,55.99
1612829484.96328,-110.93402862548828,32.285587310791016,55.77,17.5,-0.5275000000000001,156.0,2.25,-19.5,0.0,9.0,-0.6000000000000001,55.975,55.945,55.985,55.739999999999995
1612829485.068332,-110.93400573730469,32.28558349609375,55.66,18.5,-0.41050000000000003,17.5,2.25,-18.0,0.0,9.0,-0.6500000000000001,55.73,55.735,55.76,55.565
1612829485.162302,-110.93399047851562,32.285579681396484,55.52,20.0,-0.3945,33.5,2.25,-18.0,0.0,9.0,-0.6500000000000001,55.515,55.82,55.81,55.574999999999996
1612829485.265298,-110.93397521972656,32.28557586669922,55.38,24.5,-0.4225,133.5,2.25,-18.5,0.0,7.5,0.5,55.480000000000004,55.62,55.69,55.269999999999996
1612829485.359376,-110.9339599609375,32.28557205200195,55.21,17.0,-0.41800000000000004,10.0,2.0,-18.5,0.0,7.5,0.4,55.295,55.415000000000006,55.25,55.02
1612829485.462457,-110.93394470214844,32.28556823730469,55.07,18.0,-0.3955,32.5,1.75,-21.0,-2.0,7.5,0.05,55.160000000000004,55.275,55.379999999999995,55.15
1612829485.565477,-110.93392944335938,32.28556442260742,54.9,17.0,-0.4235,132.5,1.75,-25.0,-5.0,7.5,-0.4,54.86,55.065000000000005,55.11,54.905
1612829485.657458,-110.93391418457031,32.285560607910156,54.68,11.5,-0.458,226.0,1.75,-28.0,-4.0,7.5,-0.55,54.760000000000005,54.735,54.775,54.435
1612829485.760503,-110.93389892578125,32.28555679321289,54.365,7.0,-0.6765000000000001,134.5,1.5,-35.5,-5.5,6.0,0.15000000000000002,54.43,54.35,54.415,54.495
1612829485.862642,-110.93387603759766,32.285552978515625,54.0,8.0,-0.913,153.0,1.5,-36.5,-19.5,4.5,-0.2,53.96,54.115,54.195,53.95
1612829485.963661,-110.9338607788086,32.28554916381836,53.575,6.0,-0.86,78.0,1.0,-41.0,-12.5,3.0,-0.25,53.629999999999995,53.505,53.614999999999995,53.395
1612829486.057671,-110.93384552001953,32.285545349121094,53.155,4.5,-1.2815,167.0,0.5,-44.0,-5.5,3.0,-0.45,53.2,53.135,53.22,53.24
1612829486.162691,-110.93383026123047,32.28554153442383,52.71,7.0,-1.1815000000000002,139.5,0.5,-44.5,-7.0,1.5,0.15000000000000002,52.67,52.775,52.885,52.684999999999995
1612829486.265716,-110.9338150024414,32.28553771972656,52.255,2.5,-1.235,214.0,0.375,-46.5,-8.0,1.5,-0.55,52.285,52.09,52.135000000000005,52.03
1612829486.355844,-110.93379974365234,32.2855339050293,51.72,-0.5,-1.51,194.0,0.0,-46.0,-4.0,0.0,0.6000000000000001,51.660000000000004,51.214999999999996,51.79,51.81
1612829486.45104,-110.93378448486328,32.28553009033203,51.16,-2.5,-1.4540000000000002,122.0,0.0,-50.5,-7.0,0.0,-0.25,51.269999999999996,51.184999999999995,51.375,51.315
1612829486.559978,-110.93376922607422,32.28553009033203,50.71,-1.5,-1.3565,91.5,-0.25,-54.0,-7.0,-1.5,0.35000000000000003,50.785000000000004,50.57,50.445,50.355000000000004
1612829486.655395,-110.93375396728516,32.285526275634766,50.175000000000004,-2.5,-1.5335,170.0,-0.625,-55.5,-20.0,-3.0,0.5,50.345000000000006,50.06,50.085,50.019999999999996
1612829486.762432,-110.9337387084961,32.2855224609375,49.555,-8.0,-1.517,187.0,-1.25,-56.5,-17.0,-4.5,-0.15000000000000002,49.489999999999995,49.27,49.34,49.725
1612829486.858574,-110.93372344970703,32.285518646240234,48.965,-9.5,-1.5539999999999998,149.0,-1.25,-57.0,-7.0,-6.0,0.6000000000000001,48.96,48.419999999999995,48.61,48.835
1612829486.960561,-110.93370819091797,32.28551483154297,48.345,-8.0,-1.8090000000000002,149.5,-1.25,-57.5,-4.0,-6.0,0.5,48.25,48.11,48.05,48.375
1612829487.063596,-110.93370056152344,32.2855110168457,47.645,-3.5,-1.6965,134.5,-1.75,-62.0,-2.0,-6.0,0.5,47.73500000000001,47.335,47.275000000000006,47.52
1612829487.166607,-110.93368530273438,32.28550720214844,47.025000000000006,-9.0,-1.8525,105.5,-1.75,-62.0,-20.0,-6.0,-0.45,46.87,46.63,46.72,47.065
1612829487.256548,-110.93367004394531,32.28550720214844,46.295,-5.0,-1.9375,20.5,-2.0,-62.0,-17.0,-7.5,-0.6500000000000001,46.419999999999995,46.14,46.19,46.275000000000006
1612829487.365631,-110.93365478515625,32.28550338745117,45.705,-18.0,-1.792,166.5,-2.375,-63.5,-8.5,-9.0,-0.2,45.78,45.37,45.21,45.875
1612829487.466653,-110.93363952636719,32.285499572753906,45.055,-15.5,-1.9085,49.5,-2.5,-65.5,-3.0,-9.0,-0.2,45.075,44.72,44.72,44.845
1612829487.556706,-110.93363189697266,32.28549575805664,44.355000000000004,-16.5,-1.8265,131.5,-2.5,-64.5,-1.5,-9.0,-0.2,44.34,43.92,43.980000000000004,44.205
1612829487.661674,-110.9336166381836,32.285491943359375,43.565,-16.0,-1.9605000000000001,125.5,-2.5,-69.0,-1.0,-9.0,-0.2,43.465,43.21,43.30500000000001,43.635
1612829487.753814,-110.93360137939453,32.28548812866211,42.75,-12.0,-2.0095,204.5,-2.5,-70.0,-1.0,-9.0,-0.2,42.775,42.37,42.555,42.835
1612829487.856795,-110.93359375,32.28548812866211,42.045,-11.5,-2.2910000000000004,178.0,-2.5,-67.0,0.0,-9.0,-0.2,42.11,41.835,41.845000000000006,42.114999999999995
1612829487.962846,-110.93357849121094,32.285484313964844,41.315,-10.0,-2.0275,186.5,-2.375,-64.5,0.0,-9.0,-0.2,41.34,41.045,41.050000000000004,41.38
