Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1618947852.411163,-110.93750762939453,32.2214241027832,38.335,18.5,0.6395,175.5,0.0,11.5,0.0,1.5,0.30000000000000004,39.175000000000004,38.445,38.675,38.45
1618947852.50617,-110.93748474121094,32.221435546875,38.535000000000004,6.0,0.49350000000000005,29.0,0.0,9.0,0.5,2.25,0.0,38.9,38.905,38.95,38.019999999999996
1618947852.608298,-110.93745422363281,32.22142791748047,38.9,12.5,0.6995,107.5,0.0,10.0,1.0,1.5,0.7000000000000001,39.045,38.955000000000005,38.57,38.96
1618947852.689331,-110.93743896484375,32.22142791748047,38.87,13.0,0.5655,101.5,0.0,11.0,1.0,3.0,-0.6500000000000001,39.114999999999995,39.074999999999996,38.85,39.02
1618947852.801584,-110.93743896484375,32.22144317626953,39.04,7.5,0.40800000000000003,199.0,0.25,8.5,1.0,3.0,-0.7000000000000001,39.185,39.14,39.17,39.01
1618947852.900609,-110.93744659423828,32.22145080566406,38.980000000000004,11.0,0.188,106.5,0.25,9.0,1.0,3.0,-0.5,39.36,39.254999999999995,39.285,39.185
1618947852.989607,-110.93743133544922,32.22145462036133,39.18,13.5,0.2965,87.5,0.25,10.5,1.0,3.0,-0.5,39.5,39.48,39.36,39.23
1618947853.09689,-110.93742370605469,32.22145462036133,39.29,10.5,0.376,167.0,0.125,8.5,0.0,3.0,-0.5,39.545,39.48,39.305,39.660000000000004
1618947853.200922,-110.9374008178711,32.22145080566406,39.46,8.0,0.35550000000000004,146.5,0.125,6.0,0.0,3.0,-0.5,39.685,39.565,39.46,39.425
1618947853.290152,-110.9373779296875,32.2214469909668,39.38,9.5,0.081,127.0,0.125,3.0,0.0,3.0,-0.5,39.58,39.555,39.435,39.620000000000005
1618947853.396173,-110.9373550415039,32.2214469909668,39.43,11.0,0.2195,137.5,0.25,-5.0,0.0,3.0,-0.5,39.575,39.425,39.525,39.555
