Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1611081665.423725,-110.82405853271484,32.295684814453125,49.160000000000004,13.0,-0.462,222.0,0.625,-10.0,1.0,3.0,0.4,49.31,49.36000000000001,49.13,49.085
1611081665.524705,-110.82405853271484,32.29567337036133,49.02,11.0,-0.25,178.5,0.75,-11.0,1.0,3.0,0.4,49.205,49.135000000000005,48.895,48.785000000000004
1611081665.627718,-110.82405853271484,32.295658111572266,48.885,6.5,-0.3705,57.5,0.75,-14.0,0.0,3.0,0.4,49.135,48.919999999999995,48.97,49.035000000000004
1611081665.717871,-110.82405853271484,32.29564666748047,48.515,10.0,-0.5045000000000001,179.0,0.875,-16.5,0.0,3.0,0.1,48.6,48.725,48.565,48.449999999999996
1611081665.820833,-110.82405853271484,32.29563522338867,48.32,5.5,-0.7424999999999999,196.5,0.75,-19.5,-6.5,1.5,0.6000000000000001,48.335,48.269999999999996,48.26,48.625
1611081665.919846,-110.82405853271484,32.29561996459961,48.15,8.5,-0.6565,154.5,0.25,-25.0,-22.5,0.0,0.05,48.395,48.23,48.11,48.14
1611081666.019144,-110.82405853271484,32.29560852050781,48.010000000000005,0.0,-0.427,129.0,-0.25,-30.0,-21.0,-2.25,0.0,48.245,48.1,47.68,47.790000000000006
1611081666.121146,-110.82405853271484,32.295597076416016,47.644999999999996,-3.5,-0.664,147.0,-1.0,-38.0,-14.0,-4.5,0.5,47.345,47.085,47.49,47.605000000000004
1611081666.220168,-110.82405853271484,32.29558563232422,47.195,-6.0,-0.9435,122.5,-1.25,-40.0,-11.0,-4.5,-0.55,46.620000000000005,46.714999999999996,46.87,46.95
1611081666.319167,-110.82405853271484,32.295570373535156,46.410000000000004,-0.5,-1.377,71.0,-1.5,-43.0,-6.0,-6.0,0.5,46.629999999999995,46.355,47.18,47.13
1611081666.422222,-110.82405853271484,32.29555892944336,46.095,-1.5,-1.683,148.0,-1.75,-39.0,-3.0,-6.0,0.5,45.955000000000005,45.6,45.905,46.545
1611081666.514312,-110.82405853271484,32.29554748535156,45.225,-1.5,-1.608,95.0,-2.0,-41.0,-2.0,-6.0,0.5,45.445,45.14,45.19,45.435
1611081666.621372,-110.82405853271484,32.295536041259766,44.805,-4.5,-1.5699999999999998,133.0,-1.75,-38.0,-1.0,-6.0,0.5,44.79,44.440000000000005,44.61,44.77
1611081666.722363,-110.82405853271484,32.29552459716797,44.215,-5.5,-1.7400000000000002,219.0,-1.75,-35.5,-1.0,-6.0,0.5,44.225,44.025,43.8,44.095
1611081666.82338,-110.82405853271484,32.29551315307617,43.675,-3.0,-1.593,110.0,-1.75,-38.0,0.0,-6.0,-0.1,43.684999999999995,43.39,43.47,43.62
1611081666.924403,-110.82405853271484,32.295501708984375,43.115,-3.5,-1.568,135.0,-1.75,-36.0,-12.0,-7.5,0.25,43.105000000000004,42.865,42.754999999999995,43.09
1611081667.029553,-110.82405853271484,32.29549026489258,42.635,-8.5,-1.5625,140.5,-2.125,-33.5,-19.0,-9.0,0.1,42.355000000000004,42.03,42.345,42.474999999999994
1611081667.117672,-110.82405853271484,32.29547882080078,41.995000000000005,-4.5,-1.562,141.0,-2.5,-34.0,-27.0,-11.25,0.0,42.315,41.84,41.835,42.04
1611081667.220668,-110.82405853271484,32.29547119140625,41.625,-17.0,-1.346,102.0,-3.0,-33.0,-23.0,-14.25,0.04999999999999999,41.650000000000006,41.215,41.12,42.370000000000005
1611081667.311908,-110.82405853271484,32.29545974731445,41.205,-18.0,-1.199,121.5,-3.75,-30.5,-12.0,-15.0,-0.6000000000000001,41.52,41.125,41.02,41.21
1611081667.416926,-110.82405853271484,32.295448303222656,40.785000000000004,-17.5,-1.4015,174.5,-4.25,-32.5,-27.5,-17.25,-0.10000000000000003,40.945,40.465,40.22,40.635
1611081667.522002,-110.82405853271484,32.29543685913086,40.165,-27.5,-1.278,170.5,-4.625,-30.0,-44.0,-21.75,-0.10000000000000003,40.455000000000005,39.835,39.805,40.36000000000001
1611081667.618981,-110.82405853271484,32.29542541503906,39.655,-31.5,-1.1869999999999998,6.0,-5.5,-31.0,-50.0,-25.5,-0.25,39.935,39.28,39.434999999999995,39.835
1611081667.720988,-110.82406616210938,32.29541778564453,39.150000000000006,-42.5,-1.35,98.0,-6.625,-35.0,-45.5,-30.75,-0.10000000000000003,39.495,38.684999999999995,38.46,39.309999999999995
1611081667.826007,-110.82406616210938,32.295406341552734,38.585,-47.0,-1.5615,141.5,-7.75,-40.5,-55.0,-36.0,0.35000000000000003,38.905,37.9,37.96,38.669999999999995
1611081667.925399,-110.82406616210938,32.2953987121582,37.945,-48.5,-1.6805,150.5,-8.875,-43.0,-70.0,-42.0,0.35000000000000003,38.275,37.190000000000005,37.190000000000005,38.185
1611081668.017409,-110.82406616210938,32.295387268066406,37.21,-58.5,-1.725,106.0,-9.75,-47.0,-75.0,-48.0,0.20000000000000004,37.714999999999996,36.53,36.59,37.475
1611081668.123526,-110.82406616210938,32.29537582397461,36.620000000000005,-65.0,-1.889,69.0,-12.0,-51.0,-75.0,-57.0,0.25000000000000006,37.075,35.89,35.88,37.155
1611081668.224593,-110.82406616210938,32.29536819458008,35.915,-76.0,-1.6455000000000002,57.5,-13.625,-53.0,-75.5,-64.5,0.25,36.46,34.905,34.81,36.230000000000004
1611081668.314699,-110.8240737915039,32.29536056518555,35.155,-79.0,-2.1745,38.5,-14.375,-57.5,-85.5,-71.25,-0.1,35.845,34.105000000000004,34.220000000000006,35.61
1611081668.420095,-110.8240737915039,32.29534912109375,34.395,-85.0,-1.965,121.0,-15.75,-59.5,-75.0,-79.5,0.09999999999999998,35.095,33.225,33.33,35.074999999999996
1611081668.521249,-110.8240737915039,32.29534149169922,33.585,-86.5,-2.124,89.0,-17.875,-59.0,-50.0,-86.25,-0.10000000000000003,34.4,32.53,32.34,34.160000000000004
1611081668.613334,-110.82408142089844,32.29533386230469,32.965,-91.5,-2.074,139.0,-18.75,-53.0,-45.5,-90.0,-0.3,33.39,31.794999999999995,31.614999999999995,33.665
1611081668.715347,-110.82408142089844,32.295326232910156,32.175,-86.0,-2.0925000000000002,120.5,-19.125,-55.5,-33.0,-94.5,0.35,33.15,31.0,30.950000000000003,32.98
1611081668.81552,-110.82408142089844,32.295318603515625,31.615000000000002,-87.5,-1.871,87.0,-19.5,-51.0,-22.0,-96.0,-0.5,32.665,30.439999999999998,30.095000000000006,32.185
1611081668.916777,-110.82408905029297,32.295310974121094,30.995,-87.0,-1.983,231.0,-19.75,-41.5,-24.0,-99.0,0.05,32.015,29.75,29.755000000000003,32.285000000000004
1611081669.017796,-110.82408905029297,32.29530334472656,30.57,-71.5,-1.6155,87.5,-20.375,-36.0,-17.0,-100.5,-0.5,31.515,29.415,29.509999999999998,31.25
